Datetime,Gold,Silver,Brent,Wheat,USD index
2025-11-28 22:18:58,4186.99,54.9215,62.968,529.8814,0.80542
2025-11-28 22:18:58,4186.99,54.9215,62.9779,529.8814,0.80542
2025-11-28 22:18:58,4186.99,54.9215,62.9779,529.8814,0.80542
2025-11-28 22:18:58,4186.99,54.9215,62.9779,529.8814,0.80542
2025-11-28 22:18:58,4186.99,54.9215,62.9779,529.8814,0.80542
2025-11-28 22:18:58,4186.99,54.9215,62.9779,529.8814,0.80542
2025-11-28 22:18:58,4186.99,54.9215,62.9779,529.8814,0.80542
2025-11-28 22:18:59,4186.99,54.9215,62.9779,529.8814,0.80545
2025-11-28 22:18:59,4186.99,54.9215,62.9779,529.8814,0.80545
2025-11-28 22:18:59,4186.99,54.9215,62.9673,529.8814,0.80545
2025-11-28 22:18:59,4186.99,54.9215,62.9673,529.8814,0.80545
2025-11-28 22:18:59,4186.99,54.9215,62.9673,529.8814,0.80545
2025-11-28 22:18:59,4186.99,54.9215,62.9673,529.8814,0.80545
2025-11-28 22:18:59,4186.99,54.9215,62.9673,529.8814,0.80545
2025-11-28 22:18:59,4186.99,54.9215,62.9673,529.8814,0.80545
2025-11-28 22:19:00,4186.99,54.9215,62.9673,529.8814,0.80543
2025-11-28 22:19:00,4187.03,54.9215,62.9673,529.8814,0.80543
2025-11-28 22:19:00,4187.03,54.9215,62.9673,529.8814,0.80543
2025-11-28 22:19:00,4187.03,54.9215,62.9673,529.8814,0.80543
2025-11-28 22:19:01,4187.03,54.9215,62.9673,529.8814,0.80543
2025-11-28 22:19:01,4187.03,54.9215,62.9673,529.8814,0.8054
2025-11-28 22:19:01,4187.03,54.9215,62.9673,529.8814,0.8054
2025-11-28 22:19:02,4187.03,54.9225,62.9673,529.8814,0.8054
2025-11-28 22:19:02,4187.42,54.9225,62.9673,529.8814,0.8054
2025-11-28 22:19:03,4187.42,54.9225,62.9673,529.8814,0.8054
2025-11-28 22:19:03,4187.42,54.9225,62.9673,529.8814,0.8054
2025-11-28 22:19:03,4187.35,54.9225,62.9673,529.8814,0.8054
2025-11-28 22:19:03,4187.35,54.9225,62.9673,529.8814,0.8054
2025-11-28 22:19:03,4187.42,54.9225,62.9673,529.8814,0.8054
2025-11-28 22:19:04,4187.35,54.9225,62.9673,529.8814,0.8054
2025-11-28 22:19:04,4187.35,54.9225,62.9673,529.8814,0.8054
2025-11-28 22:19:04,4187.35,54.9225,62.9673,529.8814,0.80541
2025-11-28 22:19:04,4187.6,54.9225,62.9673,529.8814,0.80541
2025-11-28 22:19:04,4187.6,54.9295,62.9673,529.8814,0.80541
2025-11-28 22:19:04,4187.6,54.9295,62.9673,529.8814,0.80541
2025-11-28 22:19:05,4187.6,54.9295,62.9673,529.8814,0.80541
2025-11-28 22:19:05,4187.6,54.9295,62.9673,529.8814,0.80541
2025-11-28 22:19:05,4187.6,54.9295,62.9673,529.8814,0.80541
2025-11-28 22:19:05,4187.6,54.9295,62.9673,529.8814,0.80541
2025-11-28 22:19:05,4187.6,54.9135,62.9673,529.8814,0.80541
2025-11-28 22:19:05,4187.6,54.9135,62.9673,529.8814,0.80541
2025-11-28 22:19:05,4187.6,54.9135,62.9673,529.8814,0.80541
2025-11-28 22:19:06,4187.6,54.9135,62.9673,529.8814,0.80543
2025-11-28 22:19:06,4187.6,54.91,62.9673,529.8814,0.80543
2025-11-28 22:19:06,4187.59,54.91,62.9673,529.8814,0.80543
2025-11-28 22:19:06,4187.59,54.91,62.9673,529.8814,0.80543
2025-11-28 22:19:06,4187.59,54.91,62.9673,529.8814,0.80543
2025-11-28 22:19:06,4187.59,54.91,62.9673,529.8814,0.80543
2025-11-28 22:19:06,4187.59,54.91,62.9673,529.8814,0.80543
2025-11-28 22:19:06,4187.59,54.91,62.9673,529.8814,0.80543
2025-11-28 22:19:07,4187.59,54.91,62.9673,529.8814,0.80543
2025-11-28 22:19:07,4187.59,54.905,62.9673,529.8814,0.80543
2025-11-28 22:19:07,4187.47,54.905,62.9673,529.8814,0.80543
2025-11-28 22:19:07,4187.47,54.905,62.9673,529.8814,0.80543
2025-11-28 22:19:07,4187.47,54.905,62.9673,529.8814,0.80543
2025-11-28 22:19:07,4187.47,54.905,62.9673,529.8814,0.80543
2025-11-28 22:19:08,4187.47,54.905,62.9673,529.8814,0.80543
2025-11-28 22:19:08,4187.47,54.905,62.9673,529.8814,0.80543
2025-11-28 22:19:08,4187.47,54.9075,62.9673,529.8814,0.80543
2025-11-28 22:19:08,4187.41,54.9075,62.9673,529.8814,0.80543
2025-11-28 22:19:08,4187.41,54.9075,62.9673,529.8814,0.80543
2025-11-28 22:19:08,4187.41,54.9075,62.9673,529.8814,0.80543
2025-11-28 22:19:08,4187.41,54.9075,62.9673,529.8814,0.80543
2025-11-28 22:19:08,4187.41,54.9075,62.9673,529.8814,0.80543
2025-11-28 22:19:09,4187.32,54.9075,62.9673,529.8814,0.80543
2025-11-28 22:19:09,4187.32,54.9055,62.9673,529.8814,0.80543
2025-11-28 22:19:09,4187.32,54.9055,62.9673,529.8814,0.80543
2025-11-28 22:19:09,4187.32,54.9055,62.9673,529.8814,0.80543
2025-11-28 22:19:09,4187.32,54.9055,62.9673,529.8814,0.80543
2025-11-28 22:19:09,4187.32,54.9055,62.9673,529.8814,0.80543
2025-11-28 22:19:10,4187.32,54.901,62.9673,529.8814,0.80543
2025-11-28 22:19:10,4187.41,54.901,62.9673,529.8814,0.80543
2025-11-28 22:19:10,4187.41,54.901,62.9673,529.8814,0.80543
2025-11-28 22:19:10,4187.41,54.901,62.9673,529.8814,0.80543
2025-11-28 22:19:10,4187.41,54.901,62.9673,529.8814,0.80543
2025-11-28 22:19:10,4187.41,54.901,62.9673,529.8814,0.80543
2025-11-28 22:19:11,4187,54.901,62.9673,529.8814,0.80543
2025-11-28 22:19:11,4187,54.8945,62.9673,529.8814,0.80543
2025-11-28 22:19:11,4187,54.8945,62.9673,529.8814,0.80543
2025-11-28 22:19:11,4187,54.8945,62.9673,529.8814,0.80543
2025-11-28 22:19:11,4187,54.8945,62.9673,529.8814,0.80543
2025-11-28 22:19:11,4187,54.8945,62.9673,529.8814,0.80543
2025-11-28 22:19:12,4187,54.8945,62.9673,529.8814,0.80542
2025-11-28 22:19:12,4187,54.8645,62.9673,529.8814,0.80542
2025-11-28 22:19:12,4186.96,54.8645,62.9673,529.8814,0.80542
2025-11-28 22:19:13,4186.96,54.8645,62.9673,529.8814,0.80542
2025-11-28 22:19:13,4186.96,54.8645,62.9673,529.8814,0.80542
2025-11-28 22:19:13,4186.96,54.8645,62.9673,529.8814,0.80542
2025-11-28 22:19:13,4186.96,54.8645,62.9673,529.8814,0.80542
2025-11-28 22:19:13,4186.96,54.8645,62.9673,529.8814,0.80542
2025-11-28 22:19:13,4186.96,54.8705,62.9673,529.8814,0.80542
2025-11-28 22:19:13,4186.99,54.8705,62.9673,529.8814,0.80542
2025-11-28 22:19:13,4186.99,54.8705,62.9673,529.8814,0.80542
2025-11-28 22:19:13,4186.99,54.8705,62.9673,529.8814,0.80542
2025-11-28 22:19:13,4186.99,54.8705,62.9673,529.8814,0.80542
2025-11-28 22:19:13,4186.99,54.8705,62.9673,529.8814,0.80542
2025-11-28 22:19:14,4186.99,54.8665,62.9673,529.8814,0.80542
2025-11-28 22:19:14,4187.01,54.8665,62.9673,529.8814,0.80542
2025-11-28 22:19:14,4187.01,54.8665,62.9673,529.8814,0.80542
2025-11-28 22:19:14,4187.01,54.8665,62.9673,529.8814,0.80542
2025-11-28 22:19:14,4187.01,54.8665,62.9673,529.8814,0.80542
2025-11-28 22:19:14,4187.01,54.8665,62.9673,529.8814,0.80542
2025-11-28 22:19:15,4187.35,54.8665,62.9673,529.8814,0.80542
2025-11-28 22:19:15,4187.35,54.8745,62.9673,529.8814,0.80542
2025-11-28 22:19:15,4187.35,54.8745,62.9673,529.8814,0.80542
2025-11-28 22:19:15,4187.35,54.8745,62.9673,529.8814,0.80542
2025-11-28 22:19:15,4187.35,54.8745,62.9673,529.8814,0.80542
2025-11-28 22:19:15,4187.35,54.8745,62.9673,529.8814,0.80542
2025-11-28 22:19:16,4187.35,54.87,62.9673,529.8814,0.80542
2025-11-28 22:19:16,4187.7,54.87,62.9673,529.8814,0.80542
2025-11-28 22:19:16,4187.7,54.87,62.9673,529.8814,0.80542
2025-11-28 22:19:16,4187.7,54.87,62.9673,529.8814,0.80542
2025-11-28 22:19:16,4187.7,54.87,62.9673,529.8814,0.80542
2025-11-28 22:19:16,4187.7,54.87,62.9673,529.8814,0.80542
2025-11-28 22:19:17,4187.7,54.8945,62.9673,529.8814,0.80542
2025-11-28 22:19:17,4187.75,54.8945,62.9673,529.8814,0.80542
2025-11-28 22:19:17,4187.75,54.8945,62.9673,529.8814,0.80542
2025-11-28 22:19:17,4187.75,54.8945,62.9673,529.8814,0.80542
2025-11-28 22:19:17,4187.75,54.8945,62.9673,529.8814,0.80542
2025-11-28 22:19:17,4187.75,54.8945,62.9673,529.8814,0.80542
2025-11-28 22:19:18,4187.75,54.8875,62.9673,529.8814,0.80542
2025-11-28 22:19:18,4187.59,54.8875,62.9673,529.8814,0.80542
2025-11-28 22:19:18,4187.59,54.8875,62.9777,529.8814,0.80542
2025-11-28 22:19:18,4187.59,54.8875,62.9777,529.8814,0.80542
2025-11-28 22:19:18,4187.59,54.8875,62.9777,529.8814,0.80542
2025-11-28 22:19:18,4187.59,54.8875,62.9777,529.8814,0.80542
2025-11-28 22:19:18,4187.59,54.8875,62.9777,529.8814,0.80542
2025-11-28 22:19:18,4187.59,54.8875,62.9777,529.8814,0.80542
2025-11-28 22:19:18,4187.59,54.8875,62.9777,529.8814,0.80542
2025-11-28 22:19:19,4187.59,54.8875,62.9777,529.8814,0.80543
2025-11-28 22:19:19,4187.64,54.8875,62.9777,529.8814,0.80543
2025-11-28 22:19:19,4187.64,54.8875,62.9777,529.8814,0.80543
2025-11-28 22:19:19,4187.64,54.8875,62.9777,529.8814,0.80543
2025-11-28 22:19:19,4187.64,54.8875,62.9777,529.8814,0.80543
2025-11-28 22:19:20,4187.64,54.885,62.9777,529.8814,0.80543
2025-11-28 22:19:20,4187.67,54.885,62.9777,529.8814,0.80543
2025-11-28 22:19:20,4187.67,54.885,62.9777,529.8814,0.80543
2025-11-28 22:19:20,4187.67,54.885,62.9777,529.8814,0.80543
2025-11-28 22:19:20,4187.67,54.885,62.9777,529.8814,0.80543
2025-11-28 22:19:20,4187.67,54.885,62.9777,529.8814,0.80543
2025-11-28 22:19:21,4187.67,54.887,62.9777,529.8814,0.80543
2025-11-28 22:19:21,4187.63,54.887,62.9777,529.8814,0.80543
2025-11-28 22:19:21,4187.63,54.887,62.9683,529.8814,0.80543
2025-11-28 22:19:21,4187.63,54.887,62.9683,529.8814,0.80543
2025-11-28 22:19:21,4187.63,54.887,62.9683,529.8814,0.80543
2025-11-28 22:19:21,4187.63,54.887,62.9683,529.8814,0.80543
2025-11-28 22:19:21,4187.63,54.887,62.9683,529.8814,0.80543
2025-11-28 22:19:21,4187.63,54.887,62.9683,529.8814,0.80543
2025-11-28 22:19:21,4187.63,54.887,62.9683,529.8814,0.80543
2025-11-28 22:19:22,4187.63,54.887,62.9683,529.8814,0.80542
2025-11-28 22:19:22,4187.63,54.8995,62.9683,529.8814,0.80542
2025-11-28 22:19:22,4187.63,54.8995,62.9683,529.8814,0.80542
2025-11-28 22:19:22,4187.63,54.8995,62.9683,529.8814,0.80542
2025-11-28 22:19:22,4187.63,54.8995,62.9683,529.8814,0.80542
2025-11-28 22:19:23,4187.63,54.911,62.9683,529.8814,0.80542
2025-11-28 22:19:23,4187.55,54.911,62.9683,529.8814,0.80542
2025-11-28 22:19:23,4187.55,54.911,62.9683,529.8814,0.80542
2025-11-28 22:19:23,4187.55,54.911,62.9683,529.8814,0.80542
2025-11-28 22:19:23,4187.55,54.911,62.9683,529.8814,0.80542
2025-11-28 22:19:23,4187.55,54.911,62.9683,529.8814,0.80542
2025-11-28 22:19:24,4187.55,54.91,62.9683,529.8814,0.80542
2025-11-28 22:19:24,4187.55,54.91,62.9776,529.8814,0.80542
2025-11-28 22:19:24,4187.58,54.91,62.9776,529.8814,0.80542
2025-11-28 22:19:24,4187.58,54.91,62.9776,529.8814,0.80542
2025-11-28 22:19:24,4187.58,54.91,62.9776,529.8814,0.80542
2025-11-28 22:19:24,4187.58,54.91,62.9776,529.8814,0.80542
2025-11-28 22:19:24,4187.58,54.91,62.9776,529.8814,0.80542
2025-11-28 22:19:24,4187.58,54.91,62.9776,529.8814,0.80542
2025-11-28 22:19:25,4187.58,54.91,62.9776,529.8814,0.80541
2025-11-28 22:19:25,4187.58,54.908,62.9776,529.8814,0.80541
2025-11-28 22:19:25,4187.64,54.908,62.9776,529.8814,0.80541
2025-11-28 22:19:26,4187.64,54.908,62.9776,529.6404,0.80541
2025-11-28 22:19:26,4187.64,54.908,62.9776,529.6404,0.80541
2025-11-28 22:19:26,4187.64,54.908,62.9776,529.6404,0.80541
2025-11-28 22:19:26,4187.64,54.908,62.9776,529.6404,0.80541
2025-11-28 22:19:26,4187.64,54.908,62.9776,529.6404,0.80541
2025-11-28 22:19:26,4187.64,54.908,62.9776,529.6404,0.80541
2025-11-28 22:19:26,4187.64,54.908,62.9776,529.6404,0.80541
2025-11-28 22:19:26,4187.64,54.908,62.9776,529.6404,0.80537
2025-11-28 22:19:26,4187.64,54.908,62.9776,529.6404,0.80537
2025-11-28 22:19:26,4187.62,54.908,62.9776,529.6404,0.80537
2025-11-28 22:19:26,4187.62,54.9095,62.9776,529.6404,0.80537
2025-11-28 22:19:26,4187.62,54.9095,62.9776,529.6404,0.80537
2025-11-28 22:19:26,4187.62,54.9095,62.9776,529.6404,0.80537
2025-11-28 22:19:26,4187.62,54.9095,62.9776,529.6404,0.80537
2025-11-28 22:19:26,4187.62,54.9095,62.9776,529.6404,0.80537
2025-11-28 22:19:26,4187.62,54.9095,62.9776,529.6404,0.80537
2025-11-28 22:19:27,4187.62,54.9045,62.9776,529.6404,0.80537
2025-11-28 22:19:27,4187.66,54.9045,62.9776,529.6404,0.80537
2025-11-28 22:19:27,4187.66,54.9045,62.9776,529.6404,0.80537
2025-11-28 22:19:27,4187.66,54.9045,62.9776,529.6404,0.80537
2025-11-28 22:19:27,4187.66,54.9045,62.9776,529.6404,0.80537
2025-11-28 22:19:27,4187.66,54.9045,62.9776,529.6404,0.80537
2025-11-28 22:19:28,4187.66,54.9045,62.9776,529.6404,0.8054
2025-11-28 22:19:28,4187.66,54.906,62.9776,529.6404,0.8054
2025-11-28 22:19:28,4187.66,54.906,62.9776,529.6404,0.8054
2025-11-28 22:19:28,4187.66,54.906,62.9776,529.6404,0.8054
2025-11-28 22:19:28,4187.66,54.906,62.9776,529.6404,0.8054
2025-11-28 22:19:28,4187.66,54.906,62.9776,529.6404,0.8054
2025-11-28 22:19:28,4187.66,54.906,62.9776,529.6404,0.8054
2025-11-28 22:19:28,4187.66,54.906,62.9776,529.6404,0.8054
2025-11-28 22:19:29,4187.66,54.8825,62.9776,529.6404,0.8054
2025-11-28 22:19:29,4187.69,54.8825,62.9776,529.6404,0.8054
2025-11-28 22:19:29,4187.69,54.8825,62.9776,529.6404,0.8054
2025-11-28 22:19:29,4187.69,54.8825,62.9776,529.6404,0.8054
2025-11-28 22:19:29,4187.69,54.8825,62.9776,529.6404,0.8054
2025-11-28 22:19:29,4187.69,54.8825,62.9776,529.6404,0.8054
2025-11-28 22:19:30,4187.69,54.8825,62.9776,529.6404,0.80541
2025-11-28 22:19:30,4187.69,54.8825,62.9691,529.6404,0.80541
2025-11-28 22:19:30,4187.48,54.8825,62.9691,529.6404,0.80541
2025-11-28 22:19:30,4187.48,54.8825,62.9691,529.6404,0.80541
2025-11-28 22:19:30,4187.48,54.8825,62.9691,529.6404,0.80541
2025-11-28 22:19:30,4187.48,54.8825,62.9691,529.6404,0.80541
2025-11-28 22:19:30,4187.48,54.8825,62.9691,529.6404,0.80541
2025-11-28 22:19:30,4187.48,54.8825,62.9691,529.6404,0.80541
2025-11-28 22:19:31,4187.48,54.8825,62.9691,529.6404,0.80544
2025-11-28 22:19:31,4187.48,54.8845,62.9691,529.6404,0.80544
2025-11-28 22:19:31,4187.45,54.8845,62.9691,529.6404,0.80544
2025-11-28 22:19:31,4187.45,54.8845,62.9691,529.6404,0.80544
2025-11-28 22:19:31,4187.45,54.8845,62.9691,529.6404,0.80544
2025-11-28 22:19:31,4187.45,54.8845,62.9691,529.6404,0.80544
2025-11-28 22:19:31,4187.45,54.8845,62.9691,529.6404,0.80544
2025-11-28 22:19:31,4187.45,54.8845,62.9691,529.6404,0.80544
2025-11-28 22:19:32,4187.45,54.8855,62.9691,529.6404,0.80544
2025-11-28 22:19:32,4187.45,54.8855,62.9698,529.6404,0.80544
2025-11-28 22:19:32,4187.45,54.8855,62.9698,529.6404,0.80544
2025-11-28 22:19:32,4187.45,54.8855,62.9698,529.6404,0.80544
2025-11-28 22:19:32,4187.45,54.8855,62.9698,529.6404,0.80544
2025-11-28 22:19:32,4187.45,54.8855,62.9698,529.6404,0.80544
2025-11-28 22:19:33,4187.45,54.8865,62.9698,529.6404,0.80544
2025-11-28 22:19:33,4187.71,54.8865,62.9698,529.6404,0.80544
2025-11-28 22:19:33,4187.71,54.8865,62.9698,529.6404,0.80544
2025-11-28 22:19:33,4187.71,54.8865,62.9698,529.6404,0.80544
2025-11-28 22:19:33,4187.71,54.8865,62.9698,529.6404,0.80544
2025-11-28 22:19:33,4187.71,54.8865,62.9698,529.6404,0.80544
2025-11-28 22:19:34,4187.71,54.8885,62.9698,529.6404,0.80544
2025-11-28 22:19:34,4187.74,54.8885,62.9698,529.6404,0.80544
2025-11-28 22:19:34,4187.74,54.8885,62.9698,529.6404,0.80544
2025-11-28 22:19:34,4187.74,54.8885,62.9698,529.6404,0.80544
2025-11-28 22:19:34,4187.74,54.8885,62.9698,529.6404,0.80544
2025-11-28 22:19:34,4187.74,54.8885,62.9698,529.6404,0.80544
2025-11-28 22:19:35,4187.74,54.899,62.9698,529.6404,0.80544
2025-11-28 22:19:35,4187.71,54.899,62.9698,529.6404,0.80544
2025-11-28 22:19:35,4187.71,54.899,62.9698,529.6404,0.80544
2025-11-28 22:19:35,4187.71,54.899,62.9698,529.6404,0.80544
2025-11-28 22:19:35,4187.71,54.899,62.9698,529.6404,0.80544
2025-11-28 22:19:35,4187.71,54.899,62.9698,529.6404,0.80544
2025-11-28 22:19:36,4187.44,54.899,62.9698,529.6404,0.80544
2025-11-28 22:19:36,4187.44,54.899,62.9698,529.6404,0.80544
2025-11-28 22:19:36,4187.44,54.899,62.9698,529.6404,0.80544
2025-11-28 22:19:37,4187.44,54.899,62.9698,529.6404,0.80544
2025-11-28 22:19:37,4187.44,54.8965,62.9698,529.6404,0.80544
2025-11-28 22:19:37,4187.44,54.8965,62.9698,529.6404,0.80544
2025-11-28 22:19:37,4187.44,54.8965,62.9698,529.6404,0.80544
2025-11-28 22:19:37,4187.44,54.8965,62.9698,529.6404,0.80544
2025-11-28 22:19:37,4187.44,54.8965,62.9698,529.6404,0.80544
2025-11-28 22:19:38,4187.36,54.8965,62.9698,529.6404,0.80544
2025-11-28 22:19:38,4187.36,54.8965,62.9698,529.6404,0.80544
2025-11-28 22:19:38,4187.36,54.8965,62.9698,529.6404,0.80544
2025-11-28 22:19:39,4187.36,54.9,62.9698,529.6404,0.80544
2025-11-28 22:19:39,4187.3,54.9,62.9698,529.6404,0.80544
2025-11-28 22:19:39,4187.3,54.9,62.9698,529.6404,0.80544
2025-11-28 22:19:39,4187.3,54.9,62.9698,529.6404,0.80544
2025-11-28 22:19:39,4187.3,54.9,62.9698,529.6404,0.80544
2025-11-28 22:19:39,4187.3,54.9,62.9698,529.6404,0.80544
2025-11-28 22:19:40,4187.23,54.9,62.9698,529.6404,0.80544
2025-11-28 22:19:40,4187.23,54.9,62.9486,529.6404,0.80544
2025-11-28 22:19:40,4187.23,54.894,62.9486,529.6404,0.80544
2025-11-28 22:19:40,4187.23,54.894,62.9486,529.6404,0.80544
2025-11-28 22:19:40,4187.23,54.894,62.9486,529.6404,0.80544
2025-11-28 22:19:40,4187.23,54.894,62.9486,529.6404,0.80544
2025-11-28 22:19:40,4187.23,54.894,62.9486,529.6404,0.80544
2025-11-28 22:19:40,4187.23,54.894,62.9486,529.6404,0.80544
2025-11-28 22:19:40,4187.23,54.894,62.9486,529.6404,0.80544
2025-11-28 22:19:41,4187.23,54.895,62.9486,529.6404,0.80544
2025-11-28 22:19:41,4187.24,54.895,62.9486,529.6404,0.80544
2025-11-28 22:19:41,4187.24,54.895,62.9486,529.6404,0.80544
2025-11-28 22:19:41,4187.24,54.895,62.9486,529.6404,0.80544
2025-11-28 22:19:41,4187.24,54.895,62.9486,529.6404,0.80544
2025-11-28 22:19:41,4187.24,54.895,62.9486,529.6404,0.80544
2025-11-28 22:19:42,4187.24,54.8975,62.9486,529.6404,0.80544
2025-11-28 22:19:42,4187.24,54.8975,62.9486,529.6404,0.80544
2025-11-28 22:19:42,4187.24,54.8975,62.9486,529.6404,0.80544
2025-11-28 22:19:42,4187.24,54.8975,62.9486,529.6404,0.80544
2025-11-28 22:19:42,4187.24,54.8975,62.9486,529.6404,0.80544
2025-11-28 22:19:42,4187.24,54.8975,62.9486,529.6404,0.80544
2025-11-28 22:19:43,4187.24,54.8975,62.9471,529.6404,0.80544
2025-11-28 22:19:43,4187.27,54.8975,62.9471,529.6404,0.80544
2025-11-28 22:19:43,4187.27,54.8975,62.9471,529.6404,0.80544
2025-11-28 22:19:43,4187.27,54.8975,62.9471,529.6404,0.80544
2025-11-28 22:19:43,4187.27,54.8975,62.9471,529.6404,0.80544
2025-11-28 22:19:43,4187.27,54.8975,62.9471,529.6404,0.80544
2025-11-28 22:19:44,4187.27,54.8905,62.9471,529.6404,0.80544
2025-11-28 22:19:44,4187.24,54.8905,62.9471,529.6404,0.80544
2025-11-28 22:19:44,4187.24,54.8905,62.9471,529.6404,0.80544
2025-11-28 22:19:44,4187.24,54.8905,62.9471,529.6404,0.80544
2025-11-28 22:19:44,4187.24,54.8905,62.9471,529.6404,0.80544
2025-11-28 22:19:44,4187.24,54.8905,62.9471,529.6404,0.80544
2025-11-28 22:19:45,4187.24,54.8785,62.9471,529.6404,0.80544
2025-11-28 22:19:45,4186.81,54.8785,62.9471,529.6404,0.80544
2025-11-28 22:19:45,4186.81,54.8785,62.9471,529.6404,0.80544
2025-11-28 22:19:45,4186.81,54.8785,62.9471,529.6404,0.80544
2025-11-28 22:19:45,4186.81,54.8785,62.9471,529.6404,0.80544
2025-11-28 22:19:45,4186.81,54.8785,62.9471,529.6404,0.80544
2025-11-28 22:19:46,4186.83,54.8785,62.9471,529.6404,0.80544
2025-11-28 22:19:46,4186.83,54.8755,62.9471,529.6404,0.80544
2025-11-28 22:19:46,4186.83,54.8755,62.9471,529.6404,0.80544
2025-11-28 22:19:46,4186.83,54.8755,62.9471,529.6404,0.80544
2025-11-28 22:19:46,4186.83,54.8755,62.9471,529.6404,0.80544
2025-11-28 22:19:46,4186.83,54.8755,62.9471,529.6404,0.80544
2025-11-28 22:19:47,4186.63,54.8755,62.9471,529.6404,0.80544
2025-11-28 22:19:47,4186.63,54.8745,62.9471,529.6404,0.80544
2025-11-28 22:19:48,4186.63,54.8745,62.9471,529.6404,0.80544
2025-11-28 22:19:48,4186.63,54.8745,62.9471,529.6404,0.80544
2025-11-28 22:19:48,4186.63,54.8745,62.9471,529.6404,0.80544
2025-11-28 22:19:48,4186.63,54.8745,62.9471,529.6404,0.80544
2025-11-28 22:19:48,4186.65,54.8745,62.9471,529.6404,0.80544
2025-11-28 22:19:48,4186.65,54.8745,62.9471,529.6404,0.80544
2025-11-28 22:19:48,4186.65,54.8745,62.9471,529.6404,0.80544
2025-11-28 22:19:49,4186.65,54.879,62.9471,529.6404,0.80544
2025-11-28 22:19:49,4187.34,54.879,62.9471,529.6404,0.80544
2025-11-28 22:19:49,4187.34,54.879,62.9471,529.6404,0.80544
2025-11-28 22:19:49,4187.34,54.879,62.9471,529.6404,0.80544
2025-11-28 22:19:49,4187.34,54.879,62.9471,529.6404,0.80544
2025-11-28 22:19:49,4187.34,54.879,62.9471,529.6404,0.80544
2025-11-28 22:19:50,4187.34,54.881,62.9471,529.6404,0.80544
2025-11-28 22:19:50,4187.12,54.881,62.9471,529.6404,0.80544
2025-11-28 22:19:50,4187.12,54.881,62.9471,529.6404,0.80544
2025-11-28 22:19:50,4187.12,54.881,62.9471,529.6404,0.80544
2025-11-28 22:19:50,4187.12,54.881,62.9471,529.6404,0.80544
2025-11-28 22:19:50,4187.12,54.881,62.9471,529.6404,0.80544
2025-11-28 22:19:51,4187.19,54.881,62.9471,529.6404,0.80544
2025-11-28 22:19:51,4187.19,54.881,62.9471,529.6404,0.80544
2025-11-28 22:19:51,4187.19,54.881,62.9471,529.6404,0.80544
2025-11-28 22:19:53,4187.99,54.881,62.9471,529.6404,0.80544
2025-11-28 22:19:53,4187.99,54.8945,62.9471,529.6404,0.80544
2025-11-28 22:19:53,4187.99,54.8945,62.9572,529.6404,0.80544
2025-11-28 22:19:53,4187.99,54.8945,62.9572,529.6404,0.80544
2025-11-28 22:19:53,4187.99,54.8945,62.9572,529.6404,0.80544
2025-11-28 22:19:53,4187.99,54.8945,62.9572,529.6404,0.80544
2025-11-28 22:19:53,4187.99,54.8945,62.9572,529.6404,0.80544
2025-11-28 22:19:53,4187.99,54.8945,62.9572,529.6404,0.80544
2025-11-28 22:19:53,4187.99,54.8945,62.9572,529.6404,0.80544
2025-11-28 22:19:54,4187.99,54.8945,62.9572,529.6404,0.80542
2025-11-28 22:19:54,4187.99,54.892,62.9572,529.6404,0.80542
2025-11-28 22:19:54,4188.49,54.892,62.9572,529.6404,0.80542
2025-11-28 22:19:54,4188.49,54.892,62.9486,529.6404,0.80542
2025-11-28 22:19:54,4188.49,54.892,62.9486,529.6404,0.80542
2025-11-28 22:19:54,4188.49,54.892,62.9486,529.6404,0.80542
2025-11-28 22:19:54,4188.49,54.892,62.9486,529.6404,0.80542
2025-11-28 22:19:54,4188.49,54.892,62.9486,529.6404,0.80542
2025-11-28 22:19:54,4188.49,54.892,62.9486,529.6404,0.80542
2025-11-28 22:19:54,4188.49,54.892,62.9486,529.6404,0.80542
2025-11-28 22:19:54,4188.49,54.892,62.9486,529.6404,0.80542
2025-11-28 22:19:55,4188.49,54.892,62.9486,529.6404,0.80552
2025-11-28 22:19:55,4188.31,54.892,62.9486,529.6404,0.80552
2025-11-28 22:19:55,4188.31,54.892,62.9486,529.6404,0.80552
2025-11-28 22:19:55,4188.31,54.892,62.9486,529.6404,0.80552
2025-11-28 22:19:55,4188.31,54.892,62.9486,529.6404,0.80552
2025-11-28 22:19:56,4188.31,54.892,62.9486,529.6404,0.80552
2025-11-28 22:19:56,4188.31,54.898,62.9486,529.6404,0.80552
2025-11-28 22:19:56,4188.31,54.898,62.9492,529.6404,0.80552
2025-11-28 22:19:56,4188.31,54.898,62.9492,529.6404,0.80552
2025-11-28 22:19:56,4188.31,54.898,62.9492,529.6404,0.80552
2025-11-28 22:19:56,4188.31,54.898,62.9492,529.6404,0.80552
2025-11-28 22:19:56,4188.31,54.898,62.9492,529.6404,0.80552
2025-11-28 22:19:56,4188.31,54.898,62.9492,529.6404,0.80552
2025-11-28 22:19:56,4188.31,54.898,62.9492,529.6404,0.80552
2025-11-28 22:19:57,4188.51,54.898,62.9492,529.6404,0.80552
2025-11-28 22:19:57,4188.51,54.917,62.9492,529.6404,0.80552
2025-11-28 22:19:57,4188.51,54.917,62.9492,529.6404,0.80552
2025-11-28 22:19:57,4188.51,54.917,62.9492,529.6404,0.80552
