Datetime,Gold,Silver,Brent,Wheat,USD index
2025-11-28 22:18:57,0.66,2.81,0.68,1.51,0.04
2025-11-28 22:18:57,0.66,2.81,0.68,1.51,0.04
2025-11-28 22:18:57,0.66,2.81,0.68,1.51,0.04
2025-11-28 22:18:58,0.66,2.81,0.68,1.51,0.05
2025-11-28 22:18:58,0.66,2.81,0.68,1.51,0.05
2025-11-28 22:18:58,0.66,2.81,0.7,1.51,0.05
2025-11-28 22:18:58,0.66,2.81,0.7,1.51,0.05
2025-11-28 22:18:58,0.66,2.81,0.7,1.51,0.05
2025-11-28 22:18:58,0.66,2.81,0.7,1.51,0.05
2025-11-28 22:18:58,0.66,2.81,0.7,1.51,0.05
2025-11-28 22:18:58,0.66,2.81,0.7,1.51,0.05
2025-11-28 22:18:59,0.66,2.81,0.7,1.51,0.05
2025-11-28 22:18:59,0.66,2.81,0.7,1.51,0.05
2025-11-28 22:18:59,0.66,2.81,0.68,1.51,0.05
2025-11-28 22:18:59,0.66,2.81,0.68,1.51,0.05
2025-11-28 22:18:59,0.66,2.81,0.68,1.51,0.05
2025-11-28 22:18:59,0.66,2.81,0.68,1.51,0.05
2025-11-28 22:18:59,0.66,2.81,0.68,1.51,0.05
2025-11-28 22:18:59,0.66,2.81,0.68,1.51,0.05
2025-11-28 22:19:00,0.66,2.81,0.68,1.51,0.05
2025-11-28 22:19:00,0.66,2.81,0.68,1.51,0.05
2025-11-28 22:19:00,0.66,2.81,0.68,1.51,0.05
2025-11-28 22:19:00,0.66,2.81,0.68,1.51,0.05
2025-11-28 22:19:01,0.66,2.81,0.68,1.51,0.05
2025-11-28 22:19:01,0.66,2.81,0.68,1.51,0.04
2025-11-28 22:19:01,0.66,2.81,0.68,1.51,0.04
2025-11-28 22:19:02,0.66,2.81,0.68,1.51,0.04
2025-11-28 22:19:02,0.67,2.81,0.68,1.51,0.04
2025-11-28 22:19:03,0.67,2.81,0.68,1.51,0.04
2025-11-28 22:19:03,0.67,2.81,0.68,1.51,0.04
2025-11-28 22:19:03,0.67,2.81,0.68,1.51,0.04
2025-11-28 22:19:03,0.67,2.81,0.68,1.51,0.04
2025-11-28 22:19:03,0.67,2.81,0.68,1.51,0.04
2025-11-28 22:19:04,0.67,2.81,0.68,1.51,0.04
2025-11-28 22:19:04,0.67,2.81,0.68,1.51,0.04
2025-11-28 22:19:04,0.67,2.81,0.68,1.51,0.05
2025-11-28 22:19:04,0.67,2.81,0.68,1.51,0.05
2025-11-28 22:19:04,0.67,2.83,0.68,1.51,0.05
2025-11-28 22:19:04,0.67,2.83,0.68,1.51,0.05
2025-11-28 22:19:05,0.67,2.83,0.68,1.51,0.05
2025-11-28 22:19:05,0.67,2.83,0.68,1.51,0.05
2025-11-28 22:19:05,0.67,2.83,0.68,1.51,0.05
2025-11-28 22:19:05,0.67,2.83,0.68,1.51,0.05
2025-11-28 22:19:05,0.67,2.8,0.68,1.51,0.05
2025-11-28 22:19:05,0.67,2.8,0.68,1.51,0.05
2025-11-28 22:19:05,0.67,2.8,0.68,1.51,0.05
2025-11-28 22:19:06,0.67,2.8,0.68,1.51,0.05
2025-11-28 22:19:06,0.67,2.79,0.68,1.51,0.05
2025-11-28 22:19:06,0.67,2.79,0.68,1.51,0.05
2025-11-28 22:19:06,0.67,2.79,0.68,1.51,0.05
2025-11-28 22:19:06,0.67,2.79,0.68,1.51,0.05
2025-11-28 22:19:06,0.67,2.79,0.68,1.51,0.05
2025-11-28 22:19:06,0.67,2.79,0.68,1.51,0.05
2025-11-28 22:19:06,0.67,2.79,0.68,1.51,0.05
2025-11-28 22:19:07,0.67,2.79,0.68,1.51,0.05
2025-11-28 22:19:07,0.67,2.78,0.68,1.51,0.05
2025-11-28 22:19:07,0.67,2.78,0.68,1.51,0.05
2025-11-28 22:19:07,0.67,2.78,0.68,1.51,0.05
2025-11-28 22:19:07,0.67,2.78,0.68,1.51,0.05
2025-11-28 22:19:07,0.67,2.78,0.68,1.51,0.05
2025-11-28 22:19:08,0.67,2.78,0.68,1.51,0.05
2025-11-28 22:19:08,0.67,2.78,0.68,1.51,0.05
2025-11-28 22:19:08,0.67,2.78,0.68,1.51,0.05
2025-11-28 22:19:08,0.67,2.78,0.68,1.51,0.05
2025-11-28 22:19:08,0.67,2.78,0.68,1.51,0.05
2025-11-28 22:19:08,0.67,2.78,0.68,1.51,0.05
2025-11-28 22:19:08,0.67,2.78,0.68,1.51,0.05
2025-11-28 22:19:08,0.67,2.78,0.68,1.51,0.05
2025-11-28 22:19:09,0.67,2.78,0.68,1.51,0.05
2025-11-28 22:19:09,0.67,2.78,0.68,1.51,0.05
2025-11-28 22:19:09,0.67,2.78,0.68,1.51,0.05
2025-11-28 22:19:09,0.67,2.78,0.68,1.51,0.05
2025-11-28 22:19:09,0.67,2.78,0.68,1.51,0.05
2025-11-28 22:19:09,0.67,2.78,0.68,1.51,0.05
2025-11-28 22:19:10,0.67,2.77,0.68,1.51,0.05
2025-11-28 22:19:10,0.67,2.77,0.68,1.51,0.05
2025-11-28 22:19:10,0.67,2.77,0.68,1.51,0.05
2025-11-28 22:19:10,0.67,2.77,0.68,1.51,0.05
2025-11-28 22:19:10,0.67,2.77,0.68,1.51,0.05
2025-11-28 22:19:10,0.67,2.77,0.68,1.51,0.05
2025-11-28 22:19:11,0.66,2.77,0.68,1.51,0.05
2025-11-28 22:19:11,0.66,2.76,0.68,1.51,0.05
2025-11-28 22:19:11,0.66,2.76,0.68,1.51,0.05
2025-11-28 22:19:11,0.66,2.76,0.68,1.51,0.05
2025-11-28 22:19:11,0.66,2.76,0.68,1.51,0.05
2025-11-28 22:19:11,0.66,2.76,0.68,1.51,0.05
2025-11-28 22:19:12,0.66,2.76,0.68,1.51,0.05
2025-11-28 22:19:12,0.66,2.7,0.68,1.51,0.05
2025-11-28 22:19:12,0.66,2.7,0.68,1.51,0.05
2025-11-28 22:19:13,0.66,2.7,0.68,1.51,0.05
2025-11-28 22:19:13,0.66,2.7,0.68,1.51,0.05
2025-11-28 22:19:13,0.66,2.7,0.68,1.51,0.05
2025-11-28 22:19:13,0.66,2.7,0.68,1.51,0.05
2025-11-28 22:19:13,0.66,2.7,0.68,1.51,0.05
2025-11-28 22:19:13,0.66,2.72,0.68,1.51,0.05
2025-11-28 22:19:13,0.66,2.72,0.68,1.51,0.05
2025-11-28 22:19:13,0.66,2.72,0.68,1.51,0.05
2025-11-28 22:19:13,0.66,2.72,0.68,1.51,0.05
2025-11-28 22:19:13,0.66,2.72,0.68,1.51,0.05
2025-11-28 22:19:13,0.66,2.72,0.68,1.51,0.05
2025-11-28 22:19:14,0.66,2.71,0.68,1.51,0.05
2025-11-28 22:19:14,0.66,2.71,0.68,1.51,0.05
2025-11-28 22:19:14,0.66,2.71,0.68,1.51,0.05
2025-11-28 22:19:14,0.66,2.71,0.68,1.51,0.05
2025-11-28 22:19:14,0.66,2.71,0.68,1.51,0.05
2025-11-28 22:19:14,0.66,2.71,0.68,1.51,0.05
2025-11-28 22:19:15,0.67,2.71,0.68,1.51,0.05
2025-11-28 22:19:15,0.67,2.72,0.68,1.51,0.05
2025-11-28 22:19:15,0.67,2.72,0.68,1.51,0.05
2025-11-28 22:19:15,0.67,2.72,0.68,1.51,0.05
2025-11-28 22:19:15,0.67,2.72,0.68,1.51,0.05
2025-11-28 22:19:15,0.67,2.72,0.68,1.51,0.05
2025-11-28 22:19:16,0.67,2.71,0.68,1.51,0.05
2025-11-28 22:19:16,0.67,2.71,0.68,1.51,0.05
2025-11-28 22:19:16,0.67,2.71,0.68,1.51,0.05
2025-11-28 22:19:16,0.67,2.71,0.68,1.51,0.05
2025-11-28 22:19:16,0.67,2.71,0.68,1.51,0.05
2025-11-28 22:19:16,0.67,2.71,0.68,1.51,0.05
2025-11-28 22:19:17,0.67,2.76,0.68,1.51,0.05
2025-11-28 22:19:17,0.68,2.76,0.68,1.51,0.05
2025-11-28 22:19:17,0.68,2.76,0.68,1.51,0.05
2025-11-28 22:19:17,0.68,2.76,0.68,1.51,0.05
2025-11-28 22:19:17,0.68,2.76,0.68,1.51,0.05
2025-11-28 22:19:17,0.68,2.76,0.68,1.51,0.05
2025-11-28 22:19:18,0.68,2.75,0.68,1.51,0.05
2025-11-28 22:19:18,0.67,2.75,0.7,1.51,0.05
2025-11-28 22:19:18,0.67,2.75,0.68,1.51,0.05
2025-11-28 22:19:18,0.67,2.75,0.7,1.51,0.05
2025-11-28 22:19:18,0.67,2.75,0.7,1.51,0.05
2025-11-28 22:19:18,0.67,2.75,0.7,1.51,0.05
2025-11-28 22:19:18,0.67,2.75,0.7,1.51,0.05
2025-11-28 22:19:18,0.67,2.75,0.7,1.51,0.05
2025-11-28 22:19:18,0.67,2.75,0.7,1.51,0.05
2025-11-28 22:19:19,0.67,2.75,0.7,1.51,0.05
2025-11-28 22:19:19,0.67,2.75,0.7,1.51,0.05
2025-11-28 22:19:19,0.67,2.75,0.7,1.51,0.05
2025-11-28 22:19:19,0.67,2.75,0.7,1.51,0.05
2025-11-28 22:19:19,0.67,2.75,0.7,1.51,0.05
2025-11-28 22:19:20,0.67,2.74,0.7,1.51,0.05
2025-11-28 22:19:20,0.67,2.74,0.7,1.51,0.05
2025-11-28 22:19:20,0.67,2.74,0.7,1.51,0.05
2025-11-28 22:19:20,0.67,2.74,0.7,1.51,0.05
2025-11-28 22:19:20,0.67,2.74,0.7,1.51,0.05
2025-11-28 22:19:20,0.67,2.74,0.7,1.51,0.05
2025-11-28 22:19:21,0.67,2.75,0.7,1.51,0.05
2025-11-28 22:19:21,0.67,2.75,0.7,1.51,0.05
2025-11-28 22:19:21,0.67,2.75,0.68,1.51,0.05
2025-11-28 22:19:21,0.67,2.75,0.68,1.51,0.05
2025-11-28 22:19:21,0.67,2.75,0.68,1.51,0.05
2025-11-28 22:19:21,0.67,2.75,0.68,1.51,0.05
2025-11-28 22:19:21,0.67,2.75,0.68,1.51,0.05
2025-11-28 22:19:21,0.67,2.75,0.68,1.51,0.05
2025-11-28 22:19:21,0.67,2.75,0.68,1.51,0.05
2025-11-28 22:19:22,0.67,2.75,0.68,1.51,0.05
2025-11-28 22:19:22,0.67,2.77,0.68,1.51,0.05
2025-11-28 22:19:22,0.67,2.77,0.68,1.51,0.05
2025-11-28 22:19:22,0.67,2.77,0.68,1.51,0.05
2025-11-28 22:19:22,0.67,2.77,0.68,1.51,0.05
2025-11-28 22:19:23,0.67,2.79,0.68,1.51,0.05
2025-11-28 22:19:23,0.67,2.79,0.68,1.51,0.05
2025-11-28 22:19:23,0.67,2.79,0.68,1.51,0.05
2025-11-28 22:19:23,0.67,2.79,0.68,1.51,0.05
2025-11-28 22:19:23,0.67,2.79,0.68,1.51,0.05
2025-11-28 22:19:23,0.67,2.79,0.68,1.51,0.05
2025-11-28 22:19:24,0.67,2.79,0.68,1.51,0.05
2025-11-28 22:19:24,0.67,2.79,0.7,1.51,0.05
2025-11-28 22:19:24,0.67,2.79,0.7,1.51,0.05
2025-11-28 22:19:24,0.67,2.79,0.7,1.51,0.05
2025-11-28 22:19:24,0.67,2.79,0.7,1.51,0.05
2025-11-28 22:19:24,0.67,2.79,0.7,1.51,0.05
2025-11-28 22:19:24,0.67,2.79,0.7,1.51,0.05
2025-11-28 22:19:24,0.67,2.79,0.7,1.51,0.05
2025-11-28 22:19:24,0.67,2.79,0.7,1.51,0.05
2025-11-28 22:19:25,0.67,2.79,0.7,1.51,0.05
2025-11-28 22:19:25,0.67,2.79,0.7,1.51,0.05
2025-11-28 22:19:25,0.67,2.79,0.7,1.51,0.05
2025-11-28 22:19:26,0.67,2.79,0.7,1.46,0.05
2025-11-28 22:19:26,0.67,2.79,0.7,1.46,0.05
2025-11-28 22:19:26,0.67,2.79,0.7,1.46,0.05
2025-11-28 22:19:26,0.67,2.79,0.7,1.46,0.05
2025-11-28 22:19:26,0.67,2.79,0.7,1.46,0.05
2025-11-28 22:19:26,0.67,2.79,0.7,1.46,0.05
2025-11-28 22:19:26,0.67,2.79,0.7,1.46,0.05
2025-11-28 22:19:26,0.67,2.79,0.7,1.46,0.04
2025-11-28 22:19:26,0.67,2.79,0.7,1.46,0.04
2025-11-28 22:19:26,0.67,2.79,0.7,1.46,0.04
2025-11-28 22:19:26,0.67,2.79,0.7,1.46,0.04
2025-11-28 22:19:26,0.67,2.79,0.7,1.46,0.04
2025-11-28 22:19:26,0.67,2.79,0.7,1.46,0.04
2025-11-28 22:19:26,0.67,2.79,0.7,1.46,0.04
2025-11-28 22:19:26,0.67,2.79,0.7,1.46,0.04
2025-11-28 22:19:26,0.67,2.79,0.7,1.46,0.04
2025-11-28 22:19:27,0.67,2.78,0.7,1.46,0.04
2025-11-28 22:19:27,0.67,2.78,0.7,1.46,0.04
2025-11-28 22:19:27,0.67,2.78,0.7,1.46,0.04
2025-11-28 22:19:27,0.67,2.78,0.7,1.46,0.04
2025-11-28 22:19:27,0.67,2.78,0.7,1.46,0.04
2025-11-28 22:19:27,0.67,2.78,0.7,1.46,0.04
2025-11-28 22:19:28,0.67,2.78,0.7,1.46,0.04
2025-11-28 22:19:28,0.67,2.78,0.7,1.46,0.04
2025-11-28 22:19:28,0.67,2.78,0.7,1.46,0.04
2025-11-28 22:19:28,0.67,2.78,0.7,1.46,0.04
2025-11-28 22:19:28,0.67,2.78,0.7,1.46,0.04
2025-11-28 22:19:28,0.67,2.78,0.7,1.46,0.04
2025-11-28 22:19:28,0.67,2.78,0.7,1.46,0.04
2025-11-28 22:19:28,0.67,2.78,0.7,1.46,0.04
2025-11-28 22:19:29,0.67,2.74,0.7,1.46,0.04
2025-11-28 22:19:29,0.67,2.74,0.7,1.46,0.04
2025-11-28 22:19:29,0.67,2.74,0.7,1.46,0.04
2025-11-28 22:19:29,0.67,2.74,0.7,1.46,0.04
2025-11-28 22:19:29,0.67,2.74,0.7,1.46,0.04
2025-11-28 22:19:29,0.67,2.74,0.7,1.46,0.04
2025-11-28 22:19:30,0.67,2.74,0.7,1.46,0.05
2025-11-28 22:19:30,0.67,2.74,0.69,1.46,0.05
2025-11-28 22:19:30,0.67,2.74,0.69,1.46,0.05
2025-11-28 22:19:30,0.67,2.74,0.69,1.46,0.05
2025-11-28 22:19:30,0.67,2.74,0.69,1.46,0.05
2025-11-28 22:19:30,0.67,2.74,0.69,1.46,0.05
2025-11-28 22:19:30,0.67,2.74,0.69,1.46,0.05
2025-11-28 22:19:30,0.67,2.74,0.69,1.46,0.05
2025-11-28 22:19:31,0.67,2.74,0.69,1.46,0.05
2025-11-28 22:19:31,0.67,2.74,0.69,1.46,0.05
2025-11-28 22:19:31,0.67,2.74,0.69,1.46,0.05
2025-11-28 22:19:31,0.67,2.74,0.69,1.46,0.05
2025-11-28 22:19:31,0.67,2.74,0.69,1.46,0.05
2025-11-28 22:19:31,0.67,2.74,0.69,1.46,0.05
2025-11-28 22:19:31,0.67,2.74,0.69,1.46,0.05
2025-11-28 22:19:31,0.67,2.74,0.69,1.46,0.05
2025-11-28 22:19:32,0.67,2.74,0.69,1.46,0.05
2025-11-28 22:19:32,0.67,2.74,0.69,1.46,0.05
2025-11-28 22:19:32,0.67,2.74,0.69,1.46,0.05
2025-11-28 22:19:32,0.67,2.74,0.69,1.46,0.05
2025-11-28 22:19:32,0.67,2.74,0.69,1.46,0.05
2025-11-28 22:19:32,0.67,2.74,0.69,1.46,0.05
2025-11-28 22:19:33,0.67,2.75,0.69,1.46,0.05
2025-11-28 22:19:33,0.67,2.75,0.69,1.46,0.05
2025-11-28 22:19:33,0.67,2.75,0.69,1.46,0.05
2025-11-28 22:19:33,0.67,2.75,0.69,1.46,0.05
2025-11-28 22:19:33,0.67,2.75,0.69,1.46,0.05
2025-11-28 22:19:33,0.67,2.75,0.69,1.46,0.05
2025-11-28 22:19:34,0.67,2.75,0.69,1.46,0.05
2025-11-28 22:19:34,0.68,2.75,0.69,1.46,0.05
2025-11-28 22:19:34,0.68,2.75,0.69,1.46,0.05
2025-11-28 22:19:34,0.68,2.75,0.69,1.46,0.05
2025-11-28 22:19:34,0.68,2.75,0.69,1.46,0.05
2025-11-28 22:19:34,0.68,2.75,0.69,1.46,0.05
2025-11-28 22:19:35,0.68,2.77,0.69,1.46,0.05
2025-11-28 22:19:35,0.67,2.77,0.69,1.46,0.05
2025-11-28 22:19:35,0.67,2.77,0.69,1.46,0.05
2025-11-28 22:19:35,0.67,2.77,0.69,1.46,0.05
2025-11-28 22:19:35,0.67,2.77,0.69,1.46,0.05
2025-11-28 22:19:35,0.67,2.77,0.69,1.46,0.05
2025-11-28 22:19:36,0.67,2.77,0.69,1.46,0.05
2025-11-28 22:19:36,0.67,2.77,0.69,1.46,0.05
2025-11-28 22:19:36,0.67,2.77,0.69,1.46,0.05
2025-11-28 22:19:37,0.67,2.77,0.69,1.46,0.05
2025-11-28 22:19:37,0.67,2.76,0.69,1.46,0.05
2025-11-28 22:19:37,0.67,2.76,0.69,1.46,0.05
2025-11-28 22:19:37,0.67,2.76,0.69,1.46,0.05
2025-11-28 22:19:37,0.67,2.76,0.69,1.46,0.05
2025-11-28 22:19:37,0.67,2.76,0.69,1.46,0.05
2025-11-28 22:19:38,0.67,2.76,0.69,1.46,0.05
2025-11-28 22:19:38,0.67,2.76,0.69,1.46,0.05
2025-11-28 22:19:38,0.67,2.76,0.69,1.46,0.05
2025-11-28 22:19:39,0.67,2.77,0.69,1.46,0.05
2025-11-28 22:19:39,0.66,2.77,0.69,1.46,0.05
2025-11-28 22:19:39,0.66,2.77,0.69,1.46,0.05
2025-11-28 22:19:39,0.66,2.77,0.69,1.46,0.05
2025-11-28 22:19:39,0.66,2.77,0.69,1.46,0.05
2025-11-28 22:19:39,0.66,2.77,0.69,1.46,0.05
2025-11-28 22:19:40,0.66,2.77,0.69,1.46,0.05
2025-11-28 22:19:40,0.66,2.77,0.65,1.46,0.05
2025-11-28 22:19:40,0.66,2.76,0.65,1.46,0.05
2025-11-28 22:19:40,0.66,2.76,0.65,1.46,0.05
2025-11-28 22:19:40,0.66,2.76,0.65,1.46,0.05
2025-11-28 22:19:40,0.66,2.76,0.65,1.46,0.05
2025-11-28 22:19:40,0.66,2.76,0.65,1.46,0.05
2025-11-28 22:19:40,0.66,2.76,0.65,1.46,0.05
2025-11-28 22:19:40,0.66,2.76,0.65,1.46,0.05
2025-11-28 22:19:41,0.66,2.76,0.65,1.46,0.05
2025-11-28 22:19:41,0.66,2.76,0.65,1.46,0.05
2025-11-28 22:19:41,0.66,2.76,0.65,1.46,0.05
2025-11-28 22:19:41,0.66,2.76,0.65,1.46,0.05
2025-11-28 22:19:41,0.66,2.76,0.65,1.46,0.05
2025-11-28 22:19:41,0.66,2.76,0.65,1.46,0.05
2025-11-28 22:19:42,0.66,2.77,0.65,1.46,0.05
2025-11-28 22:19:42,0.66,2.77,0.65,1.46,0.05
2025-11-28 22:19:42,0.66,2.77,0.65,1.46,0.05
2025-11-28 22:19:42,0.66,2.77,0.65,1.46,0.05
2025-11-28 22:19:42,0.66,2.77,0.65,1.46,0.05
2025-11-28 22:19:42,0.66,2.77,0.65,1.46,0.05
2025-11-28 22:19:43,0.66,2.77,0.65,1.46,0.05
2025-11-28 22:19:43,0.66,2.77,0.65,1.46,0.05
2025-11-28 22:19:43,0.66,2.77,0.65,1.46,0.05
2025-11-28 22:19:43,0.66,2.77,0.65,1.46,0.05
2025-11-28 22:19:43,0.66,2.77,0.65,1.46,0.05
2025-11-28 22:19:43,0.66,2.77,0.65,1.46,0.05
2025-11-28 22:19:44,0.66,2.75,0.65,1.46,0.05
2025-11-28 22:19:44,0.66,2.75,0.65,1.46,0.05
2025-11-28 22:19:44,0.66,2.75,0.65,1.46,0.05
2025-11-28 22:19:44,0.66,2.75,0.65,1.46,0.05
2025-11-28 22:19:44,0.66,2.75,0.65,1.46,0.05
2025-11-28 22:19:44,0.66,2.75,0.65,1.46,0.05
2025-11-28 22:19:45,0.66,2.73,0.65,1.46,0.05
2025-11-28 22:19:45,0.65,2.73,0.65,1.46,0.05
2025-11-28 22:19:45,0.65,2.73,0.65,1.46,0.05
2025-11-28 22:19:45,0.65,2.73,0.65,1.46,0.05
2025-11-28 22:19:45,0.65,2.73,0.65,1.46,0.05
2025-11-28 22:19:45,0.65,2.73,0.65,1.46,0.05
2025-11-28 22:19:46,0.65,2.73,0.65,1.46,0.05
2025-11-28 22:19:46,0.65,2.72,0.65,1.46,0.05
2025-11-28 22:19:46,0.65,2.72,0.65,1.46,0.05
2025-11-28 22:19:46,0.65,2.72,0.65,1.46,0.05
2025-11-28 22:19:46,0.65,2.72,0.65,1.46,0.05
2025-11-28 22:19:46,0.65,2.72,0.65,1.46,0.05
2025-11-28 22:19:47,0.65,2.72,0.65,1.46,0.05
2025-11-28 22:19:47,0.65,2.72,0.65,1.46,0.05
2025-11-28 22:19:48,0.65,2.72,0.65,1.46,0.05
2025-11-28 22:19:48,0.65,2.72,0.65,1.46,0.05
2025-11-28 22:19:48,0.65,2.72,0.65,1.46,0.05
2025-11-28 22:19:48,0.65,2.72,0.65,1.46,0.05
2025-11-28 22:19:48,0.65,2.72,0.65,1.46,0.05
2025-11-28 22:19:48,0.65,2.72,0.65,1.46,0.05
2025-11-28 22:19:48,0.65,2.72,0.65,1.46,0.05
2025-11-28 22:19:49,0.65,2.73,0.65,1.46,0.05
2025-11-28 22:19:49,0.67,2.73,0.65,1.46,0.05
2025-11-28 22:19:49,0.67,2.73,0.65,1.46,0.05
2025-11-28 22:19:49,0.67,2.73,0.65,1.46,0.05
2025-11-28 22:19:49,0.67,2.73,0.65,1.46,0.05
2025-11-28 22:19:49,0.67,2.73,0.65,1.46,0.05
2025-11-28 22:19:50,0.67,2.73,0.65,1.46,0.05
2025-11-28 22:19:50,0.66,2.73,0.65,1.46,0.05
2025-11-28 22:19:50,0.66,2.73,0.65,1.46,0.05
2025-11-28 22:19:50,0.66,2.73,0.65,1.46,0.05
2025-11-28 22:19:50,0.66,2.73,0.65,1.46,0.05
2025-11-28 22:19:50,0.66,2.73,0.65,1.46,0.05
2025-11-28 22:19:51,0.66,2.73,0.65,1.46,0.05
2025-11-28 22:19:51,0.66,2.73,0.65,1.46,0.05
2025-11-28 22:19:51,0.66,2.73,0.65,1.46,0.05
2025-11-28 22:19:53,0.68,2.73,0.65,1.46,0.05
2025-11-28 22:19:53,0.68,2.76,0.65,1.46,0.05
2025-11-28 22:19:53,0.68,2.76,0.67,1.46,0.05
2025-11-28 22:19:53,0.68,2.76,0.67,1.46,0.05
2025-11-28 22:19:53,0.68,2.76,0.67,1.46,0.05
2025-11-28 22:19:53,0.68,2.76,0.67,1.46,0.05
2025-11-28 22:19:53,0.68,2.76,0.67,1.46,0.05
2025-11-28 22:19:53,0.68,2.76,0.67,1.46,0.05
2025-11-28 22:19:53,0.68,2.76,0.67,1.46,0.05
2025-11-28 22:19:54,0.68,2.76,0.67,1.46,0.05
2025-11-28 22:19:54,0.68,2.76,0.67,1.46,0.05
2025-11-28 22:19:54,0.69,2.76,0.67,1.46,0.05
2025-11-28 22:19:54,0.69,2.76,0.65,1.46,0.05
2025-11-28 22:19:54,0.69,2.76,0.65,1.46,0.05
2025-11-28 22:19:54,0.69,2.76,0.65,1.46,0.05
2025-11-28 22:19:54,0.69,2.76,0.65,1.46,0.05
2025-11-28 22:19:54,0.69,2.76,0.65,1.46,0.05
2025-11-28 22:19:54,0.69,2.76,0.65,1.46,0.05
2025-11-28 22:19:54,0.69,2.76,0.65,1.46,0.05
2025-11-28 22:19:54,0.69,2.76,0.65,1.46,0.05
2025-11-28 22:19:55,0.69,2.76,0.65,1.46,0.06
2025-11-28 22:19:55,0.69,2.76,0.65,1.46,0.06
2025-11-28 22:19:55,0.69,2.76,0.65,1.46,0.06
2025-11-28 22:19:55,0.69,2.76,0.65,1.46,0.06
2025-11-28 22:19:55,0.69,2.76,0.65,1.46,0.06
2025-11-28 22:19:56,0.69,2.76,0.65,1.46,0.06
2025-11-28 22:19:56,0.69,2.77,0.65,1.46,0.06
2025-11-28 22:19:56,0.69,2.77,0.65,1.46,0.06
2025-11-28 22:19:56,0.69,2.77,0.65,1.46,0.06
2025-11-28 22:19:56,0.69,2.77,0.65,1.46,0.06
2025-11-28 22:19:56,0.69,2.77,0.65,1.46,0.06
2025-11-28 22:19:56,0.69,2.77,0.65,1.46,0.06
2025-11-28 22:19:56,0.69,2.77,0.65,1.46,0.06
2025-11-28 22:19:56,0.69,2.77,0.65,1.46,0.06
2025-11-28 22:19:57,0.69,2.77,0.65,1.46,0.06
2025-11-28 22:19:57,0.69,2.8,0.65,1.46,0.06
2025-11-28 22:19:57,0.69,2.8,0.65,1.46,0.06
2025-11-28 22:19:57,0.69,2.8,0.65,1.46,0.06
2025-11-28 22:19:57,0.69,2.8,0.65,1.46,0.06
2025-11-28 22:19:57,0.69,2.8,0.65,1.46,0.06
2025-11-28 22:19:58,0.69,2.83,0.65,1.46,0.06
2025-11-28 22:19:58,0.7,2.83,0.65,1.46,0.06
2025-11-28 22:19:58,0.7,2.83,0.65,1.46,0.06
2025-11-28 22:19:58,0.7,2.83,0.65,1.46,0.06
2025-11-28 22:19:58,0.7,2.83,0.65,1.46,0.06
2025-11-28 22:19:58,0.7,2.83,0.65,1.46,0.06
2025-11-28 22:19:59,0.7,2.81,0.65,1.46,0.06
2025-11-28 22:19:59,0.7,2.81,0.65,1.46,0.06
2025-11-28 22:19:59,0.7,2.81,0.65,1.46,0.06
2025-11-28 22:19:59,0.7,2.81,0.65,1.46,0.06
2025-11-28 22:19:59,0.7,2.81,0.65,1.46,0.06
2025-11-28 22:19:59,0.7,2.81,0.65,1.46,0.06
2025-11-28 22:20:00,0.7,2.81,0.65,1.46,0.06
2025-11-28 22:20:01,0.71,2.81,0.65,1.46,0.06
2025-11-28 22:20:01,0.71,2.81,0.65,1.46,0.06
2025-11-28 22:20:01,0.71,2.81,0.65,1.46,0.06
2025-11-28 22:20:02,0.71,2.81,0.65,1.46,0.06
2025-11-28 22:20:02,0.7,2.81,0.65,1.46,0.06
2025-11-28 22:20:02,0.7,2.81,0.65,1.46,0.06
2025-11-28 22:20:03,0.7,2.81,0.65,1.46,0.06
2025-11-28 22:20:04,0.7,2.81,0.65,1.46,0.06
2025-11-28 22:20:04,0.7,2.81,0.65,1.46,0.06
2025-11-28 22:20:04,0.7,2.81,0.65,1.46,0.06
2025-11-28 22:20:04,0.7,2.81,0.65,1.46,0.06
2025-11-28 22:20:04,0.7,2.81,0.65,1.46,0.06
2025-11-28 22:20:04,0.7,2.81,0.65,1.46,0.06
2025-11-28 22:20:04,0.7,2.81,0.65,1.46,0.06
2025-11-28 22:20:04,0.7,2.81,0.67,1.46,0.06
2025-11-28 22:20:05,0.7,2.81,0.67,1.46,0.06
2025-11-28 22:20:05,0.7,2.81,0.67,1.46,0.06
2025-11-28 22:20:05,0.7,2.81,0.67,1.46,0.06
2025-11-28 22:20:05,0.7,2.81,0.67,1.46,0.06
2025-11-28 22:20:05,0.7,2.81,0.67,1.46,0.06
2025-11-28 22:20:05,0.7,2.81,0.67,1.46,0.06
2025-11-28 22:20:05,0.7,2.81,0.67,1.46,0.06
2025-11-28 22:20:05,0.7,2.81,0.67,1.46,0.06
2025-11-28 22:20:06,0.7,2.81,0.67,1.46,0.06
2025-11-28 22:20:06,0.7,2.81,0.67,1.46,0.06
2025-11-28 22:20:06,0.7,2.81,0.67,1.46,0.06
2025-11-28 22:20:06,0.7,2.81,0.67,1.46,0.06
2025-11-28 22:20:06,0.7,2.81,0.67,1.46,0.06
2025-11-28 22:20:06,0.7,2.81,0.67,1.46,0.06
2025-11-28 22:20:06,0.7,2.81,0.65,1.46,0.06
2025-11-28 22:20:06,0.7,2.78,0.65,1.46,0.06
