Datetime,Gold,Silver,Brent,Wheat,USD index
2025-12-18 04:08:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:08:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:08:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:08:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:08:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:09:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:09:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:09:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:09:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:09:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:09:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:10:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:10:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:10:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:10:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:10:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:10:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:11:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:11:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:11:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:11:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:11:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:11:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:12:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:12:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:12:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:12:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:12:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:12:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:13:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:13:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:13:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:13:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:13:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:13:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:14:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:14:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:14:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:14:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:14:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:14:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:15:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:15:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:15:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:15:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:15:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:15:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:16:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:16:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:16:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:16:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:16:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:16:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:17:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:17:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:17:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:17:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:17:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:17:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:18:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:18:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:18:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:18:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:18:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:18:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:19:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:19:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:19:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:19:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:19:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:19:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:20:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:20:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:20:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:20:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:20:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:20:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:21:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:21:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:21:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:21:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:21:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:21:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:22:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:22:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:22:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:22:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:22:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:22:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:23:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:23:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:23:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:23:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:23:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:23:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:24:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:24:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:24:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:24:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:24:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:24:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:25:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:25:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:25:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:25:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:25:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:25:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:26:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:26:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:26:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:26:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:26:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:26:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:27:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:27:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:27:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:27:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:27:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:27:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:28:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:28:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:28:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:28:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:28:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:28:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:29:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:29:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:29:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:29:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:29:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:29:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:30:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:30:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:30:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:30:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:30:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:30:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:31:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:31:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:31:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:31:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:31:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:31:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:32:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:32:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:32:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:32:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:32:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:32:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:33:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:33:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:33:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:33:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:33:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:33:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:34:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:34:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:34:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:34:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:34:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:34:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:35:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:35:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:35:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:35:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:35:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:35:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:36:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:36:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:36:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:36:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:36:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:36:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:37:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:37:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:37:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:37:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:37:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:37:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:38:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:38:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:38:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:38:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:38:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:38:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:39:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:39:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:39:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:39:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:39:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:39:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:40:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:40:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:40:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:40:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:40:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:40:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:41:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:41:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:41:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:41:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:41:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:41:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:42:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:42:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:42:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:42:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:42:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:42:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:43:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:43:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:43:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:43:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:43:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:43:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:44:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:44:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:44:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:44:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:44:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:44:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:45:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:45:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:45:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:45:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:45:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:45:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:46:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:46:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:46:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:46:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:46:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:46:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:47:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:47:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:47:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:47:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:47:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:47:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:48:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:48:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:48:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:48:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:48:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:48:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:49:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:49:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:49:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:49:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:49:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:49:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:50:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:50:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:50:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:50:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:50:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:50:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:51:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:51:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:51:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:51:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:51:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:51:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:52:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:52:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:52:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:52:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:52:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:52:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:53:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:53:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:53:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:53:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:53:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:53:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:54:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:54:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:54:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:54:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:54:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:54:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:55:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:55:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:55:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:55:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:55:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:55:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:56:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:56:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:56:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:56:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:56:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:56:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:57:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:57:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:57:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:57:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:57:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:57:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:58:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:58:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:58:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:58:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:58:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:58:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:59:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:59:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:59:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:59:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:59:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 04:59:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:00:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:00:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:00:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:00:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:00:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:00:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:01:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:01:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:01:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:01:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:01:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:01:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:02:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:02:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:02:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:02:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:02:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:02:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:03:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:03:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:03:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:03:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:03:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:03:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:04:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:04:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:04:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:04:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:04:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:04:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:05:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:05:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:05:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:05:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:05:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:05:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:06:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:06:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:06:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:06:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:06:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:06:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:07:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:07:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:07:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:07:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:07:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:07:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:08:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:08:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:08:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:08:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:08:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:08:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:09:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:09:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:09:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:09:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:09:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:09:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:10:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:10:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:10:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:10:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:10:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:10:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:11:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:11:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:11:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:11:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:11:40,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:11:50,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:12:00,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:12:10,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:12:20,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:12:30,4306.81,63.576,59.104,509.6332,0.79527
2025-12-18 05:12:40,4306.81,63.576,59.104,509.6332,0.79527
