Datetime,Gold,Silver,Brent,Wheat,USD index
2025-12-18 11:02:56,4332.97,66.4145,60.0925,506.0705,0.79533
2025-12-18 11:02:57,4332.97,66.4145,60.0925,506.0705,0.79533
2025-12-18 11:02:57,4332.97,66.4145,60.0925,506.0705,0.79533
2025-12-18 11:02:58,4332.94,66.4145,60.0925,506.0705,0.79533
2025-12-18 11:02:58,4332.94,66.413,60.0925,506.0705,0.79533
2025-12-18 11:02:58,4332.94,66.413,60.0925,506.0705,0.79533
2025-12-18 11:02:58,4332.94,66.413,60.0925,506.0705,0.79533
2025-12-18 11:02:58,4332.94,66.413,60.0925,506.0705,0.79533
2025-12-18 11:02:58,4332.94,66.413,60.0925,506.0705,0.79533
2025-12-18 11:02:59,4332.94,66.4135,60.0925,506.0705,0.79533
2025-12-18 11:02:59,4332.93,66.4135,60.0925,506.0705,0.79533
2025-12-18 11:03:00,4332.93,66.4135,60.0925,506.0705,0.79533
2025-12-18 11:03:00,4332.93,66.4135,60.0925,506.0705,0.79533
2025-12-18 11:03:00,4332.93,66.4135,60.0925,506.0705,0.79533
2025-12-18 11:03:00,4332.93,66.4135,60.0925,506.0705,0.79533
2025-12-18 11:03:00,4332.95,66.4135,60.0925,506.0705,0.79533
2025-12-18 11:03:01,4332.95,66.4135,60.0925,506.0705,0.79533
2025-12-18 11:03:01,4332.95,66.4135,60.0925,506.0705,0.79533
2025-12-18 11:03:01,4332.96,66.4135,60.0925,506.0705,0.79533
2025-12-18 11:03:01,4332.96,66.411,60.0925,506.0705,0.79533
2025-12-18 11:03:01,4332.96,66.411,60.0925,506.0705,0.79533
2025-12-18 11:03:01,4332.96,66.411,60.0925,506.0705,0.79533
2025-12-18 11:03:01,4332.96,66.411,60.0925,506.0705,0.79533
2025-12-18 11:03:01,4332.96,66.411,60.0925,506.0705,0.79533
2025-12-18 11:03:02,4332.96,66.4105,60.0925,506.0705,0.79533
2025-12-18 11:03:02,4332.95,66.4105,60.0925,506.0705,0.79533
2025-12-18 11:03:02,4332.95,66.4105,60.0925,506.0705,0.79533
2025-12-18 11:03:02,4332.95,66.4105,60.0925,506.0705,0.79533
2025-12-18 11:03:02,4332.95,66.4105,60.0925,506.0705,0.79533
2025-12-18 11:03:02,4332.95,66.4105,60.0925,506.0705,0.79533
2025-12-18 11:03:03,4332.92,66.4105,60.0925,506.0705,0.79533
2025-12-18 11:03:03,4332.92,66.4105,60.0925,506.0705,0.79533
2025-12-18 11:03:03,4332.92,66.4105,60.0925,506.0705,0.79533
2025-12-18 11:03:04,4332.93,66.4105,60.0925,506.0705,0.79533
2025-12-18 11:03:04,4332.93,66.4105,60.0925,506.0705,0.79533
2025-12-18 11:03:04,4332.93,66.4105,60.0925,506.0705,0.79533
2025-12-18 11:03:05,4332.91,66.4105,60.0925,506.0705,0.79533
2025-12-18 11:03:05,4332.91,66.4095,60.0925,506.0705,0.79533
2025-12-18 11:03:05,4332.91,66.4095,60.0925,506.0705,0.79533
2025-12-18 11:03:05,4332.91,66.4095,60.0925,506.0705,0.79533
2025-12-18 11:03:05,4332.91,66.4095,60.0925,506.0705,0.79533
2025-12-18 11:03:05,4332.91,66.4095,60.0925,506.0705,0.79533
2025-12-18 11:03:05,4332.91,66.4145,60.0925,506.0705,0.79533
2025-12-18 11:03:06,4332.97,66.4145,60.0925,506.0705,0.79533
2025-12-18 11:03:06,4332.97,66.4145,60.0925,506.0705,0.79533
2025-12-18 11:03:06,4332.97,66.4145,60.0925,506.0705,0.79533
2025-12-18 11:03:06,4332.97,66.4145,60.0925,506.0705,0.79533
2025-12-18 11:03:06,4332.97,66.4145,60.0925,506.0705,0.79533
2025-12-18 11:03:07,4333.03,66.4145,60.0925,506.0705,0.79533
2025-12-18 11:03:07,4333.03,66.4165,60.0925,506.0705,0.79533
2025-12-18 11:03:07,4333.03,66.4165,60.0925,506.0705,0.79533
2025-12-18 11:03:07,4333.03,66.4165,60.0925,506.0705,0.79533
2025-12-18 11:03:07,4333.03,66.4165,60.0925,506.0705,0.79533
2025-12-18 11:03:07,4333.03,66.4165,60.0925,506.0705,0.79533
2025-12-18 11:03:08,4333.03,66.4235,60.0925,506.0705,0.79533
2025-12-18 11:03:08,4333.24,66.4235,60.0925,506.0705,0.79533
2025-12-18 11:03:08,4333.24,66.4235,60.0925,506.0705,0.79533
2025-12-18 11:03:08,4333.24,66.4235,60.0925,506.0705,0.79533
2025-12-18 11:03:08,4333.24,66.4235,60.0925,506.0705,0.79533
2025-12-18 11:03:08,4333.24,66.4235,60.0925,506.0705,0.79533
2025-12-18 11:03:09,4333.24,66.4195,60.0925,506.0705,0.79533
2025-12-18 11:03:09,4333.29,66.4195,60.0925,506.0705,0.79533
2025-12-18 11:03:09,4333.29,66.4195,60.0925,506.0705,0.79533
2025-12-18 11:03:09,4333.29,66.4195,60.0925,506.0705,0.79533
2025-12-18 11:03:09,4333.29,66.4195,60.0925,506.0705,0.79533
2025-12-18 11:03:09,4333.29,66.4195,60.0925,506.0705,0.79533
2025-12-18 11:03:10,4333.26,66.4195,60.0925,506.0705,0.79533
2025-12-18 11:03:10,4333.26,66.4195,60.0925,506.0705,0.79533
2025-12-18 11:03:10,4333.26,66.4195,60.0925,506.0705,0.79533
2025-12-18 11:03:11,4333.26,66.423,60.0925,506.0705,0.79533
2025-12-18 11:03:11,4333.33,66.423,60.0925,506.0705,0.79533
2025-12-18 11:03:11,4333.33,66.423,60.0925,506.0705,0.79533
2025-12-18 11:03:11,4333.33,66.423,60.0925,506.0705,0.79533
2025-12-18 11:03:11,4333.33,66.423,60.0925,506.0705,0.79533
2025-12-18 11:03:11,4333.33,66.423,60.0925,506.0705,0.79533
2025-12-18 11:03:12,4333.33,66.4205,60.0925,506.0705,0.79533
2025-12-18 11:03:13,4333.26,66.4205,60.0925,506.0705,0.79533
2025-12-18 11:03:13,4333.26,66.4205,60.0925,506.0705,0.79533
2025-12-18 11:03:13,4333.26,66.4205,60.0925,506.0705,0.79533
2025-12-18 11:03:13,4333.26,66.4205,60.0925,506.0705,0.79533
2025-12-18 11:03:13,4333.26,66.4205,60.0925,506.0705,0.79533
2025-12-18 11:03:14,4333.27,66.4205,60.0925,506.0705,0.79533
2025-12-18 11:03:14,4333.27,66.4205,60.0925,506.0705,0.79533
2025-12-18 11:03:14,4333.27,66.4205,60.0925,506.0705,0.79533
2025-12-18 11:03:15,4333.1,66.4205,60.0925,506.0705,0.79533
2025-12-18 11:03:15,4333.1,66.411,60.0925,506.0705,0.79533
2025-12-18 11:03:15,4333.1,66.411,60.0925,506.0705,0.79533
2025-12-18 11:03:15,4333.1,66.411,60.0925,506.0705,0.79533
2025-12-18 11:03:15,4333.1,66.411,60.0925,506.0705,0.79533
2025-12-18 11:03:15,4333.1,66.411,60.0925,506.0705,0.79533
2025-12-18 11:03:16,4333.1,66.411,60.0925,506.0705,0.79533
2025-12-18 11:03:16,4333.08,66.411,60.0925,506.0705,0.79533
2025-12-18 11:03:16,4333.08,66.411,60.0925,506.0705,0.79533
2025-12-18 11:03:16,4333.08,66.411,60.0925,506.0705,0.79533
2025-12-18 11:03:16,4333.08,66.411,60.0925,506.0705,0.79533
2025-12-18 11:03:16,4333.08,66.411,60.0925,506.0705,0.79533
2025-12-18 11:03:16,4333.08,66.4005,60.0925,506.0705,0.79533
2025-12-18 11:03:16,4332.96,66.4005,60.0925,506.0705,0.79533
2025-12-18 11:03:17,4332.96,66.4005,60.0925,506.0705,0.79533
2025-12-18 11:03:17,4332.96,66.4005,60.0925,506.0705,0.79533
2025-12-18 11:03:17,4332.96,66.4005,60.0925,506.0705,0.79533
2025-12-18 11:03:17,4332.96,66.4005,60.0925,506.0705,0.79533
2025-12-18 11:03:18,4332.96,66.4005,60.0925,506.0705,0.79533
2025-12-18 11:03:18,4332.96,66.4005,60.0925,506.0705,0.79533
2025-12-18 11:03:18,4332.96,66.4005,60.0925,506.0705,0.79533
2025-12-18 11:03:19,4333.04,66.4005,60.0925,506.0705,0.79533
2025-12-18 11:03:19,4333.04,66.4005,60.0925,506.0705,0.79533
2025-12-18 11:03:19,4333.04,66.4005,60.0925,506.0705,0.79533
2025-12-18 11:03:19,4332.97,66.4005,60.0925,506.0705,0.79533
2025-12-18 11:03:20,4332.97,66.4005,60.0925,506.0705,0.79533
2025-12-18 11:03:20,4332.97,66.4005,60.0925,506.0705,0.79533
2025-12-18 11:03:20,4332.97,66.4005,60.0815,506.0705,0.79533
2025-12-18 11:03:21,4332.97,66.4005,60.0815,506.0705,0.79533
2025-12-18 11:03:21,4332.97,66.4005,60.0815,506.0705,0.79533
2025-12-18 11:03:24,4332.97,66.4005,60.0815,506.0705,0.7953
2025-12-18 11:03:24,4332.99,66.4005,60.0815,506.0705,0.7953
2025-12-18 11:03:24,4332.99,66.4005,60.0815,506.0705,0.7953
2025-12-18 11:03:24,4332.99,66.4005,60.0815,506.0705,0.7953
2025-12-18 11:03:24,4332.99,66.4005,60.0815,506.0705,0.7953
2025-12-18 11:03:25,4333.01,66.4005,60.0815,506.0705,0.7953
2025-12-18 11:03:25,4333.01,66.4035,60.0815,506.0705,0.7953
2025-12-18 11:03:25,4333.01,66.4035,60.0815,506.0705,0.7953
2025-12-18 11:03:25,4333.01,66.4035,60.0815,506.0705,0.7953
2025-12-18 11:03:25,4333.01,66.4035,60.0815,506.0705,0.7953
2025-12-18 11:03:25,4333.01,66.4035,60.0815,506.0705,0.7953
2025-12-18 11:03:26,4333.01,66.4035,60.0713,506.0705,0.7953
2025-12-18 11:03:26,4333.01,66.4035,60.0713,506.0705,0.7953
2025-12-18 11:03:26,4333.01,66.4035,60.0713,506.0705,0.7953
2025-12-18 11:03:27,4333.12,66.4035,60.0713,506.0705,0.7953
2025-12-18 11:03:27,4333.12,66.4065,60.0713,506.0705,0.7953
2025-12-18 11:03:27,4333.12,66.4065,60.0713,506.0705,0.7953
2025-12-18 11:03:27,4333.12,66.4065,60.0713,506.0705,0.7953
2025-12-18 11:03:27,4333.12,66.4065,60.0713,506.0705,0.7953
2025-12-18 11:03:27,4333.12,66.4065,60.0713,506.0705,0.7953
2025-12-18 11:03:28,4333.07,66.4065,60.0713,506.0705,0.7953
2025-12-18 11:03:28,4333.07,66.4055,60.0713,506.0705,0.7953
2025-12-18 11:03:28,4333.07,66.4055,60.0713,506.0705,0.7953
2025-12-18 11:03:28,4333.07,66.4055,60.0713,506.0705,0.7953
2025-12-18 11:03:28,4333.07,66.4055,60.0713,506.0705,0.7953
2025-12-18 11:03:28,4333.07,66.4055,60.0713,506.0705,0.7953
2025-12-18 11:03:29,4333.07,66.4055,60.0713,506.0705,0.7953
2025-12-18 11:03:29,4333.07,66.4055,60.0713,506.0705,0.7953
2025-12-18 11:03:29,4333.07,66.4055,60.0713,506.0705,0.7953
2025-12-18 11:03:29,4333.07,66.4055,60.0713,506.0705,0.7953
2025-12-18 11:03:29,4333.07,66.4055,60.0713,506.0705,0.7953
2025-12-18 11:03:29,4333.07,66.4055,60.0713,506.0705,0.7953
2025-12-18 11:03:30,4333.07,66.4055,60.0713,506.0705,0.7953
2025-12-18 11:03:30,4333.07,66.4055,60.0713,506.0705,0.7953
2025-12-18 11:03:30,4333.07,66.4055,60.0713,506.0705,0.7953
2025-12-18 11:03:31,4333.08,66.4055,60.0713,506.0705,0.7953
2025-12-18 11:03:31,4333.08,66.4055,60.0823,506.0705,0.7953
2025-12-18 11:03:31,4333.08,66.4055,60.0823,506.0705,0.7953
2025-12-18 11:03:31,4333.08,66.4055,60.0823,506.0705,0.7953
2025-12-18 11:03:31,4333.08,66.4055,60.0823,506.0705,0.7953
2025-12-18 11:03:31,4333.08,66.4055,60.0823,506.0705,0.7953
2025-12-18 11:03:32,4333.08,66.409,60.0823,506.0705,0.7953
2025-12-18 11:03:32,4333.04,66.409,60.0823,506.0705,0.7953
2025-12-18 11:03:32,4333.04,66.409,60.0823,506.0705,0.7953
2025-12-18 11:03:32,4333.04,66.409,60.0823,506.0705,0.7953
2025-12-18 11:03:32,4333.04,66.409,60.0823,506.0705,0.7953
2025-12-18 11:03:32,4333.04,66.409,60.0823,506.0705,0.7953
2025-12-18 11:03:33,4333.04,66.4105,60.0823,506.0705,0.7953
2025-12-18 11:03:33,4333.04,66.4105,60.0823,506.0705,0.7953
2025-12-18 11:03:33,4333.04,66.4105,60.0823,506.0705,0.7953
2025-12-18 11:03:33,4333.04,66.4105,60.0823,506.0705,0.7953
2025-12-18 11:03:33,4333.04,66.4105,60.0823,506.0705,0.7953
2025-12-18 11:03:33,4333.04,66.4105,60.0823,506.0705,0.7953
2025-12-18 11:03:33,4333.04,66.4105,60.0823,506.0705,0.7953
2025-12-18 11:03:33,4333.04,66.4105,60.0823,506.0705,0.7953
2025-12-18 11:03:34,4333.04,66.4055,60.0823,506.0705,0.7953
2025-12-18 11:03:34,4333.04,66.4055,60.0823,506.0705,0.7953
2025-12-18 11:03:34,4333.04,66.4055,60.0823,506.0705,0.7953
2025-12-18 11:03:34,4333.04,66.4055,60.0823,506.0705,0.7953
2025-12-18 11:03:34,4333.04,66.4055,60.0823,506.0705,0.7953
2025-12-18 11:03:34,4333.04,66.4055,60.0823,506.0705,0.7953
2025-12-18 11:03:34,4333.05,66.4055,60.0823,506.0705,0.7953
2025-12-18 11:03:35,4333.05,66.4055,60.0823,506.0705,0.7953
2025-12-18 11:03:35,4333.05,66.4055,60.0823,506.0705,0.7953
2025-12-18 11:03:36,4333.03,66.4055,60.0823,506.0705,0.7953
2025-12-18 11:03:36,4333.03,66.4055,60.0823,506.0705,0.7953
2025-12-18 11:03:36,4333.03,66.4055,60.0823,506.0705,0.7953
2025-12-18 11:03:38,4333.03,66.4055,60.0699,506.0705,0.7953
2025-12-18 11:03:38,4333.03,66.4055,60.0699,506.0705,0.7953
2025-12-18 11:03:38,4333.03,66.4055,60.0699,506.0705,0.7953
2025-12-18 11:03:38,4333.03,66.4055,60.0699,506.0705,0.79529
2025-12-18 11:03:39,4333.03,66.411,60.0699,506.0705,0.79529
2025-12-18 11:03:39,4333.03,66.411,60.0699,506.0705,0.79529
2025-12-18 11:03:39,4333.03,66.411,60.0699,506.0705,0.79529
2025-12-18 11:03:39,4333.03,66.411,60.0699,506.0705,0.79529
2025-12-18 11:03:41,4333.03,66.4105,60.0699,506.0705,0.79529
2025-12-18 11:03:42,4333.03,66.4105,60.0699,506.0705,0.79529
2025-12-18 11:03:42,4333.03,66.4105,60.0699,506.0705,0.79529
2025-12-18 11:03:42,4333.02,66.4105,60.0699,506.0705,0.79529
2025-12-18 11:03:43,4333.02,66.4105,60.0699,506.0705,0.79529
2025-12-18 11:03:43,4333.02,66.4105,60.0699,506.0705,0.79529
2025-12-18 11:03:45,4332.96,66.4105,60.0699,506.0705,0.79529
2025-12-18 11:03:45,4332.96,66.4105,60.0699,506.0705,0.79529
2025-12-18 11:03:45,4332.96,66.4105,60.0699,506.0705,0.79529
2025-12-18 11:03:45,4332.96,66.4105,60.0699,506.0705,0.79529
2025-12-18 11:03:45,4332.96,66.4105,60.0699,506.0705,0.79529
2025-12-18 11:03:45,4332.96,66.4105,60.0699,506.0705,0.79529
2025-12-18 11:03:46,4332.96,66.417,60.0699,506.0705,0.79529
2025-12-18 11:03:46,4332.99,66.417,60.0699,506.0705,0.79529
2025-12-18 11:03:46,4332.99,66.417,60.0699,506.0705,0.79529
2025-12-18 11:03:46,4332.99,66.417,60.0699,506.0705,0.79529
2025-12-18 11:03:46,4332.99,66.417,60.0699,506.0705,0.79529
2025-12-18 11:03:46,4332.99,66.417,60.0699,506.0705,0.79529
2025-12-18 11:03:46,4332.99,66.417,60.0699,506.0705,0.7953
2025-12-18 11:03:47,4332.99,66.417,60.0819,506.0705,0.7953
2025-12-18 11:03:47,4332.99,66.415,60.0819,506.0705,0.7953
2025-12-18 11:03:47,4332.73,66.415,60.0819,506.0705,0.7953
2025-12-18 11:03:47,4332.73,66.415,60.0819,506.0705,0.7953
2025-12-18 11:03:47,4332.73,66.415,60.0819,506.0705,0.7953
2025-12-18 11:03:47,4332.73,66.415,60.0819,506.0705,0.7953
2025-12-18 11:03:47,4332.73,66.415,60.0819,506.0705,0.7953
2025-12-18 11:03:47,4332.73,66.415,60.0819,506.0705,0.7953
2025-12-18 11:03:47,4332.73,66.415,60.0819,506.0705,0.7953
2025-12-18 11:03:47,4332.73,66.415,60.0819,506.0705,0.7953
2025-12-18 11:03:48,4332.73,66.415,60.0799,506.0705,0.7953
2025-12-18 11:03:48,4332.73,66.418,60.0799,506.0705,0.7953
2025-12-18 11:03:48,4332.8,66.418,60.0799,506.0705,0.7953
2025-12-18 11:03:48,4332.8,66.418,60.0799,506.0705,0.7953
2025-12-18 11:03:48,4332.8,66.418,60.0799,506.0705,0.7953
2025-12-18 11:03:48,4332.8,66.418,60.0799,506.0705,0.7953
2025-12-18 11:03:48,4332.8,66.418,60.0799,506.0705,0.7953
2025-12-18 11:03:48,4332.8,66.418,60.0799,506.0705,0.7953
2025-12-18 11:03:48,4332.8,66.418,60.0799,506.0705,0.7953
2025-12-18 11:03:49,4332.8,66.417,60.0799,506.0705,0.7953
2025-12-18 11:03:49,4332.8,66.417,60.0799,506.0705,0.7953
2025-12-18 11:03:49,4332.8,66.417,60.0799,506.0705,0.7953
2025-12-18 11:03:49,4332.8,66.417,60.0799,506.0705,0.7953
2025-12-18 11:03:49,4332.8,66.417,60.0799,506.0705,0.7953
2025-12-18 11:03:49,4332.8,66.417,60.0799,506.0705,0.7953
2025-12-18 11:03:50,4332.8,66.4175,60.0799,506.0705,0.7953
2025-12-18 11:03:50,4332.71,66.4175,60.0799,506.0705,0.7953
2025-12-18 11:03:50,4332.71,66.4175,60.0799,506.0705,0.7953
2025-12-18 11:03:50,4332.71,66.4175,60.0799,506.0705,0.7953
2025-12-18 11:03:50,4332.71,66.4175,60.0799,506.0705,0.7953
2025-12-18 11:03:50,4332.71,66.4175,60.0799,506.0705,0.7953
2025-12-18 11:03:51,4332.71,66.4175,60.0799,506.0705,0.7953
2025-12-18 11:03:51,4332.71,66.4175,60.0799,506.0705,0.7953
2025-12-18 11:03:51,4332.71,66.4175,60.0799,506.0705,0.7953
2025-12-18 11:03:51,4332.71,66.4175,60.0799,506.0705,0.79531
2025-12-18 11:03:52,4332.71,66.4155,60.0799,506.0705,0.79531
2025-12-18 11:03:52,4332.71,66.4155,60.0799,506.0705,0.79531
2025-12-18 11:03:52,4332.71,66.4155,60.0799,506.0705,0.79531
2025-12-18 11:03:52,4332.71,66.4155,60.0799,506.0705,0.79531
2025-12-18 11:03:53,4332.73,66.4155,60.0799,506.0705,0.79531
2025-12-18 11:03:53,4332.73,66.4155,60.0799,506.0705,0.79531
2025-12-18 11:03:53,4332.73,66.4155,60.0799,506.0705,0.79531
2025-12-18 11:03:54,4332.73,66.4115,60.0799,506.0705,0.79531
2025-12-18 11:03:54,4332.73,66.4115,60.0799,506.5678,0.79531
2025-12-18 11:03:54,4332.73,66.4115,60.0799,506.5678,0.79531
2025-12-18 11:03:54,4332.73,66.4115,60.0799,506.5678,0.79531
2025-12-18 11:03:54,4332.73,66.4115,60.0799,506.5678,0.79531
2025-12-18 11:03:54,4332.73,66.4115,60.0799,506.5678,0.79531
2025-12-18 11:03:54,4332.8,66.4115,60.0799,506.5678,0.79531
2025-12-18 11:03:54,4332.8,66.418,60.0799,506.5678,0.79531
2025-12-18 11:03:54,4332.8,66.418,60.0799,506.809,0.79531
2025-12-18 11:03:55,4332.8,66.418,60.0799,506.809,0.79531
2025-12-18 11:03:55,4332.8,66.418,60.0799,506.809,0.79531
2025-12-18 11:03:55,4332.8,66.418,60.0799,506.809,0.79531
2025-12-18 11:03:55,4332.8,66.418,60.0799,506.809,0.79531
2025-12-18 11:03:55,4332.8,66.418,60.0799,506.809,0.79531
2025-12-18 11:03:55,4332.8,66.418,60.0799,506.809,0.79531
2025-12-18 11:03:55,4332.73,66.418,60.0799,506.809,0.79531
2025-12-18 11:03:55,4332.73,66.4115,60.0799,506.809,0.79531
2025-12-18 11:03:56,4332.73,66.4115,60.0799,506.809,0.79531
2025-12-18 11:03:56,4332.73,66.4115,60.0799,506.809,0.79531
2025-12-18 11:03:56,4332.73,66.4115,60.0799,506.809,0.79531
2025-12-18 11:03:56,4332.73,66.4115,60.0799,506.809,0.79531
2025-12-18 11:03:57,4332.73,66.4125,60.0799,506.809,0.79531
2025-12-18 11:03:57,4332.73,66.4125,60.0799,506.809,0.79531
2025-12-18 11:03:57,4332.73,66.4125,60.0799,506.809,0.79531
2025-12-18 11:03:58,4332.72,66.4125,60.0799,506.809,0.79531
2025-12-18 11:03:58,4332.72,66.4105,60.0799,506.809,0.79531
2025-12-18 11:03:58,4332.72,66.4105,60.0799,506.809,0.79531
2025-12-18 11:03:58,4332.72,66.4105,60.0799,506.809,0.79531
2025-12-18 11:03:58,4332.72,66.4105,60.0799,506.809,0.79531
2025-12-18 11:03:58,4332.72,66.4105,60.0799,506.809,0.79531
2025-12-18 11:04:00,4332.72,66.4145,60.0799,506.809,0.79531
2025-12-18 11:04:00,4332.72,66.4145,60.0799,506.809,0.79531
2025-12-18 11:04:00,4332.72,66.4145,60.0799,506.809,0.79531
2025-12-18 11:04:01,4332.77,66.4145,60.0799,506.809,0.79531
2025-12-18 11:04:01,4332.77,66.4175,60.0799,506.809,0.79531
2025-12-18 11:04:01,4332.77,66.4175,60.0799,506.809,0.79531
2025-12-18 11:04:01,4332.77,66.4175,60.0799,506.809,0.79531
2025-12-18 11:04:01,4332.77,66.4175,60.0799,506.809,0.79531
2025-12-18 11:04:01,4332.77,66.4175,60.0799,506.809,0.79531
2025-12-18 11:04:01,4332.77,66.4205,60.0799,506.809,0.79531
2025-12-18 11:04:02,4332.76,66.4205,60.0799,506.809,0.79531
2025-12-18 11:04:02,4332.76,66.4205,60.0799,506.809,0.79531
2025-12-18 11:04:02,4332.76,66.4205,60.0799,506.809,0.79531
2025-12-18 11:04:02,4332.76,66.4205,60.0799,506.809,0.79531
2025-12-18 11:04:02,4332.76,66.4205,60.0799,506.809,0.79531
2025-12-18 11:04:02,4332.67,66.4205,60.0799,506.809,0.79531
2025-12-18 11:04:03,4332.67,66.4195,60.0799,506.809,0.79531
2025-12-18 11:04:03,4332.67,66.4195,60.0799,506.809,0.79531
2025-12-18 11:04:03,4332.67,66.4195,60.0799,506.809,0.79531
2025-12-18 11:04:03,4332.67,66.4195,60.0799,506.809,0.79531
2025-12-18 11:04:03,4332.67,66.4195,60.0799,506.809,0.79531
2025-12-18 11:04:03,4332.79,66.4195,60.0799,506.809,0.79531
2025-12-18 11:04:04,4332.79,66.4195,60.0799,506.809,0.79531
2025-12-18 11:04:04,4332.79,66.4195,60.0799,506.809,0.79531
2025-12-18 11:04:06,4332.71,66.4195,60.0799,506.809,0.79531
2025-12-18 11:04:06,4332.71,66.4195,60.0799,506.809,0.79531
2025-12-18 11:04:06,4332.71,66.4195,60.0799,506.809,0.79531
2025-12-18 11:04:07,4332.72,66.4195,60.0799,506.809,0.79531
2025-12-18 11:04:07,4332.72,66.4195,60.0799,506.809,0.79531
2025-12-18 11:04:07,4332.72,66.4195,60.0799,506.809,0.79531
2025-12-18 11:04:08,4332.74,66.4195,60.0799,506.809,0.79531
2025-12-18 11:04:08,4332.74,66.4195,60.0799,506.809,0.79531
2025-12-18 11:04:08,4332.74,66.4195,60.0799,506.809,0.79531
2025-12-18 11:04:09,4332.74,66.4195,60.0799,506.809,0.79531
2025-12-18 11:04:09,4332.74,66.42,60.0799,506.809,0.79531
2025-12-18 11:04:09,4332.74,66.42,60.0799,506.809,0.79531
2025-12-18 11:04:09,4332.74,66.42,60.0799,506.809,0.79531
2025-12-18 11:04:09,4332.74,66.42,60.0799,506.809,0.79531
2025-12-18 11:04:09,4332.74,66.42,60.0799,506.809,0.79531
2025-12-18 11:04:10,4332.77,66.42,60.0799,506.809,0.79531
2025-12-18 11:04:10,4332.77,66.42,60.0799,506.809,0.79531
2025-12-18 11:04:10,4332.77,66.42,60.0799,506.809,0.79531
2025-12-18 11:04:10,4332.74,66.42,60.0799,506.809,0.79531
2025-12-18 11:04:11,4332.74,66.42,60.0799,506.809,0.79531
2025-12-18 11:04:11,4332.74,66.42,60.0799,506.809,0.79531
2025-12-18 11:04:12,4332.74,66.42,60.0799,506.5778,0.79531
2025-12-18 11:04:12,4332.74,66.42,60.0799,506.5778,0.79531
2025-12-18 11:04:12,4332.74,66.42,60.0799,506.5778,0.79531
2025-12-18 11:04:12,4332.74,66.425,60.0799,506.5778,0.79531
2025-12-18 11:04:13,4332.85,66.425,60.0799,506.5778,0.79531
2025-12-18 11:04:13,4332.85,66.425,60.0799,506.5778,0.79531
2025-12-18 11:04:13,4332.85,66.425,60.0799,506.5778,0.79531
2025-12-18 11:04:13,4332.85,66.425,60.0799,506.5778,0.79531
2025-12-18 11:04:13,4332.85,66.425,60.0799,506.5778,0.79531
2025-12-18 11:04:14,4332.85,66.425,60.0799,506.5778,0.79531
2025-12-18 11:04:14,4332.85,66.425,60.0799,506.5778,0.79531
2025-12-18 11:04:14,4332.85,66.425,60.0799,506.5778,0.79531
2025-12-18 11:04:15,4332.84,66.425,60.0799,506.5778,0.79531
2025-12-18 11:04:15,4332.84,66.425,60.0799,506.5778,0.79531
2025-12-18 11:04:15,4332.84,66.425,60.0799,506.5778,0.79531
2025-12-18 11:04:16,4332.89,66.425,60.0799,506.5778,0.79531
2025-12-18 11:04:16,4332.89,66.425,60.0799,506.5778,0.79531
2025-12-18 11:04:16,4332.89,66.425,60.0799,506.5778,0.79531
2025-12-18 11:04:16,4332.74,66.425,60.0799,506.5778,0.79531
2025-12-18 11:04:17,4332.74,66.415,60.0799,506.5778,0.79531
2025-12-18 11:04:17,4332.74,66.415,60.0799,506.5778,0.79531
2025-12-18 11:04:17,4332.74,66.415,60.0799,506.5778,0.79531
2025-12-18 11:04:17,4332.74,66.415,60.0799,506.5778,0.79531
2025-12-18 11:04:17,4332.74,66.415,60.0799,506.5778,0.79531
2025-12-18 11:04:18,4332.74,66.4185,60.0799,506.5778,0.79531
2025-12-18 11:04:18,4332.76,66.4185,60.0799,506.5778,0.79531
2025-12-18 11:04:18,4332.76,66.4185,60.0799,506.5778,0.79531
2025-12-18 11:04:18,4332.76,66.4185,60.0799,506.5778,0.79531
2025-12-18 11:04:18,4332.76,66.4185,60.0799,506.5778,0.79531
2025-12-18 11:04:18,4332.76,66.4185,60.0799,506.5778,0.79531
2025-12-18 11:04:19,4332.9,66.4185,60.0799,506.5778,0.79531
2025-12-18 11:04:19,4332.9,66.4195,60.0799,506.5778,0.79531
2025-12-18 11:04:19,4332.9,66.4195,60.0799,506.5778,0.79531
2025-12-18 11:04:19,4332.9,66.4195,60.0799,506.5778,0.79531
2025-12-18 11:04:19,4332.9,66.4195,60.0799,506.5778,0.79531
2025-12-18 11:04:19,4332.9,66.4195,60.0799,506.5778,0.79531
2025-12-18 11:04:20,4332.98,66.4195,60.0799,506.5778,0.79531
2025-12-18 11:04:21,4332.98,66.4195,60.0799,506.5778,0.79531
2025-12-18 11:04:21,4332.98,66.4195,60.0799,506.5778,0.79531
2025-12-18 11:04:22,4333.01,66.4195,60.0799,506.5778,0.79531
2025-12-18 11:04:22,4333.01,66.4195,60.0799,506.5778,0.79531
2025-12-18 11:04:22,4333.01,66.4195,60.0799,506.5778,0.79531
2025-12-18 11:04:25,4333.01,66.4255,60.0799,506.5778,0.79531
2025-12-18 11:04:25,4333.08,66.4255,60.0799,506.5778,0.79531
2025-12-18 11:04:25,4333.08,66.4255,60.0799,506.5778,0.79531
2025-12-18 11:04:25,4333.08,66.4255,60.0799,506.5778,0.79531
2025-12-18 11:04:25,4333.08,66.4255,60.0799,506.5778,0.79531
