Datetime,Gold,Silver,Brent,Wheat,USD index
2025-12-08 23:47:19,-0.1,-0.36,-1.45,-0.43,0.3
2025-12-08 23:47:20,-0.1,-0.36,-1.45,-0.43,0.3
2025-12-08 23:47:20,-0.1,-0.36,-1.45,-0.43,0.3
2025-12-08 23:47:20,-0.09,-0.36,-1.45,-0.43,0.3
2025-12-08 23:47:20,-0.09,-0.35,-1.45,-0.43,0.3
2025-12-08 23:47:20,-0.09,-0.35,-1.45,-0.43,0.3
2025-12-08 23:47:20,-0.09,-0.35,-1.45,-0.43,0.3
2025-12-08 23:47:20,-0.09,-0.35,-1.45,-0.43,0.3
2025-12-08 23:47:20,-0.09,-0.35,-1.45,-0.43,0.3
2025-12-08 23:47:21,-0.09,-0.35,-1.45,-0.43,0.3
2025-12-08 23:47:21,-0.09,-0.34,-1.45,-0.43,0.3
2025-12-08 23:47:21,-0.09,-0.34,-1.45,-0.43,0.3
2025-12-08 23:47:21,-0.09,-0.34,-1.45,-0.43,0.3
2025-12-08 23:47:21,-0.09,-0.34,-1.45,-0.43,0.3
2025-12-08 23:47:21,-0.09,-0.34,-1.45,-0.43,0.3
2025-12-08 23:47:22,-0.09,-0.34,-1.45,-0.43,0.3
2025-12-08 23:47:22,-0.09,-0.34,-1.43,-0.43,0.3
2025-12-08 23:47:22,-0.09,-0.34,-1.43,-0.43,0.3
2025-12-08 23:47:22,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:22,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:22,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:22,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:22,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:23,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:23,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:23,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:23,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:23,-0.09,-0.34,-1.43,-0.43,0.3
2025-12-08 23:47:23,-0.09,-0.34,-1.43,-0.43,0.3
2025-12-08 23:47:23,-0.09,-0.34,-1.43,-0.43,0.3
2025-12-08 23:47:23,-0.09,-0.34,-1.43,-0.43,0.3
2025-12-08 23:47:23,-0.09,-0.34,-1.43,-0.43,0.3
2025-12-08 23:47:24,-0.09,-0.34,-1.43,-0.43,0.3
2025-12-08 23:47:24,-0.09,-0.34,-1.43,-0.43,0.3
2025-12-08 23:47:24,-0.09,-0.34,-1.42,-0.43,0.3
2025-12-08 23:47:24,-0.09,-0.34,-1.42,-0.43,0.3
2025-12-08 23:47:24,-0.09,-0.34,-1.42,-0.43,0.3
2025-12-08 23:47:24,-0.09,-0.34,-1.42,-0.43,0.3
2025-12-08 23:47:25,-0.09,-0.34,-1.42,-0.43,0.3
2025-12-08 23:47:25,-0.09,-0.34,-1.42,-0.43,0.3
2025-12-08 23:47:25,-0.09,-0.35,-1.42,-0.43,0.3
2025-12-08 23:47:25,-0.09,-0.35,-1.42,-0.43,0.3
2025-12-08 23:47:25,-0.09,-0.35,-1.42,-0.43,0.3
2025-12-08 23:47:25,-0.09,-0.35,-1.42,-0.43,0.3
2025-12-08 23:47:25,-0.09,-0.35,-1.42,-0.43,0.3
2025-12-08 23:47:25,-0.09,-0.35,-1.42,-0.43,0.3
2025-12-08 23:47:26,-0.09,-0.35,-1.42,-0.43,0.3
2025-12-08 23:47:26,-0.09,-0.34,-1.42,-0.43,0.3
2025-12-08 23:47:26,-0.09,-0.34,-1.42,-0.43,0.3
2025-12-08 23:47:26,-0.09,-0.34,-1.42,-0.43,0.3
2025-12-08 23:47:26,-0.09,-0.34,-1.42,-0.43,0.3
2025-12-08 23:47:26,-0.09,-0.34,-1.42,-0.43,0.3
2025-12-08 23:47:27,-0.09,-0.34,-1.42,-0.43,0.3
2025-12-08 23:47:27,-0.09,-0.34,-1.42,-0.43,0.3
2025-12-08 23:47:27,-0.09,-0.34,-1.42,-0.43,0.3
2025-12-08 23:47:27,-0.09,-0.34,-1.42,-0.43,0.3
2025-12-08 23:47:27,-0.09,-0.34,-1.42,-0.43,0.3
2025-12-08 23:47:27,-0.09,-0.34,-1.42,-0.43,0.3
2025-12-08 23:47:28,-0.09,-0.34,-1.42,-0.43,0.3
2025-12-08 23:47:28,-0.09,-0.34,-1.42,-0.43,0.3
2025-12-08 23:47:28,-0.09,-0.34,-1.42,-0.43,0.3
2025-12-08 23:47:29,-0.09,-0.34,-1.42,-0.43,0.3
2025-12-08 23:47:29,-0.09,-0.34,-1.42,-0.43,0.3
2025-12-08 23:47:29,-0.09,-0.35,-1.42,-0.43,0.3
2025-12-08 23:47:30,-0.09,-0.35,-1.42,-0.43,0.3
2025-12-08 23:47:30,-0.09,-0.35,-1.42,-0.43,0.3
2025-12-08 23:47:30,-0.09,-0.35,-1.42,-0.43,0.3
2025-12-08 23:47:30,-0.09,-0.35,-1.42,-0.43,0.3
2025-12-08 23:47:30,-0.09,-0.35,-1.42,-0.43,0.3
2025-12-08 23:47:31,-0.09,-0.35,-1.42,-0.43,0.3
2025-12-08 23:47:31,-0.09,-0.35,-1.42,-0.43,0.3
2025-12-08 23:47:31,-0.09,-0.35,-1.42,-0.43,0.3
2025-12-08 23:47:31,-0.09,-0.35,-1.42,-0.43,0.3
2025-12-08 23:47:31,-0.09,-0.35,-1.42,-0.43,0.3
2025-12-08 23:47:31,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:31,-0.09,-0.35,-1.42,-0.43,0.3
2025-12-08 23:47:31,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:31,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:31,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:31,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:31,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:31,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:32,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:32,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:32,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:32,-0.1,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:32,-0.1,-0.36,-1.43,-0.43,0.3
2025-12-08 23:47:32,-0.1,-0.36,-1.43,-0.43,0.3
2025-12-08 23:47:32,-0.1,-0.36,-1.43,-0.43,0.3
2025-12-08 23:47:33,-0.1,-0.36,-1.43,-0.43,0.3
2025-12-08 23:47:33,-0.1,-0.36,-1.43,-0.43,0.3
2025-12-08 23:47:33,-0.09,-0.36,-1.43,-0.43,0.3
2025-12-08 23:47:33,-0.09,-0.36,-1.43,-0.43,0.31
2025-12-08 23:47:33,-0.09,-0.35,-1.43,-0.43,0.31
2025-12-08 23:47:33,-0.09,-0.35,-1.43,-0.43,0.31
2025-12-08 23:47:33,-0.09,-0.35,-1.43,-0.43,0.31
2025-12-08 23:47:33,-0.09,-0.35,-1.43,-0.43,0.31
2025-12-08 23:47:33,-0.09,-0.35,-1.43,-0.43,0.31
2025-12-08 23:47:33,-0.09,-0.35,-1.43,-0.43,0.31
2025-12-08 23:47:34,-0.09,-0.35,-1.43,-0.43,0.31
2025-12-08 23:47:34,-0.09,-0.35,-1.43,-0.43,0.31
2025-12-08 23:47:34,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:34,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:34,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:34,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:35,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:35,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:35,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:35,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:35,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:36,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:36,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:36,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:36,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:37,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:37,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:37,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:37,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:37,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:37,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:37,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:37,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:38,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:38,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:38,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:39,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:39,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:39,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:39,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:39,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:39,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:40,-0.09,-0.35,-1.43,-0.43,0.3
2025-12-08 23:47:40,-0.09,-0.35,-1.43,-0.43,0.31
2025-12-08 23:47:40,-0.09,-0.35,-1.43,-0.43,0.31
2025-12-08 23:47:40,-0.09,-0.35,-1.43,-0.43,0.31
2025-12-08 23:47:40,-0.09,-0.35,-1.43,-0.43,0.31
2025-12-08 23:47:40,-0.09,-0.35,-1.43,-0.43,0.31
2025-12-08 23:47:41,-0.09,-0.35,-1.43,-0.43,0.31
2025-12-08 23:47:41,-0.09,-0.35,-1.43,-0.43,0.31
2025-12-08 23:47:41,-0.09,-0.35,-1.45,-0.43,0.31
2025-12-08 23:47:41,-0.1,-0.35,-1.45,-0.43,0.31
2025-12-08 23:47:41,-0.1,-0.36,-1.45,-0.43,0.31
2025-12-08 23:47:41,-0.1,-0.36,-1.45,-0.43,0.31
2025-12-08 23:47:41,-0.1,-0.36,-1.45,-0.43,0.31
2025-12-08 23:47:41,-0.1,-0.36,-1.45,-0.43,0.31
2025-12-08 23:47:41,-0.1,-0.36,-1.45,-0.43,0.31
2025-12-08 23:47:41,-0.1,-0.36,-1.45,-0.43,0.31
2025-12-08 23:47:42,-0.1,-0.36,-1.45,-0.43,0.31
2025-12-08 23:47:43,-0.1,-0.37,-1.45,-0.43,0.31
2025-12-08 23:47:43,-0.1,-0.37,-1.45,-0.43,0.31
2025-12-08 23:47:43,-0.1,-0.37,-1.45,-0.43,0.31
2025-12-08 23:47:43,-0.1,-0.37,-1.45,-0.43,0.31
2025-12-08 23:47:43,-0.1,-0.37,-1.45,-0.43,0.31
2025-12-08 23:47:43,-0.1,-0.37,-1.45,-0.43,0.31
2025-12-08 23:47:43,-0.1,-0.37,-1.45,-0.43,0.31
2025-12-08 23:47:43,-0.1,-0.37,-1.45,-0.43,0.31
2025-12-08 23:47:43,-0.1,-0.37,-1.45,-0.43,0.31
2025-12-08 23:47:43,-0.1,-0.37,-1.45,-0.43,0.31
2025-12-08 23:47:44,-0.1,-0.37,-1.45,-0.43,0.31
2025-12-08 23:47:44,-0.1,-0.37,-1.45,-0.43,0.31
2025-12-08 23:47:44,-0.1,-0.37,-1.45,-0.43,0.31
2025-12-08 23:47:44,-0.1,-0.37,-1.45,-0.43,0.31
2025-12-08 23:47:45,-0.1,-0.37,-1.45,-0.43,0.31
2025-12-08 23:47:45,-0.1,-0.37,-1.45,-0.43,0.31
2025-12-08 23:47:45,-0.1,-0.37,-1.45,-0.43,0.31
2025-12-08 23:47:46,-0.1,-0.37,-1.45,-0.43,0.31
2025-12-08 23:47:46,-0.1,-0.37,-1.45,-0.43,0.31
2025-12-08 23:47:46,-0.1,-0.37,-1.45,-0.43,0.31
2025-12-08 23:47:46,-0.1,-0.37,-1.45,-0.43,0.31
2025-12-08 23:47:47,-0.1,-0.37,-1.45,-0.43,0.31
2025-12-08 23:47:47,-0.1,-0.37,-1.45,-0.43,0.31
2025-12-08 23:47:47,-0.1,-0.37,-1.45,-0.43,0.31
2025-12-08 23:47:47,-0.1,-0.37,-1.45,-0.43,0.31
2025-12-08 23:47:47,-0.1,-0.37,-1.45,-0.43,0.31
2025-12-08 23:47:47,-0.1,-0.37,-1.45,-0.43,0.31
2025-12-08 23:47:47,-0.1,-0.37,-1.45,-0.43,0.31
2025-12-08 23:47:47,-0.1,-0.37,-1.45,-0.43,0.31
2025-12-08 23:47:47,-0.1,-0.37,-1.45,-0.43,0.31
2025-12-08 23:47:47,-0.1,-0.37,-1.45,-0.43,0.31
2025-12-08 23:47:47,-0.11,-0.37,-1.45,-0.43,0.31
2025-12-08 23:47:47,-0.11,-0.37,-1.45,-0.43,0.31
2025-12-08 23:47:47,-0.11,-0.37,-1.45,-0.43,0.31
2025-12-08 23:47:47,-0.11,-0.37,-1.45,-0.43,0.31
2025-12-08 23:47:47,-0.11,-0.37,-1.45,-0.43,0.31
2025-12-08 23:47:48,-0.11,-0.37,-1.45,-0.43,0.31
2025-12-08 23:47:48,-0.11,-0.39,-1.45,-0.43,0.31
2025-12-08 23:47:48,-0.11,-0.39,-1.45,-0.43,0.31
2025-12-08 23:47:48,-0.11,-0.39,-1.45,-0.43,0.31
2025-12-08 23:47:48,-0.11,-0.39,-1.45,-0.43,0.31
2025-12-08 23:47:48,-0.11,-0.39,-1.45,-0.43,0.31
2025-12-08 23:47:49,-0.11,-0.39,-1.45,-0.43,0.3
2025-12-08 23:47:49,-0.11,-0.39,-1.45,-0.43,0.3
2025-12-08 23:47:49,-0.11,-0.39,-1.45,-0.43,0.3
2025-12-08 23:47:49,-0.11,-0.39,-1.45,-0.43,0.3
2025-12-08 23:47:49,-0.11,-0.39,-1.45,-0.43,0.3
2025-12-08 23:47:50,-0.11,-0.38,-1.45,-0.43,0.3
2025-12-08 23:47:50,-0.11,-0.38,-1.43,-0.43,0.3
2025-12-08 23:47:50,-0.11,-0.38,-1.43,-0.43,0.31
2025-12-08 23:47:50,-0.11,-0.38,-1.43,-0.43,0.31
2025-12-08 23:47:50,-0.11,-0.38,-1.43,-0.43,0.31
2025-12-08 23:47:50,-0.11,-0.38,-1.43,-0.43,0.31
2025-12-08 23:47:50,-0.11,-0.38,-1.43,-0.43,0.31
2025-12-08 23:47:50,-0.11,-0.38,-1.43,-0.43,0.31
2025-12-08 23:47:51,-0.11,-0.38,-1.42,-0.43,0.31
2025-12-08 23:47:51,-0.11,-0.38,-1.42,-0.43,0.31
2025-12-08 23:47:51,-0.11,-0.38,-1.42,-0.43,0.31
2025-12-08 23:47:51,-0.11,-0.38,-1.42,-0.43,0.31
2025-12-08 23:47:51,-0.11,-0.38,-1.42,-0.43,0.31
2025-12-08 23:47:51,-0.11,-0.38,-1.42,-0.43,0.31
2025-12-08 23:47:51,-0.11,-0.38,-1.42,-0.43,0.31
2025-12-08 23:47:52,-0.11,-0.38,-1.42,-0.43,0.31
2025-12-08 23:47:52,-0.11,-0.38,-1.42,-0.43,0.31
2025-12-08 23:47:52,-0.11,-0.39,-1.42,-0.43,0.31
2025-12-08 23:47:52,-0.11,-0.39,-1.44,-0.43,0.31
2025-12-08 23:47:52,-0.12,-0.39,-1.44,-0.43,0.31
2025-12-08 23:47:52,-0.12,-0.39,-1.44,-0.43,0.31
2025-12-08 23:47:52,-0.12,-0.39,-1.44,-0.43,0.31
2025-12-08 23:47:52,-0.12,-0.39,-1.44,-0.43,0.31
2025-12-08 23:47:52,-0.12,-0.39,-1.44,-0.43,0.31
2025-12-08 23:47:52,-0.12,-0.39,-1.44,-0.43,0.31
2025-12-08 23:47:53,-0.12,-0.39,-1.44,-0.43,0.31
2025-12-08 23:47:53,-0.12,-0.39,-1.44,-0.43,0.31
2025-12-08 23:47:53,-0.12,-0.39,-1.44,-0.43,0.31
2025-12-08 23:47:53,-0.12,-0.39,-1.43,-0.43,0.31
2025-12-08 23:47:53,-0.11,-0.39,-1.43,-0.43,0.31
2025-12-08 23:47:53,-0.11,-0.39,-1.43,-0.43,0.31
2025-12-08 23:47:53,-0.11,-0.39,-1.43,-0.43,0.31
2025-12-08 23:47:53,-0.11,-0.39,-1.43,-0.43,0.31
2025-12-08 23:47:53,-0.11,-0.39,-1.43,-0.43,0.31
2025-12-08 23:47:54,-0.11,-0.39,-1.43,-0.43,0.31
2025-12-08 23:47:54,-0.11,-0.39,-1.43,-0.43,0.31
2025-12-08 23:47:54,-0.11,-0.39,-1.43,-0.43,0.31
2025-12-08 23:47:54,-0.11,-0.38,-1.43,-0.43,0.31
2025-12-08 23:47:54,-0.11,-0.38,-1.43,-0.43,0.31
2025-12-08 23:47:54,-0.11,-0.38,-1.43,-0.43,0.31
2025-12-08 23:47:54,-0.11,-0.38,-1.43,-0.43,0.31
2025-12-08 23:47:54,-0.11,-0.38,-1.43,-0.43,0.31
2025-12-08 23:47:54,-0.11,-0.38,-1.43,-0.43,0.31
2025-12-08 23:47:54,-0.11,-0.38,-1.43,-0.43,0.31
2025-12-08 23:47:54,-0.11,-0.38,-1.43,-0.43,0.31
2025-12-08 23:47:55,-0.11,-0.38,-1.43,-0.43,0.31
2025-12-08 23:47:55,-0.11,-0.38,-1.43,-0.43,0.31
2025-12-08 23:47:55,-0.11,-0.38,-1.43,-0.43,0.31
2025-12-08 23:47:55,-0.11,-0.38,-1.43,-0.43,0.31
2025-12-08 23:47:55,-0.11,-0.38,-1.43,-0.43,0.31
2025-12-08 23:47:55,-0.11,-0.38,-1.43,-0.43,0.31
2025-12-08 23:47:56,-0.11,-0.38,-1.43,-0.43,0.31
2025-12-08 23:47:56,-0.11,-0.38,-1.45,-0.43,0.31
2025-12-08 23:47:56,-0.11,-0.38,-1.45,-0.43,0.31
2025-12-08 23:47:56,-0.11,-0.38,-1.45,-0.43,0.31
2025-12-08 23:47:56,-0.11,-0.38,-1.45,-0.43,0.31
2025-12-08 23:47:56,-0.11,-0.38,-1.45,-0.43,0.31
2025-12-08 23:47:56,-0.11,-0.38,-1.45,-0.43,0.31
2025-12-08 23:47:56,-0.11,-0.38,-1.45,-0.43,0.31
2025-12-08 23:47:56,-0.11,-0.38,-1.45,-0.43,0.31
2025-12-08 23:47:57,-0.11,-0.38,-1.45,-0.43,0.31
2025-12-08 23:47:57,-0.11,-0.38,-1.45,-0.43,0.31
2025-12-08 23:47:57,-0.11,-0.38,-1.45,-0.43,0.31
2025-12-08 23:47:57,-0.11,-0.38,-1.45,-0.43,0.31
2025-12-08 23:47:57,-0.11,-0.38,-1.45,-0.43,0.31
2025-12-08 23:47:57,-0.11,-0.38,-1.45,-0.43,0.31
2025-12-08 23:47:57,-0.11,-0.38,-1.45,-0.43,0.31
2025-12-08 23:47:57,-0.11,-0.38,-1.45,-0.43,0.31
2025-12-08 23:47:58,-0.11,-0.39,-1.45,-0.43,0.31
2025-12-08 23:47:58,-0.11,-0.39,-1.45,-0.43,0.31
2025-12-08 23:47:58,-0.11,-0.39,-1.45,-0.43,0.31
2025-12-08 23:47:58,-0.11,-0.39,-1.45,-0.43,0.31
2025-12-08 23:47:58,-0.11,-0.39,-1.45,-0.43,0.31
2025-12-08 23:47:58,-0.11,-0.39,-1.45,-0.43,0.31
2025-12-08 23:47:59,-0.12,-0.39,-1.45,-0.43,0.31
2025-12-08 23:47:59,-0.12,-0.39,-1.45,-0.43,0.31
2025-12-08 23:47:59,-0.12,-0.39,-1.45,-0.43,0.31
2025-12-08 23:47:59,-0.12,-0.39,-1.45,-0.43,0.31
2025-12-08 23:47:59,-0.12,-0.39,-1.45,-0.43,0.31
2025-12-08 23:47:59,-0.12,-0.39,-1.45,-0.43,0.31
2025-12-08 23:48:00,-0.12,-0.39,-1.45,-0.43,0.31
2025-12-08 23:48:00,-0.12,-0.39,-1.45,-0.43,0.31
2025-12-08 23:48:00,-0.12,-0.39,-1.45,-0.43,0.31
2025-12-08 23:48:01,-0.12,-0.39,-1.45,-0.43,0.31
2025-12-08 23:48:01,-0.12,-0.39,-1.45,-0.43,0.31
2025-12-08 23:48:01,-0.12,-0.39,-1.45,-0.43,0.31
2025-12-08 23:48:01,-0.12,-0.39,-1.45,-0.43,0.31
2025-12-08 23:48:01,-0.12,-0.39,-1.45,-0.43,0.31
2025-12-08 23:48:02,-0.12,-0.39,-1.45,-0.43,0.31
2025-12-08 23:48:02,-0.12,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:02,-0.12,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:03,-0.12,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:03,-0.12,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:03,-0.12,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:03,-0.12,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:03,-0.12,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:04,-0.13,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:04,-0.13,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:04,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:04,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:04,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:04,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:04,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:04,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:04,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:05,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:05,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:05,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:05,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:05,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:05,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:05,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:05,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:05,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:05,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:05,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:05,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:05,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:05,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:05,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:05,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:06,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:06,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:06,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:06,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:06,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:06,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:06,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:06,-0.12,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:06,-0.12,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:06,-0.12,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:07,-0.12,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:07,-0.12,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:07,-0.12,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:07,-0.12,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:07,-0.12,-0.39,-1.45,-0.43,0.32
2025-12-08 23:48:07,-0.12,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:07,-0.13,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:07,-0.13,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:07,-0.13,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:08,-0.13,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:08,-0.13,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:08,-0.13,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:08,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:08,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:08,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:08,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:08,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:10,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:10,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:10,-0.13,-0.4,-1.45,-0.43,0.32
2025-12-08 23:48:10,-0.13,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:10,-0.13,-0.41,-1.44,-0.43,0.32
2025-12-08 23:48:10,-0.14,-0.41,-1.44,-0.43,0.32
2025-12-08 23:48:10,-0.14,-0.41,-1.44,-0.43,0.32
2025-12-08 23:48:10,-0.14,-0.41,-1.44,-0.43,0.32
2025-12-08 23:48:10,-0.14,-0.41,-1.44,-0.43,0.32
2025-12-08 23:48:11,-0.14,-0.41,-1.44,-0.43,0.32
2025-12-08 23:48:11,-0.14,-0.41,-1.44,-0.43,0.32
2025-12-08 23:48:11,-0.14,-0.41,-1.44,-0.43,0.32
2025-12-08 23:48:11,-0.14,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:11,-0.14,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:11,-0.14,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:11,-0.14,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:12,-0.14,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:12,-0.14,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:12,-0.14,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:12,-0.13,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:12,-0.13,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:12,-0.13,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:12,-0.13,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:12,-0.13,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:13,-0.13,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:13,-0.13,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:13,-0.13,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:14,-0.14,-0.41,-1.45,-0.43,0.32
2025-12-08 23:48:14,-0.14,-0.42,-1.45,-0.43,0.32
2025-12-08 23:48:14,-0.14,-0.42,-1.45,-0.43,0.32
2025-12-08 23:48:14,-0.14,-0.42,-1.45,-0.43,0.32
2025-12-08 23:48:15,-0.14,-0.42,-1.45,-0.43,0.32
2025-12-08 23:48:15,-0.14,-0.42,-1.45,-0.43,0.32
2025-12-08 23:48:15,-0.14,-0.42,-1.45,-0.43,0.32
