Datetime,Gold,Silver,Brent,Wheat,USD index
2025-11-28 17:30:00+00:00,4251.39990234375,57.08000183105469,63.189998626708984,5.385,99.45899963378906
2025-11-30 23:00:00+00:00,4257.2998046875,57.720001220703125,63.2599983215332,5.385,99.43900299072266
2025-12-01 00:00:00+00:00,4267.2001953125,58.060001373291016,62.560001373291016,5.385,99.42500305175781
2025-12-01 01:00:00+00:00,4290.60009765625,58.564998626708984,62.689998626708984,5.41,99.39399719238281
2025-12-01 02:00:00+00:00,4277.7998046875,58.13999938964844,63.29999923706055,5.3825,99.4540023803711
2025-12-01 03:00:00+00:00,4273.7998046875,57.95000076293945,63.380001068115234,5.37,99.43900299072266
2025-12-01 04:00:00+00:00,4280.5,57.900001525878906,62.9900016784668,5.365,99.43599700927734
2025-12-01 05:00:00+00:00,4263.5,57.54499816894531,63.599998474121094,5.365,99.46299743652344
2025-12-01 06:00:00+00:00,4269.89990234375,57.43000030517578,63.47999954223633,5.365,99.4729995727539
2025-12-01 07:00:00+00:00,4278.89990234375,57.505001068115234,63.02000045776367,5.3575,99.3759994506836
2025-12-01 08:00:00+00:00,4279.2001953125,57.76499938964844,63.560001373291016,5.3475,99.36699676513672
2025-12-01 09:00:00+00:00,4284.2998046875,57.91999816894531,63.56999969482422,5.34,99.28600311279297
2025-12-01 10:00:00+00:00,4290.7001953125,58.209999084472656,63.290000915527344,5.3375,99.26000213623047
2025-12-01 11:00:00+00:00,4290.0,58.02000045776367,63.150001525878906,5.35,99.23200225830078
2025-12-01 12:00:00+00:00,4280.7998046875,57.540000915527344,62.529998779296875,5.355,99.04299926757812
2025-12-01 13:00:00+00:00,4281.7001953125,57.974998474121094,62.83000183105469,5.34,99.07499694824219
2025-12-01 14:00:00+00:00,4273.2001953125,58.17499923706055,62.869998931884766,5.36,99.15799713134766
2025-12-01 15:00:00+00:00,4265.2001953125,58.209999084472656,63.29999923706055,5.3575,99.19999694824219
2025-12-01 16:00:00+00:00,4258.89990234375,58.81999969482422,63.0,5.3725,99.29000091552734
2025-12-01 17:00:00+00:00,4265.2001953125,58.85499954223633,63.060001373291016,5.3425,99.31099700927734
2025-12-01 18:00:00+00:00,4274.2001953125,59.095001220703125,63.20000076293945,5.345,99.38800048828125
2025-12-01 19:00:00+00:00,4270.7998046875,58.63999938964844,63.2400016784668,5.3525,99.41400146484375
2025-12-01 20:00:00+00:00,4270.7998046875,58.43000030517578,63.220001220703125,5.3525,99.40699768066406
2025-12-01 21:00:00+00:00,4265.0,58.45000076293945,62.91999816894531,5.3525,99.40799713134766
2025-12-01 22:00:00+00:00,4265.0,58.45000076293945,62.91999816894531,5.3525,99.40899658203125
2025-12-01 23:00:00+00:00,4260.10009765625,58.1349983215332,63.380001068115234,5.3525,99.40699768066406
2025-12-02 00:00:00+00:00,4259.60009765625,58.1349983215332,63.310001373291016,5.3525,99.4489974975586
2025-12-02 01:00:00+00:00,4251.10009765625,57.709999084472656,63.18000030517578,5.335,99.4229965209961
2025-12-02 02:00:00+00:00,4253.0,57.81999969482422,63.220001220703125,5.34,99.41000366210938
2025-12-02 03:00:00+00:00,4247.7001953125,57.849998474121094,62.810001373291016,5.35,99.4000015258789
2025-12-02 04:00:00+00:00,4249.10009765625,57.83000183105469,63.18000030517578,5.3475,99.41600036621094
2025-12-02 05:00:00+00:00,4256.5,57.974998474121094,63.20000076293945,5.3475,99.41699981689453
2025-12-02 06:00:00+00:00,4244.0,57.73500061035156,63.22999954223633,5.3525,99.43299865722656
2025-12-02 07:00:00+00:00,4244.5,57.89500045776367,63.060001373291016,5.345,99.41300201416016
2025-12-02 08:00:00+00:00,4241.39990234375,57.78499984741211,62.970001220703125,5.3425,99.44499969482422
2025-12-02 09:00:00+00:00,4222.89990234375,57.54999923706055,63.0,5.3175,99.4540023803711
2025-12-02 10:00:00+00:00,4216.39990234375,57.70000076293945,63.130001068115234,5.3175,99.49500274658203
2025-12-02 11:00:00+00:00,4236.0,58.04499816894531,62.52000045776367,5.325,99.45999908447266
2025-12-02 12:00:00+00:00,4239.7998046875,58.08000183105469,63.0099983215332,5.3075,99.41999816894531
2025-12-02 13:00:00+00:00,4243.2001953125,58.209999084472656,62.7599983215332,5.31,99.41699981689453
2025-12-02 14:00:00+00:00,4251.10009765625,58.779998779296875,62.34000015258789,5.335,99.39700317382812
2025-12-02 15:00:00+00:00,4200.7998046875,57.709999084472656,62.66999816894531,5.3725,99.44999694824219
2025-12-02 16:00:00+00:00,4215.7001953125,58.290000915527344,62.279998779296875,5.4275,99.54299926757812
2025-12-02 17:00:00+00:00,4225.0,58.63999938964844,62.34000015258789,5.415,99.46099853515625
2025-12-02 18:00:00+00:00,4222.2998046875,58.619998931884766,62.779998779296875,5.405,99.4530029296875
2025-12-02 19:00:00+00:00,4227.60009765625,58.959999084472656,62.400001525878906,5.4125,99.35700225830078
2025-12-02 20:00:00+00:00,4241.60009765625,59.22999954223633,62.459999084472656,5.4125,99.33399963378906
2025-12-02 21:00:00+00:00,4238.7001953125,59.150001525878906,62.400001525878906,5.4125,99.3270034790039
2025-12-02 22:00:00+00:00,4238.7001953125,59.150001525878906,62.400001525878906,5.4125,99.33999633789062
2025-12-02 23:00:00+00:00,4244.0,59.349998474121094,62.459999084472656,5.4125,99.31900024414062
2025-12-03 00:00:00+00:00,4243.0,59.04999923706055,62.02000045776367,5.4125,99.2760009765625
2025-12-03 01:00:00+00:00,4245.2998046875,58.9900016784668,62.34000015258789,5.42,99.22699737548828
2025-12-03 02:00:00+00:00,4258.10009765625,59.435001373291016,62.34000015258789,5.415,99.2229995727539
2025-12-03 03:00:00+00:00,4252.39990234375,59.58000183105469,62.47999954223633,5.4175,99.22200012207031
2025-12-03 04:00:00+00:00,4252.60009765625,59.47999954223633,62.5099983215332,5.4175,99.20700073242188
2025-12-03 05:00:00+00:00,4238.2998046875,58.61000061035156,62.06999969482422,5.415,99.19300079345703
2025-12-03 06:00:00+00:00,4238.89990234375,58.63999938964844,62.61000061035156,5.405,99.17500305175781
2025-12-03 07:00:00+00:00,4236.10009765625,58.720001220703125,62.709999084472656,5.405,99.19499969482422
2025-12-03 08:00:00+00:00,4236.60009765625,58.75,62.83000183105469,5.4175,99.1510009765625
2025-12-03 09:00:00+00:00,4233.0,58.790000915527344,63.220001220703125,5.41,99.11399841308594
2025-12-03 10:00:00+00:00,4230.7001953125,58.650001525878906,63.27000045776367,5.4075,99.01699829101562
2025-12-03 11:00:00+00:00,4239.0,58.98500061035156,62.7400016784668,5.4075,98.96900177001953
2025-12-03 12:00:00+00:00,4244.5,59.154998779296875,63.15999984741211,5.3875,98.98400115966797
2025-12-03 13:00:00+00:00,4268.7001953125,59.55500030517578,63.11000061035156,5.39,98.9729995727539
2025-12-03 14:00:00+00:00,4244.5,58.810001373291016,62.560001373291016,5.39,98.96099853515625
2025-12-03 15:00:00+00:00,4247.7998046875,58.97999954223633,62.810001373291016,5.38,98.9489974975586
2025-12-03 16:00:00+00:00,4231.89990234375,58.584999084472656,62.689998626708984,5.38,98.9469985961914
2025-12-03 17:00:00+00:00,4242.7998046875,58.849998474121094,62.93000030517578,5.3775,98.875
2025-12-03 18:00:00+00:00,4228.0,58.720001220703125,62.83000183105469,5.39,98.86000061035156
2025-12-03 19:00:00+00:00,4239.39990234375,58.95500183105469,62.279998779296875,5.3825,98.85399627685547
2025-12-03 20:00:00+00:00,4237.2001953125,58.91999816894531,62.79999923706055,5.3825,98.90499877929688
2025-12-03 21:00:00+00:00,4232.5,58.619998931884766,62.369998931884766,5.3825,98.86900329589844
2025-12-03 22:00:00+00:00,4232.5,58.619998931884766,62.369998931884766,5.3825,98.87300109863281
2025-12-03 23:00:00+00:00,4237.0,58.95000076293945,62.70000076293945,5.3825,98.86799621582031
2025-12-04 00:00:00+00:00,4241.2998046875,58.869998931884766,62.720001220703125,5.3825,98.9219970703125
2025-12-04 01:00:00+00:00,4238.5,59.040000915527344,62.810001373291016,5.3775,98.93399810791016
2025-12-04 02:00:00+00:00,4229.7998046875,58.834999084472656,62.93000030517578,5.38,98.96900177001953
2025-12-04 03:00:00+00:00,4224.39990234375,58.63999938964844,62.939998626708984,5.3775,98.99600219726562
2025-12-04 04:00:00+00:00,4224.7001953125,58.709999084472656,62.54999923706055,5.3775,98.99299621582031
2025-12-04 05:00:00+00:00,4210.2998046875,58.150001525878906,62.47999954223633,5.3825,98.95800018310547
2025-12-04 06:00:00+00:00,4219.10009765625,58.0,63.06999969482422,5.3875,98.97599792480469
2025-12-04 07:00:00+00:00,4222.89990234375,57.959999084472656,63.0,5.3825,98.94000244140625
2025-12-04 08:00:00+00:00,4213.89990234375,57.334999084472656,63.02000045776367,5.38,98.84600067138672
2025-12-04 09:00:00+00:00,4229.5,57.869998931884766,62.849998474121094,5.38,98.81999969482422
2025-12-04 10:00:00+00:00,4227.10009765625,57.849998474121094,62.58000183105469,5.385,98.88300323486328
2025-12-04 11:00:00+00:00,4228.2001953125,58.02000045776367,62.900001525878906,5.3625,98.7770004272461
2025-12-04 12:00:00+00:00,4219.89990234375,57.73500061035156,63.0,5.3675,98.86000061035156
2025-12-04 13:00:00+00:00,4227.89990234375,57.869998931884766,63.04999923706055,5.3575,98.9010009765625
2025-12-04 14:00:00+00:00,4231.10009765625,57.25,62.59000015258789,5.34,98.83599853515625
2025-12-04 15:00:00+00:00,4237.60009765625,57.345001220703125,63.09000015258789,5.3725,98.79499816894531
2025-12-04 16:00:00+00:00,4245.89990234375,57.61000061035156,63.06999969482422,5.4025,98.9229965209961
2025-12-04 17:00:00+00:00,4246.60009765625,57.630001068115234,63.400001525878906,5.4125,98.95500183105469
2025-12-04 18:00:00+00:00,4238.5,57.29499816894531,63.439998626708984,5.4075,98.97200012207031
2025-12-04 19:00:00+00:00,4239.7001953125,57.439998626708984,63.29999923706055,5.4,98.98899841308594
2025-12-04 20:00:00+00:00,4240.2001953125,57.5099983215332,62.88999938964844,5.4,99.05599975585938
2025-12-04 21:00:00+00:00,4237.89990234375,57.529998779296875,63.31999969482422,5.4,99.05999755859375
2025-12-04 22:00:00+00:00,4237.89990234375,57.529998779296875,63.31999969482422,5.4,99.0510025024414
2025-12-04 23:00:00+00:00,4236.2001953125,57.439998626708984,62.900001525878906,5.4,99.06900024414062
2025-12-05 00:00:00+00:00,4231.7001953125,57.43000030517578,62.849998474121094,5.4,99.01200103759766
2025-12-05 01:00:00+00:00,4232.89990234375,57.70500183105469,63.22999954223633,5.395,98.99199676513672
2025-12-05 02:00:00+00:00,4237.0,58.119998931884766,63.11000061035156,5.395,99.00199890136719
2025-12-05 03:00:00+00:00,4238.89990234375,57.97999954223633,62.7400016784668,5.3925,99.03299713134766
2025-12-05 04:00:00+00:00,4246.0,58.28499984741211,63.099998474121094,5.3925,98.98200225830078
2025-12-05 05:00:00+00:00,4250.7001953125,58.685001373291016,63.22999954223633,5.4025,98.91300201416016
2025-12-05 06:00:00+00:00,4254.39990234375,58.82500076293945,62.83000183105469,5.39,98.9010009765625
2025-12-05 07:00:00+00:00,4254.2998046875,58.720001220703125,63.18000030517578,5.3925,98.88899993896484
2025-12-05 08:00:00+00:00,4250.7001953125,58.650001525878906,62.83000183105469,5.395,98.9540023803711
2025-12-05 09:00:00+00:00,4253.5,58.65999984741211,63.369998931884766,5.375,98.95500183105469
2025-12-05 10:00:00+00:00,4252.89990234375,58.64500045776367,63.22999954223633,5.3725,99.0009994506836
2025-12-05 11:00:00+00:00,4253.5,58.654998779296875,63.18000030517578,5.3825,99.0260009765625
2025-12-05 12:00:00+00:00,4259.0,58.65999984741211,63.20000076293945,5.41,98.98400115966797
2025-12-05 13:00:00+00:00,4264.89990234375,58.72999954223633,62.84000015258789,5.3975,98.95600128173828
2025-12-05 14:00:00+00:00,4272.2998046875,59.125,63.619998931884766,5.3875,98.95600128173828
2025-12-05 15:00:00+00:00,4274.89990234375,59.619998931884766,63.900001525878906,5.36,98.96700286865234
2025-12-05 16:00:00+00:00,4244.10009765625,59.029998779296875,63.59000015258789,5.3525,99.06700134277344
2025-12-05 17:00:00+00:00,4248.39990234375,59.2599983215332,63.93000030517578,5.3525,98.99199676513672
2025-12-05 18:00:00+00:00,4239.2998046875,59.064998626708984,63.349998474121094,5.35,98.99600219726562
2025-12-05 19:00:00+00:00,4237.2998046875,58.97999954223633,63.77000045776367,5.3575,98.99199676513672
2025-12-05 20:00:00+00:00,4231.60009765625,58.880001068115234,63.369998931884766,5.3575,98.97899627685547
2025-12-05 21:00:00+00:00,4227.7001953125,59.053001403808594,63.38999938964844,5.3575,98.98600006103516
2025-12-07 23:00:00+00:00,4230.60009765625,58.88999938964844,63.88999938964844,5.3575,99.01200103759766
2025-12-08 00:00:00+00:00,4240.2001953125,59.040000915527344,63.720001220703125,5.3575,98.91899871826172
2025-12-08 01:00:00+00:00,4230.2001953125,58.29499816894531,63.7599983215332,5.355,98.89600372314453
2025-12-08 02:00:00+00:00,4236.89990234375,58.369998931884766,63.83000183105469,5.35,98.88700103759766
2025-12-08 03:00:00+00:00,4238.7001953125,58.494998931884766,63.849998474121094,5.35,98.9219970703125
2025-12-08 04:00:00+00:00,4236.2998046875,58.404998779296875,63.880001068115234,5.3525,98.8949966430664
2025-12-08 05:00:00+00:00,4246.2998046875,58.79999923706055,63.869998931884766,5.3525,98.89600372314453
2025-12-08 06:00:00+00:00,4245.39990234375,58.83000183105469,63.869998931884766,5.3525,98.88300323486328
2025-12-08 07:00:00+00:00,4235.7001953125,58.665000915527344,63.869998931884766,5.365,98.91699981689453
2025-12-08 08:00:00+00:00,4239.2001953125,58.85499954223633,63.58000183105469,5.365,98.9229965209961
2025-12-08 09:00:00+00:00,4237.39990234375,58.75,63.29999923706055,5.3775,98.98400115966797
2025-12-08 10:00:00+00:00,4232.89990234375,58.810001373291016,63.209999084472656,5.3675,98.9749984741211
2025-12-08 11:00:00+00:00,4237.7001953125,58.755001068115234,63.130001068115234,5.3725,98.98799896240234
2025-12-08 12:00:00+00:00,4243.2998046875,58.974998474121094,62.90999984741211,5.3675,98.95800018310547
2025-12-08 13:00:00+00:00,4230.89990234375,58.630001068115234,62.75,5.3825,98.99500274658203
2025-12-08 14:00:00+00:00,4225.7998046875,58.6150016784668,62.970001220703125,5.3675,99.06099700927734
2025-12-08 15:00:00+00:00,4211.7998046875,58.314998626708984,62.970001220703125,5.3475,99.17900085449219
2025-12-08 16:00:00+00:00,4220.7001953125,58.38999938964844,62.93000030517578,5.335,99.1719970703125
2025-12-08 17:00:00+00:00,4224.2001953125,58.52000045776367,62.720001220703125,5.3575,99.06900024414062
2025-12-08 18:00:00+00:00,4216.10009765625,58.34000015258789,62.43000030517578,5.3475,99.09200286865234
2025-12-08 19:00:00+00:00,4216.10009765625,58.36000061035156,62.43000030517578,5.345,99.08699798583984
2025-12-08 20:00:00+00:00,4221.10009765625,58.470001220703125,62.47999954223633,5.345,99.10099792480469
2025-12-08 21:00:00+00:00,4219.89990234375,58.5,62.47999954223633,5.345,99.10700225830078
2025-12-08 22:00:00+00:00,4219.89990234375,58.5,62.47999954223633,5.345,99.11299896240234
2025-12-08 23:00:00+00:00,4223.7998046875,58.505001068115234,62.5099983215332,5.345,99.09700012207031
2025-12-09 00:00:00+00:00,4219.60009765625,58.42499923706055,62.540000915527344,5.345,99.10600280761719
2025-12-09 01:00:00+00:00,4225.10009765625,58.630001068115234,62.41999816894531,5.3675,99.0260009765625
2025-12-09 02:00:00+00:00,4218.7001953125,58.59000015258789,62.38999938964844,5.36,99.04499816894531
2025-12-09 03:00:00+00:00,4223.7998046875,58.82500076293945,62.38999938964844,5.3625,99.04000091552734
2025-12-09 04:00:00+00:00,4216.60009765625,58.755001068115234,62.34000015258789,5.365,99.04100036621094
2025-12-09 05:00:00+00:00,4208.2001953125,58.19499969482422,62.349998474121094,5.365,99.02799987792969
2025-12-09 06:00:00+00:00,4209.7998046875,58.415000915527344,62.369998931884766,5.3575,99.06300354003906
2025-12-09 07:00:00+00:00,4209.7001953125,58.44499969482422,62.45000076293945,5.3525,99.10600280761719
2025-12-09 08:00:00+00:00,4220.2998046875,58.790000915527344,62.33000183105469,5.345,99.06999969482422
2025-12-09 09:00:00+00:00,4232.2001953125,59.05500030517578,62.40999984741211,5.3625,98.9800033569336
2025-12-09 10:00:00+00:00,4233.2001953125,59.095001220703125,62.65999984741211,5.375,99.04100036621094
2025-12-09 11:00:00+00:00,4232.10009765625,59.005001068115234,62.75,5.3525,99.06400299072266
2025-12-09 12:00:00+00:00,4233.39990234375,59.189998626708984,62.619998931884766,5.32,99.11900329589844
2025-12-09 13:00:00+00:00,4230.39990234375,59.3650016784668,62.45000076293945,5.3225,99.13300323486328
2025-12-09 14:00:00+00:00,4233.89990234375,59.70500183105469,62.18000030517578,5.355,99.0999984741211
2025-12-09 15:00:00+00:00,4242.0,60.775001525878906,61.959999084472656,5.345,99.22799682617188
2025-12-09 16:00:00+00:00,4242.10009765625,60.83000183105469,61.90999984741211,5.325,99.1449966430664
2025-12-09 17:00:00+00:00,4232.10009765625,60.69499969482422,61.880001068115234,5.33,99.26000213623047
2025-12-09 18:00:00+00:00,4238.2001953125,61.119998931884766,61.880001068115234,5.3425,99.25199890136719
2025-12-09 19:00:00+00:00,4241.39990234375,61.16999816894531,62.06999969482422,5.3425,99.22000122070312
2025-12-09 20:00:00+00:00,4240.7998046875,61.23500061035156,62.02000045776367,5.3425,99.23899841308594
2025-12-09 21:00:00+00:00,4236.60009765625,61.15999984741211,62.119998931884766,5.3425,99.24099731445312
2025-12-09 22:00:00+00:00,4236.60009765625,61.15999984741211,62.119998931884766,5.3425,99.23100280761719
2025-12-09 23:00:00+00:00,4238.7001953125,61.369998931884766,62.040000915527344,5.3425,99.24299621582031
2025-12-10 00:00:00+00:00,4236.89990234375,61.20500183105469,62.06999969482422,5.3425,99.22100067138672
2025-12-10 01:00:00+00:00,4243.10009765625,61.84000015258789,62.099998474121094,5.34,99.24400329589844
2025-12-10 02:00:00+00:00,4246.10009765625,61.775001525878906,62.02000045776367,5.3475,99.23999786376953
2025-12-10 03:00:00+00:00,4235.0,61.5099983215332,62.029998779296875,5.3375,99.21700286865234
2025-12-10 04:00:00+00:00,4235.89990234375,61.599998474121094,62.0099983215332,5.3375,99.20800018310547
2025-12-10 05:00:00+00:00,4239.2998046875,61.810001373291016,62.09000015258789,5.335,99.2040023803711
2025-12-10 06:00:00+00:00,4235.10009765625,61.915000915527344,62.13999938964844,5.335,99.16100311279297
2025-12-10 07:00:00+00:00,4231.2001953125,61.875,62.0,5.335,99.08200073242188
2025-12-10 08:00:00+00:00,4225.7998046875,61.474998474121094,61.91999816894531,5.31,99.05500030517578
2025-12-10 09:00:00+00:00,4221.7998046875,61.334999084472656,61.90999984741211,5.31,99.16400146484375
2025-12-10 10:00:00+00:00,4221.0,61.525001525878906,62.2400016784668,5.325,99.16699981689453
2025-12-10 11:00:00+00:00,4225.60009765625,61.5,62.209999084472656,5.3125,99.15299987792969
2025-12-10 12:00:00+00:00,4224.5,61.51499938964844,62.16999816894531,5.2875,99.11699676513672
2025-12-10 13:00:00+00:00,4228.7998046875,61.27000045776367,61.9900016784668,5.285,99.08599853515625
2025-12-10 14:00:00+00:00,4221.2001953125,60.8650016784668,61.56999969482422,5.2975,99.0770034790039
2025-12-10 15:00:00+00:00,4222.10009765625,61.0,61.439998626708984,5.2625,99.0719985961914
2025-12-10 16:00:00+00:00,4233.2001953125,61.34000015258789,61.790000915527344,5.255,98.99500274658203
2025-12-10 17:00:00+00:00,4227.89990234375,61.1150016784668,61.79999923706055,5.275,98.93399810791016
2025-12-10 18:00:00+00:00,4221.89990234375,60.80500030517578,62.06999969482422,5.28,98.97200012207031
2025-12-10 19:00:00+00:00,4245.7001953125,61.57500076293945,62.5,5.2925,98.78600311279297
2025-12-10 20:00:00+00:00,4259.10009765625,62.18000030517578,62.619998931884766,5.2925,98.64399719238281
2025-12-10 21:00:00+00:00,4258.2998046875,62.20000076293945,62.650001525878906,5.2925,98.6449966430664
2025-12-10 22:00:00+00:00,4258.2998046875,62.20000076293945,62.650001525878906,5.2925,98.6510009765625
2025-12-10 23:00:00+00:00,4261.60009765625,62.310001373291016,62.470001220703125,5.2925,98.63600158691406
2025-12-11 00:00:00+00:00,4266.5,62.689998626708984,62.47999954223633,5.2925,98.59100341796875
2025-12-11 01:00:00+00:00,4267.7001953125,63.150001525878906,62.560001373291016,5.3075,98.5790023803711
2025-12-11 02:00:00+00:00,4250.39990234375,62.64500045776367,62.41999816894531,5.31,98.64900207519531
2025-12-11 03:00:00+00:00,4244.60009765625,62.41999816894531,62.15999984741211,5.305,98.66699981689453
2025-12-11 04:00:00+00:00,4241.2001953125,62.2599983215332,62.13999938964844,5.305,98.68199920654297
2025-12-11 05:00:00+00:00,4235.0,61.96500015258789,62.02000045776367,5.305,98.73500061035156
2025-12-11 06:00:00+00:00,4241.5,62.400001525878906,61.83000183105469,5.3075,98.70500183105469
2025-12-11 07:00:00+00:00,4243.5,62.310001373291016,61.83000183105469,5.3075,98.68900299072266
2025-12-11 08:00:00+00:00,4244.0,62.439998626708984,61.47999954223633,5.31,98.64299774169922
2025-12-11 09:00:00+00:00,4245.60009765625,62.35499954223633,61.43000030517578,5.3125,98.60900115966797
2025-12-11 10:00:00+00:00,4244.2001953125,62.654998779296875,61.27000045776367,5.325,98.56999969482422
2025-12-11 11:00:00+00:00,4238.10009765625,62.26499938964844,61.459999084472656,5.345,98.51300048828125
2025-12-11 12:00:00+00:00,4248.0,62.584999084472656,61.5,5.3225,98.47599792480469
2025-12-11 13:00:00+00:00,4248.60009765625,62.79499816894531,61.31999969482422,5.3125,98.36000061035156
2025-12-11 14:00:00+00:00,4257.89990234375,62.814998626708984,61.08000183105469,5.3175,98.2750015258789
2025-12-11 15:00:00+00:00,4285.2998046875,63.779998779296875,61.15999984741211,5.3175,98.1709976196289
2025-12-11 16:00:00+00:00,4304.39990234375,64.34500122070312,60.939998626708984,5.295,98.18599700927734
2025-12-11 17:00:00+00:00,4309.0,64.38999938964844,61.02000045776367,5.32,98.2030029296875
2025-12-11 18:00:00+00:00,4298.60009765625,63.834999084472656,61.119998931884766,5.3375,98.22599792480469
2025-12-11 19:00:00+00:00,4302.60009765625,64.18499755859375,61.439998626708984,5.345,98.34600067138672
2025-12-11 20:00:00+00:00,4304.7998046875,63.96500015258789,61.47999954223633,5.345,98.33100128173828
2025-12-11 21:00:00+00:00,4309.2998046875,63.974998474121094,61.59000015258789,5.345,98.35900115966797
2025-12-11 22:00:00+00:00,4309.2998046875,63.974998474121094,61.59000015258789,5.345,98.34600067138672
2025-12-11 23:00:00+00:00,4305.89990234375,63.45500183105469,61.560001373291016,5.345,98.33399963378906
2025-12-12 00:00:00+00:00,4299.60009765625,63.70000076293945,61.56999969482422,5.345,98.34400177001953
2025-12-12 01:00:00+00:00,4302.10009765625,63.79999923706055,61.650001525878906,5.3425,98.37300109863281
2025-12-12 02:00:00+00:00,4301.10009765625,64.05500030517578,61.68000030517578,5.3475,98.36799621582031
2025-12-12 03:00:00+00:00,4301.2998046875,63.939998626708984,61.689998626708984,5.3475,98.38099670410156
2025-12-12 04:00:00+00:00,4297.60009765625,63.880001068115234,61.689998626708984,5.3375,98.39900207519531
2025-12-12 05:00:00+00:00,4309.7998046875,64.19499969482422,61.77000045776367,5.3375,98.35900115966797
2025-12-12 06:00:00+00:00,4313.60009765625,64.01499938964844,61.59000015258789,5.33,98.35399627685547
2025-12-12 07:00:00+00:00,4317.60009765625,64.08000183105469,61.58000183105469,5.335,98.36000061035156
2025-12-12 08:00:00+00:00,4339.10009765625,64.33499908447266,61.77000045776367,5.3225,98.43000030517578
2025-12-12 09:00:00+00:00,4350.2998046875,64.47000122070312,61.25,5.3125,98.41500091552734
2025-12-12 10:00:00+00:00,4365.10009765625,64.69999694824219,61.22999954223633,5.3075,98.45500183105469
2025-12-12 11:00:00+00:00,4374.2001953125,64.88999938964844,61.150001525878906,5.3,98.45700073242188
2025-12-12 12:00:00+00:00,4361.10009765625,64.36499786376953,61.22999954223633,5.295,98.48300170898438
2025-12-12 13:00:00+00:00,4375.89990234375,64.75499725341797,61.2400016784668,5.3025,98.4739990234375
2025-12-12 14:00:00+00:00,4381.5,64.7249984741211,61.20000076293945,5.32,98.37200164794922
2025-12-12 15:00:00+00:00,4320.10009765625,62.275001525878906,60.86000061035156,5.3,98.43699645996094
2025-12-12 16:00:00+00:00,4312.7998046875,61.564998626708984,61.27000045776367,5.3325,98.47599792480469
2025-12-12 17:00:00+00:00,4325.7998046875,61.959999084472656,61.31999969482422,5.3175,98.34500122070312
2025-12-12 18:00:00+00:00,4327.5,61.79499816894531,61.16999816894531,5.295,98.38899993896484
2025-12-12 19:00:00+00:00,4328.39990234375,62.03499984741211,61.09000015258789,5.2975,98.39900207519531
2025-12-12 20:00:00+00:00,4329.7001953125,62.05500030517578,61.15999984741211,5.2975,98.40499877929688
2025-12-12 21:00:00+00:00,4329.7998046875,62.084999084472656,61.220001220703125,5.2975,98.39199829101562
2025-12-14 23:00:00+00:00,4333.89990234375,62.275001525878906,61.290000915527344,5.2975,98.41100311279297
2025-12-15 00:00:00+00:00,4339.5,62.39500045776367,61.369998931884766,5.2975,98.43299865722656
2025-12-15 01:00:00+00:00,4354.60009765625,62.869998931884766,61.369998931884766,5.2825,98.3550033569336
2025-12-15 02:00:00+00:00,4358.2998046875,62.89500045776367,61.40999984741211,5.2775,98.34700012207031
2025-12-15 03:00:00+00:00,4359.89990234375,62.880001068115234,61.41999816894531,5.2775,98.39700317382812
2025-12-15 04:00:00+00:00,4358.89990234375,62.8650016784668,61.459999084472656,5.2775,98.38700103759766
2025-12-15 05:00:00+00:00,4377.5,63.290000915527344,61.400001525878906,5.27,98.35399627685547
2025-12-15 06:00:00+00:00,4376.10009765625,63.505001068115234,61.40999984741211,5.2675,98.35399627685547
2025-12-15 07:00:00+00:00,4372.39990234375,63.38999938964844,61.36000061035156,5.2675,98.40499877929688
2025-12-15 08:00:00+00:00,4380.39990234375,63.8849983215332,61.27000045776367,5.2625,98.38999938964844
2025-12-15 09:00:00+00:00,4376.10009765625,63.59000015258789,61.2400016784668,5.27,98.29399871826172
2025-12-15 10:00:00+00:00,4374.0,63.68000030517578,60.9900016784668,5.2575,98.3239974975586
2025-12-15 11:00:00+00:00,4376.60009765625,63.83000183105469,60.83000183105469,5.255,98.26699829101562
2025-12-15 12:00:00+00:00,4379.89990234375,64.09500122070312,60.880001068115234,5.255,98.24199676513672
2025-12-15 13:00:00+00:00,4365.7001953125,63.845001220703125,60.79999923706055,5.255,98.29900360107422
2025-12-15 14:00:00+00:00,4355.39990234375,63.470001220703125,60.66999816894531,5.245,98.16699981689453
2025-12-15 15:00:00+00:00,4349.89990234375,63.849998474121094,60.529998779296875,5.2325,98.1969985961914
2025-12-15 16:00:00+00:00,4328.2001953125,63.369998931884766,60.310001373291016,5.22,98.26899719238281
2025-12-15 17:00:00+00:00,4334.2998046875,63.54999923706055,60.36000061035156,5.2,98.34400177001953
2025-12-15 18:00:00+00:00,4342.7001953125,63.849998474121094,60.279998779296875,5.2075,98.36599731445312
2025-12-15 19:00:00+00:00,4342.89990234375,64.16500091552734,60.470001220703125,5.2075,98.30899810791016
2025-12-15 20:00:00+00:00,4333.7001953125,64.06999969482422,60.400001525878906,5.2075,98.2979965209961
2025-12-15 21:00:00+00:00,4334.2998046875,64.12999725341797,60.38999938964844,5.2075,98.2770004272461
2025-12-15 22:00:00+00:00,4334.2998046875,64.12999725341797,60.38999938964844,5.2075,98.29199981689453
2025-12-15 23:00:00+00:00,4333.10009765625,63.959999084472656,60.36000061035156,5.2075,98.25299835205078
