Datetime,Gold,Silver,Brent,Wheat,USD index
2025-12-08 23:46:12,4194.2,58.038,62.8135,535.1997,0.80765
2025-12-08 23:46:12,4194.3,58.038,62.8135,535.1997,0.80765
2025-12-08 23:46:12,4194.3,58.037,62.8135,535.1997,0.80765
2025-12-08 23:46:13,4194.3,58.037,62.8135,535.1997,0.80765
2025-12-08 23:46:13,4194.3,58.037,62.8135,535.1997,0.80765
2025-12-08 23:46:13,4194.3,58.037,62.8135,535.1997,0.80765
2025-12-08 23:46:13,4194.3,58.037,62.8135,535.1997,0.80765
2025-12-08 23:46:14,4194.3,58.037,62.8236,535.1997,0.80765
2025-12-08 23:46:14,4194.43,58.037,62.8236,535.1997,0.80765
2025-12-08 23:46:14,4194.43,58.041,62.8236,535.1997,0.80765
2025-12-08 23:46:14,4194.43,58.041,62.8236,535.1997,0.80765
2025-12-08 23:46:14,4194.43,58.041,62.8236,535.1997,0.80765
2025-12-08 23:46:14,4194.43,58.041,62.8236,535.1997,0.80765
2025-12-08 23:46:14,4194.43,58.041,62.8236,535.1997,0.80765
2025-12-08 23:46:14,4194.43,58.041,62.8236,535.1997,0.80765
2025-12-08 23:46:14,4194.43,58.041,62.8236,535.1997,0.80765
2025-12-08 23:46:14,4194.41,58.041,62.8236,535.1997,0.80765
2025-12-08 23:46:14,4194.41,58.041,62.8141,535.1997,0.80765
2025-12-08 23:46:14,4194.41,58.041,62.8141,535.1997,0.80765
2025-12-08 23:46:14,4194.41,58.041,62.8141,535.1997,0.80765
2025-12-08 23:46:14,4194.41,58.041,62.8141,535.1997,0.80765
2025-12-08 23:46:14,4194.41,58.041,62.8141,535.1997,0.80765
2025-12-08 23:46:15,4194.41,58.041,62.8141,535.1997,0.80765
2025-12-08 23:46:15,4194.41,58.053,62.8141,535.1997,0.80765
2025-12-08 23:46:15,4194.41,58.053,62.8141,535.1997,0.80765
2025-12-08 23:46:15,4194.41,58.053,62.8141,535.1997,0.80765
2025-12-08 23:46:16,4194.41,58.053,62.8141,535.1997,0.80765
2025-12-08 23:46:16,4194.41,58.053,62.8141,535.1997,0.80765
2025-12-08 23:46:16,4194.41,58.049,62.8141,535.1997,0.80765
2025-12-08 23:46:16,4194.25,58.049,62.8141,535.1997,0.80765
2025-12-08 23:46:16,4194.25,58.049,62.8141,535.1997,0.80765
2025-12-08 23:46:16,4194.25,58.049,62.8141,535.1997,0.80765
2025-12-08 23:46:17,4194.25,58.049,62.8141,535.1997,0.80765
2025-12-08 23:46:17,4194.25,58.049,62.8141,535.1997,0.80765
2025-12-08 23:46:17,4194.25,58.05,62.8141,535.1997,0.80765
2025-12-08 23:46:17,4194.31,58.05,62.8141,535.1997,0.80765
2025-12-08 23:46:18,4194.31,58.05,62.8141,535.1997,0.80765
2025-12-08 23:46:18,4194.31,58.05,62.8141,535.1997,0.80765
2025-12-08 23:46:18,4194.31,58.05,62.8141,535.1997,0.80765
2025-12-08 23:46:18,4194.31,58.05,62.8141,535.1997,0.80765
2025-12-08 23:46:18,4194.31,58.056,62.8141,535.1997,0.80765
2025-12-08 23:46:18,4194.35,58.056,62.8141,535.1997,0.80765
2025-12-08 23:46:18,4194.35,58.056,62.8141,535.1997,0.80765
2025-12-08 23:46:18,4194.35,58.056,62.8141,535.1997,0.80765
2025-12-08 23:46:19,4194.35,58.056,62.8141,535.1997,0.80765
2025-12-08 23:46:19,4194.35,58.056,62.8141,535.1997,0.80765
2025-12-08 23:46:19,4194.34,58.056,62.8141,535.1997,0.80765
2025-12-08 23:46:19,4194.34,58.056,62.8141,535.1997,0.80765
2025-12-08 23:46:20,4194.34,58.056,62.8141,535.1997,0.80765
2025-12-08 23:46:20,4194.34,58.057,62.8141,535.1997,0.80765
2025-12-08 23:46:20,4194.34,58.057,62.8141,535.1997,0.80765
2025-12-08 23:46:20,4194.34,58.057,62.8141,535.1997,0.80765
2025-12-08 23:46:21,4194.26,58.057,62.8141,535.1997,0.80765
2025-12-08 23:46:21,4194.26,58.056,62.8141,535.1997,0.80765
2025-12-08 23:46:21,4194.26,58.056,62.8141,535.1997,0.80765
2025-12-08 23:46:21,4194.26,58.056,62.8141,535.1997,0.80765
2025-12-08 23:46:22,4194.26,58.056,62.8141,535.1997,0.80765
2025-12-08 23:46:22,4194.26,58.056,62.8141,535.1997,0.80765
2025-12-08 23:46:22,4194.36,58.056,62.8141,535.1997,0.80765
2025-12-08 23:46:22,4194.36,58.058,62.8141,535.1997,0.80765
2025-12-08 23:46:22,4194.36,58.058,62.8141,535.1997,0.80765
2025-12-08 23:46:22,4194.36,58.058,62.8141,535.1997,0.80765
2025-12-08 23:46:22,4194.36,58.058,62.8141,535.1997,0.80765
2025-12-08 23:46:22,4194.36,58.058,62.8141,535.1997,0.80765
2025-12-08 23:46:23,4194.42,58.058,62.8141,535.1997,0.80765
2025-12-08 23:46:23,4194.42,58.058,62.8141,535.1997,0.80765
2025-12-08 23:46:23,4194.42,58.058,62.8141,535.1997,0.80765
2025-12-08 23:46:25,4194.42,58.059,62.8141,535.1997,0.80765
2025-12-08 23:46:25,4194.42,58.059,62.8256,535.1997,0.80765
2025-12-08 23:46:25,4194.47,58.059,62.8256,535.1997,0.80765
2025-12-08 23:46:25,4194.47,58.059,62.8256,535.1997,0.80766
2025-12-08 23:46:25,4194.47,58.059,62.8256,535.1997,0.80766
2025-12-08 23:46:25,4194.47,58.059,62.8256,535.1997,0.80766
2025-12-08 23:46:25,4194.47,58.059,62.8256,535.1997,0.80766
2025-12-08 23:46:25,4194.47,58.059,62.8256,535.1997,0.80766
2025-12-08 23:46:26,4194.47,58.059,62.8256,535.1997,0.80766
2025-12-08 23:46:26,4194.47,58.059,62.8256,535.1997,0.80766
2025-12-08 23:46:26,4194.47,58.059,62.8256,535.1997,0.80766
2025-12-08 23:46:26,4194.51,58.059,62.8256,535.1997,0.80766
2025-12-08 23:46:26,4194.51,58.062,62.8256,535.1997,0.80766
2025-12-08 23:46:26,4194.51,58.062,62.8256,535.1997,0.80766
2025-12-08 23:46:26,4194.51,58.062,62.8256,535.1997,0.80766
2025-12-08 23:46:26,4194.51,58.062,62.8256,535.1997,0.80766
2025-12-08 23:46:26,4194.51,58.062,62.8256,535.1997,0.80766
2025-12-08 23:46:27,4194.76,58.062,62.8256,535.1997,0.80766
2025-12-08 23:46:27,4194.76,58.062,62.8155,535.1997,0.80766
2025-12-08 23:46:27,4194.76,58.067,62.8155,535.1997,0.80766
2025-12-08 23:46:28,4194.76,58.067,62.8155,535.1997,0.80766
2025-12-08 23:46:28,4194.76,58.067,62.8155,535.1997,0.80766
2025-12-08 23:46:28,4194.76,58.067,62.8155,535.1997,0.80766
2025-12-08 23:46:28,4194.76,58.067,62.8155,535.1997,0.80766
2025-12-08 23:46:28,4194.76,58.067,62.8155,535.1997,0.80766
2025-12-08 23:46:28,4194.76,58.067,62.8155,535.1997,0.80766
2025-12-08 23:46:29,4194.74,58.067,62.8155,535.1997,0.80766
2025-12-08 23:46:29,4194.74,58.067,62.8155,535.1997,0.80765
2025-12-08 23:46:29,4194.74,58.067,62.8155,535.1997,0.80765
2025-12-08 23:46:29,4194.74,58.065,62.8155,535.1997,0.80765
2025-12-08 23:46:29,4194.74,58.065,62.8155,535.1997,0.80765
2025-12-08 23:46:29,4194.74,58.065,62.8155,535.1997,0.80765
2025-12-08 23:46:29,4194.74,58.065,62.8155,535.1997,0.80765
2025-12-08 23:46:29,4194.74,58.065,62.8155,535.1997,0.80765
2025-12-08 23:46:29,4194.93,58.065,62.8155,535.1997,0.80765
2025-12-08 23:46:29,4194.93,58.07,62.8155,535.1997,0.80765
2025-12-08 23:46:29,4194.93,58.07,62.8155,535.1997,0.80761
2025-12-08 23:46:29,4194.93,58.07,62.8155,535.1997,0.80761
2025-12-08 23:46:29,4194.93,58.07,62.8155,535.1997,0.80761
2025-12-08 23:46:29,4194.93,58.07,62.8155,535.1997,0.80761
2025-12-08 23:46:29,4194.93,58.07,62.8155,535.1997,0.80761
2025-12-08 23:46:29,4194.93,58.07,62.8155,535.1997,0.80761
2025-12-08 23:46:30,4194.93,58.066,62.8155,535.1997,0.80761
2025-12-08 23:46:30,4194.83,58.066,62.8155,535.1997,0.80761
2025-12-08 23:46:30,4194.83,58.066,62.8155,535.1997,0.80761
2025-12-08 23:46:30,4194.83,58.066,62.8155,535.1997,0.80761
2025-12-08 23:46:30,4194.83,58.066,62.8155,535.1997,0.80761
2025-12-08 23:46:30,4194.83,58.066,62.8155,535.1997,0.80761
2025-12-08 23:46:31,4194.86,58.066,62.8155,535.1997,0.80761
2025-12-08 23:46:31,4194.86,58.071,62.8155,535.1997,0.80761
2025-12-08 23:46:31,4194.86,58.071,62.8155,535.1997,0.80761
2025-12-08 23:46:31,4194.86,58.071,62.8155,535.1997,0.80761
2025-12-08 23:46:32,4194.86,58.071,62.8155,535.1997,0.80761
2025-12-08 23:46:32,4194.86,58.071,62.8155,535.1997,0.80761
2025-12-08 23:46:32,4194.86,58.073,62.8155,535.1997,0.80761
2025-12-08 23:46:32,4194.77,58.073,62.8155,535.1997,0.80761
2025-12-08 23:46:32,4194.77,58.073,62.8155,535.1997,0.80761
2025-12-08 23:46:32,4194.77,58.073,62.8155,535.1997,0.80761
2025-12-08 23:46:32,4194.77,58.073,62.8155,535.1997,0.80761
2025-12-08 23:46:33,4194.77,58.073,62.8155,535.1997,0.80761
2025-12-08 23:46:33,4194.75,58.073,62.8155,535.1997,0.80761
2025-12-08 23:46:33,4194.75,58.073,62.8155,535.1997,0.80761
2025-12-08 23:46:34,4194.75,58.073,62.8155,535.1997,0.80761
2025-12-08 23:46:34,4194.75,58.067,62.8155,535.1997,0.80761
2025-12-08 23:46:34,4194.7,58.067,62.8155,535.1997,0.80761
2025-12-08 23:46:34,4194.7,58.067,62.8155,535.1997,0.80761
2025-12-08 23:46:34,4194.7,58.067,62.8155,535.1997,0.80761
2025-12-08 23:46:35,4194.7,58.067,62.8155,535.1997,0.80761
2025-12-08 23:46:35,4194.7,58.067,62.8155,535.1997,0.80761
2025-12-08 23:46:35,4194.71,58.067,62.8155,535.1997,0.80761
2025-12-08 23:46:35,4194.71,58.073,62.8155,535.1997,0.80761
2025-12-08 23:46:35,4194.71,58.073,62.8155,535.1997,0.80761
2025-12-08 23:46:35,4194.71,58.073,62.8155,535.1997,0.80761
2025-12-08 23:46:35,4194.71,58.073,62.8155,535.1997,0.80761
2025-12-08 23:46:35,4194.71,58.073,62.8155,535.1997,0.80761
2025-12-08 23:46:36,4194.71,58.073,62.8155,535.1997,0.80761
2025-12-08 23:46:36,4194.74,58.073,62.8155,535.1997,0.80761
2025-12-08 23:46:36,4194.74,58.073,62.8155,535.1997,0.80761
2025-12-08 23:46:36,4194.74,58.073,62.8155,535.1997,0.80761
2025-12-08 23:46:36,4194.74,58.073,62.8155,535.1997,0.80761
2025-12-08 23:46:36,4194.74,58.073,62.8155,535.1997,0.80761
2025-12-08 23:46:37,4194.95,58.073,62.8155,535.1997,0.80761
2025-12-08 23:46:37,4194.95,58.078,62.8155,535.1997,0.80761
2025-12-08 23:46:37,4194.95,58.078,62.8155,535.1997,0.80761
2025-12-08 23:46:37,4194.95,58.078,62.8155,535.1997,0.80761
2025-12-08 23:46:37,4194.95,58.078,62.8155,535.1997,0.80761
2025-12-08 23:46:37,4194.95,58.078,62.8155,535.1997,0.80761
2025-12-08 23:46:38,4194.95,58.077,62.8155,535.1997,0.80761
2025-12-08 23:46:38,4194.95,58.077,62.8155,535.1997,0.80761
2025-12-08 23:46:39,4194.95,58.077,62.8155,535.1997,0.80761
2025-12-08 23:46:39,4194.95,58.077,62.8155,535.1997,0.80761
2025-12-08 23:46:39,4194.94,58.077,62.8155,535.1997,0.80761
2025-12-08 23:46:39,4194.94,58.077,62.8155,535.1997,0.80761
2025-12-08 23:46:39,4194.94,58.077,62.8155,535.1997,0.80761
2025-12-08 23:46:39,4194.94,58.077,62.8155,535.1997,0.80761
2025-12-08 23:46:39,4194.94,58.077,62.8155,535.1997,0.80761
2025-12-08 23:46:40,4194.94,58.078,62.8155,535.1997,0.80761
2025-12-08 23:46:40,4194.94,58.078,62.825,535.1997,0.80761
2025-12-08 23:46:40,4194.94,58.078,62.825,535.1997,0.80761
2025-12-08 23:46:40,4194.94,58.078,62.825,535.1997,0.80761
2025-12-08 23:46:40,4194.94,58.078,62.825,535.1997,0.80761
2025-12-08 23:46:40,4194.94,58.078,62.825,535.1997,0.80761
2025-12-08 23:46:41,4194.94,58.078,62.825,535.1997,0.80761
2025-12-08 23:46:41,4194.94,58.078,62.825,535.1997,0.80761
2025-12-08 23:46:41,4194.94,58.078,62.825,535.1997,0.80761
2025-12-08 23:46:41,4194.94,58.076,62.825,535.1997,0.80761
2025-12-08 23:46:41,4194.67,58.076,62.825,535.1997,0.80761
2025-12-08 23:46:41,4194.67,58.076,62.825,535.1997,0.80761
2025-12-08 23:46:41,4194.67,58.076,62.825,535.1997,0.80761
2025-12-08 23:46:41,4194.67,58.076,62.825,535.1997,0.80761
2025-12-08 23:46:41,4194.67,58.076,62.825,535.1997,0.80761
2025-12-08 23:46:42,4194.75,58.076,62.825,535.1997,0.80761
2025-12-08 23:46:42,4194.75,58.078,62.825,535.1997,0.80761
2025-12-08 23:46:42,4194.75,58.078,62.825,535.1997,0.8076
2025-12-08 23:46:43,4194.75,58.078,62.825,535.1997,0.8076
2025-12-08 23:46:43,4194.75,58.078,62.825,535.1997,0.8076
2025-12-08 23:46:43,4194.75,58.078,62.825,535.1997,0.8076
2025-12-08 23:46:43,4194.75,58.078,62.825,535.1997,0.8076
2025-12-08 23:46:43,4194.75,58.078,62.825,535.1997,0.8076
2025-12-08 23:46:44,4194.75,58.08,62.825,535.1997,0.8076
2025-12-08 23:46:44,4194.75,58.08,62.825,535.1997,0.8076
2025-12-08 23:46:44,4194.75,58.08,62.825,535.1997,0.8076
2025-12-08 23:46:44,4194.75,58.082,62.825,535.1997,0.8076
2025-12-08 23:46:44,4194.75,58.082,62.825,535.1997,0.8076
2025-12-08 23:46:44,4194.75,58.082,62.825,535.1997,0.8076
2025-12-08 23:46:45,4194.75,58.076,62.825,535.1997,0.8076
2025-12-08 23:46:45,4194.66,58.076,62.825,535.1997,0.8076
2025-12-08 23:46:45,4194.66,58.076,62.825,535.1997,0.8076
2025-12-08 23:46:45,4194.66,58.076,62.825,535.1997,0.8076
2025-12-08 23:46:45,4194.66,58.076,62.825,535.1997,0.8076
2025-12-08 23:46:45,4194.66,58.076,62.825,535.1997,0.8076
2025-12-08 23:46:46,4194.66,58.076,62.825,535.1997,0.8076
2025-12-08 23:46:46,4194.58,58.076,62.825,535.1997,0.8076
2025-12-08 23:46:46,4194.58,58.076,62.825,535.1997,0.8076
2025-12-08 23:46:46,4194.58,58.076,62.825,535.1997,0.8076
2025-12-08 23:46:48,4194.58,58.076,62.825,535.1997,0.8076
2025-12-08 23:46:48,4194.51,58.076,62.825,535.1997,0.8076
2025-12-08 23:46:48,4194.51,58.076,62.825,535.1997,0.8076
2025-12-08 23:46:48,4194.51,58.067,62.825,535.1997,0.8076
2025-12-08 23:46:48,4194.51,58.067,62.825,535.1997,0.8076
2025-12-08 23:46:48,4194.51,58.067,62.825,535.1997,0.8076
2025-12-08 23:46:48,4194.51,58.067,62.825,535.1997,0.8076
2025-12-08 23:46:48,4194.51,58.067,62.825,535.1997,0.8076
2025-12-08 23:46:48,4194.53,58.067,62.825,535.1997,0.8076
2025-12-08 23:46:48,4194.53,58.07,62.825,535.1997,0.8076
2025-12-08 23:46:48,4194.53,58.07,62.825,535.1997,0.8076
2025-12-08 23:46:48,4194.53,58.07,62.825,535.1997,0.8076
2025-12-08 23:46:48,4194.53,58.07,62.825,535.1997,0.8076
2025-12-08 23:46:48,4194.53,58.07,62.825,535.1997,0.8076
2025-12-08 23:46:49,4194.45,58.07,62.825,535.1997,0.8076
2025-12-08 23:46:49,4194.45,58.064,62.825,535.1997,0.8076
2025-12-08 23:46:49,4194.45,58.064,62.825,535.1997,0.8076
2025-12-08 23:46:49,4194.45,58.064,62.825,535.1997,0.8076
2025-12-08 23:46:49,4194.45,58.064,62.825,535.1997,0.8076
2025-12-08 23:46:49,4194.45,58.064,62.825,535.1997,0.8076
2025-12-08 23:46:50,4194.48,58.064,62.825,535.1997,0.8076
2025-12-08 23:46:50,4194.48,58.064,62.8359,535.1997,0.8076
2025-12-08 23:46:50,4194.48,58.067,62.8359,535.1997,0.8076
2025-12-08 23:46:50,4194.48,58.067,62.8359,535.1997,0.8076
2025-12-08 23:46:50,4194.48,58.067,62.8359,535.1997,0.8076
2025-12-08 23:46:50,4194.48,58.067,62.8359,535.1997,0.8076
2025-12-08 23:46:50,4194.48,58.067,62.8359,535.1997,0.8076
2025-12-08 23:46:50,4194.48,58.067,62.8359,535.1997,0.8076
2025-12-08 23:46:50,4194.48,58.067,62.8359,535.1997,0.8076
2025-12-08 23:46:51,4194.48,58.07,62.8359,535.1997,0.8076
2025-12-08 23:46:51,4194.59,58.07,62.8359,535.1997,0.8076
2025-12-08 23:46:51,4194.59,58.07,62.8359,535.1997,0.8076
2025-12-08 23:46:51,4194.59,58.07,62.8359,535.1997,0.8076
2025-12-08 23:46:51,4194.59,58.07,62.8359,535.1997,0.8076
2025-12-08 23:46:51,4194.59,58.07,62.8359,535.1997,0.8076
2025-12-08 23:46:52,4194.59,58.067,62.8359,535.1997,0.8076
2025-12-08 23:46:52,4194.56,58.067,62.8359,535.1997,0.8076
2025-12-08 23:46:52,4194.56,58.067,62.8359,535.1997,0.8076
2025-12-08 23:46:52,4194.56,58.067,62.8359,535.1997,0.8076
2025-12-08 23:46:52,4194.56,58.067,62.8359,535.1997,0.8076
2025-12-08 23:46:52,4194.56,58.067,62.8359,535.1997,0.8076
2025-12-08 23:46:53,4194.56,58.067,62.8359,535.1997,0.8076
2025-12-08 23:46:53,4194.56,58.073,62.8359,535.1997,0.8076
2025-12-08 23:46:53,4194.65,58.073,62.8359,535.1997,0.8076
2025-12-08 23:46:53,4194.65,58.073,62.8359,535.1997,0.8076
2025-12-08 23:46:53,4194.65,58.073,62.8359,535.1997,0.8076
2025-12-08 23:46:53,4194.65,58.073,62.8359,535.1997,0.8076
2025-12-08 23:46:54,4194.65,58.073,62.8359,535.1997,0.8076
2025-12-08 23:46:54,4194.65,58.073,62.8359,535.1997,0.8076
2025-12-08 23:46:54,4194.65,58.073,62.8359,535.1997,0.8076
2025-12-08 23:46:54,4194.85,58.073,62.8359,535.1997,0.8076
2025-12-08 23:46:54,4194.85,58.073,62.8359,535.1997,0.8076
2025-12-08 23:46:54,4194.85,58.073,62.8359,535.1997,0.8076
2025-12-08 23:46:54,4194.85,58.073,62.8359,535.1997,0.8076
2025-12-08 23:46:54,4194.85,58.073,62.8359,535.1997,0.8076
2025-12-08 23:46:55,4194.75,58.073,62.8359,535.1997,0.8076
2025-12-08 23:46:55,4194.75,58.073,62.8236,535.1997,0.8076
2025-12-08 23:46:55,4194.75,58.068,62.8236,535.1997,0.8076
2025-12-08 23:46:55,4194.75,58.068,62.8236,535.1997,0.8076
2025-12-08 23:46:55,4194.75,58.068,62.8236,535.1997,0.8076
2025-12-08 23:46:55,4194.75,58.068,62.8236,535.1997,0.8076
2025-12-08 23:46:55,4194.75,58.068,62.8236,535.1997,0.8076
2025-12-08 23:46:55,4194.75,58.068,62.8236,535.1997,0.8076
2025-12-08 23:46:55,4194.75,58.068,62.8236,535.1997,0.8076
2025-12-08 23:46:56,4194.75,58.063,62.8236,535.1997,0.8076
2025-12-08 23:46:56,4194.66,58.063,62.8236,535.1997,0.8076
2025-12-08 23:46:56,4194.66,58.063,62.8236,535.1997,0.8076
2025-12-08 23:46:56,4194.66,58.063,62.8236,535.1997,0.8076
2025-12-08 23:46:56,4194.66,58.063,62.8236,535.1997,0.8076
2025-12-08 23:46:56,4194.66,58.063,62.8236,535.1997,0.8076
2025-12-08 23:46:57,4194.66,58.064,62.8236,535.1997,0.8076
2025-12-08 23:46:57,4194.52,58.064,62.8236,535.1997,0.8076
2025-12-08 23:46:57,4194.52,58.064,62.8236,535.1997,0.80759
2025-12-08 23:46:57,4194.52,58.064,62.8236,535.1997,0.80759
2025-12-08 23:46:57,4194.52,58.064,62.8236,535.1997,0.80759
2025-12-08 23:46:57,4194.52,58.064,62.8236,535.1997,0.80759
2025-12-08 23:46:57,4194.52,58.064,62.8236,535.1997,0.80759
2025-12-08 23:46:57,4194.52,58.064,62.8236,535.1997,0.80759
2025-12-08 23:46:58,4194.52,58.064,62.8236,535.1997,0.80759
2025-12-08 23:46:58,4194.64,58.064,62.8236,535.1997,0.80759
2025-12-08 23:46:59,4194.64,58.064,62.8236,535.1997,0.80759
2025-12-08 23:46:59,4194.64,58.064,62.8236,535.1997,0.80759
2025-12-08 23:46:59,4194.64,58.064,62.8236,535.1997,0.80759
2025-12-08 23:47:00,4194.67,58.064,62.8236,535.1997,0.80759
2025-12-08 23:47:00,4194.67,58.066,62.8236,535.1997,0.80759
2025-12-08 23:47:00,4194.67,58.066,62.8236,535.1997,0.8076
2025-12-08 23:47:00,4194.67,58.066,62.8236,535.1997,0.8076
2025-12-08 23:47:00,4194.67,58.066,62.8236,535.1997,0.8076
2025-12-08 23:47:00,4194.67,58.066,62.8236,535.1997,0.8076
2025-12-08 23:47:00,4194.67,58.066,62.8236,535.1997,0.8076
2025-12-08 23:47:00,4194.67,58.066,62.8236,535.1997,0.8076
2025-12-08 23:47:00,4194.67,58.066,62.8236,535.1997,0.8076
2025-12-08 23:47:00,4194.68,58.066,62.8236,535.1997,0.8076
2025-12-08 23:47:00,4194.68,58.066,62.8236,535.1997,0.8076
2025-12-08 23:47:00,4194.68,58.066,62.8236,535.1997,0.8076
2025-12-08 23:47:01,4194.68,58.066,62.8236,535.1997,0.8076
2025-12-08 23:47:01,4194.68,58.066,62.8236,535.1997,0.8076
2025-12-08 23:47:01,4194.6,58.066,62.8236,535.1997,0.8076
2025-12-08 23:47:01,4194.6,58.063,62.8236,535.1997,0.8076
2025-12-08 23:47:01,4194.6,58.063,62.8236,535.1997,0.8076
2025-12-08 23:47:03,4194.6,58.063,62.8236,535.1997,0.8076
2025-12-08 23:47:03,4194.6,58.063,62.8236,535.1997,0.8076
2025-12-08 23:47:03,4194.6,58.063,62.8236,535.1997,0.8076
2025-12-08 23:47:03,4194.65,58.063,62.8236,535.1997,0.8076
2025-12-08 23:47:03,4194.6,58.063,62.8236,535.1997,0.8076
2025-12-08 23:47:03,4194.6,58.063,62.8236,535.1997,0.8076
2025-12-08 23:47:03,4194.6,58.063,62.8243,535.1997,0.8076
2025-12-08 23:47:04,4194.6,58.063,62.8243,535.1997,0.8076
2025-12-08 23:47:04,4194.65,58.063,62.8243,535.1997,0.8076
2025-12-08 23:47:04,4194.67,58.063,62.8243,535.1997,0.8076
2025-12-08 23:47:04,4194.67,58.063,62.8243,535.1997,0.8076
2025-12-08 23:47:04,4194.65,58.063,62.8243,535.1997,0.8076
2025-12-08 23:47:04,4194.67,58.063,62.8243,535.1997,0.8076
2025-12-08 23:47:04,4194.67,58.063,62.8243,535.1997,0.8076
2025-12-08 23:47:04,4194.59,58.063,62.8243,535.1997,0.8076
2025-12-08 23:47:04,4194.59,58.063,62.8243,535.1997,0.80759
2025-12-08 23:47:04,4194.59,58.063,62.8243,535.1997,0.80759
2025-12-08 23:47:04,4194.59,58.063,62.8243,535.1997,0.80759
2025-12-08 23:47:05,4194.59,58.063,62.8243,535.1997,0.80759
2025-12-08 23:47:05,4194.59,58.063,62.8265,535.1997,0.80759
2025-12-08 23:47:05,4194.58,58.063,62.8265,535.1997,0.80759
2025-12-08 23:47:05,4194.58,58.063,62.8265,535.1997,0.8076
2025-12-08 23:47:06,4194.58,58.063,62.8265,535.1997,0.8076
2025-12-08 23:47:06,4194.58,58.063,62.8265,535.1997,0.8076
2025-12-08 23:47:06,4194.58,58.063,62.8265,535.1997,0.8076
2025-12-08 23:47:06,4194.58,58.063,62.8265,535.1997,0.8076
2025-12-08 23:47:06,4194.58,58.063,62.8265,535.1997,0.8076
2025-12-08 23:47:06,4194.64,58.063,62.8265,535.1997,0.8076
2025-12-08 23:47:06,4194.64,58.064,62.8265,535.1997,0.8076
2025-12-08 23:47:06,4194.64,58.064,62.8265,535.1997,0.8076
2025-12-08 23:47:06,4194.64,58.064,62.8265,535.1997,0.8076
2025-12-08 23:47:06,4194.64,58.064,62.8265,535.1997,0.8076
2025-12-08 23:47:06,4194.64,58.064,62.8265,535.1997,0.8076
2025-12-08 23:47:07,4194.64,58.072,62.8265,535.1997,0.8076
2025-12-08 23:47:07,4194.68,58.072,62.8265,535.1997,0.8076
2025-12-08 23:47:07,4194.68,58.072,62.8265,535.1997,0.8076
2025-12-08 23:47:07,4194.68,58.072,62.8265,535.1997,0.8076
2025-12-08 23:47:07,4194.68,58.072,62.8265,535.1997,0.8076
2025-12-08 23:47:07,4194.68,58.072,62.8265,535.1997,0.8076
2025-12-08 23:47:08,4194.68,58.072,62.8265,535.1997,0.8076
2025-12-08 23:47:08,4194.68,58.072,62.8265,535.1997,0.8076
2025-12-08 23:47:08,4194.65,58.072,62.8265,535.1997,0.8076
2025-12-08 23:47:08,4194.65,58.07,62.8265,535.1997,0.8076
2025-12-08 23:47:08,4194.65,58.07,62.8265,535.1997,0.8076
2025-12-08 23:47:08,4194.65,58.07,62.8265,535.1997,0.8076
2025-12-08 23:47:08,4194.65,58.07,62.8265,535.1997,0.8076
2025-12-08 23:47:08,4194.65,58.07,62.8265,535.1997,0.8076
2025-12-08 23:47:09,4194.65,58.071,62.8265,535.1997,0.8076
2025-12-08 23:47:09,4194.67,58.071,62.8265,535.1997,0.8076
2025-12-08 23:47:09,4194.67,58.071,62.8265,535.1997,0.8076
2025-12-08 23:47:09,4194.67,58.071,62.8265,535.1997,0.8076
2025-12-08 23:47:10,4194.67,58.071,62.8265,535.1997,0.8076
2025-12-08 23:47:10,4194.67,58.071,62.8265,535.1997,0.8076
2025-12-08 23:47:10,4194.67,58.071,62.8265,535.1997,0.80761
2025-12-08 23:47:10,4194.67,58.074,62.8265,535.1997,0.80761
2025-12-08 23:47:10,4194.67,58.074,62.8265,535.1997,0.80761
2025-12-08 23:47:10,4194.67,58.074,62.8265,535.1997,0.80761
2025-12-08 23:47:10,4194.67,58.074,62.8265,535.1997,0.80761
2025-12-08 23:47:11,4194.67,58.074,62.8265,535.1997,0.80761
2025-12-08 23:47:11,4194.67,58.074,62.8265,535.1997,0.80761
2025-12-08 23:47:11,4194.67,58.074,62.8265,535.1997,0.80761
2025-12-08 23:47:12,4194.67,58.074,62.8251,535.1997,0.80761
2025-12-08 23:47:12,4194.67,58.07,62.8251,535.1997,0.80761
2025-12-08 23:47:12,4194.54,58.07,62.8251,535.1997,0.80761
2025-12-08 23:47:12,4194.54,58.07,62.8251,535.1997,0.80761
2025-12-08 23:47:12,4194.54,58.07,62.8251,535.1997,0.80761
2025-12-08 23:47:12,4194.54,58.07,62.8251,535.1997,0.80761
2025-12-08 23:47:12,4194.54,58.07,62.8251,535.1997,0.80761
2025-12-08 23:47:12,4194.54,58.07,62.8251,535.1997,0.80761
2025-12-08 23:47:12,4194.54,58.07,62.8251,535.1997,0.80761
2025-12-08 23:47:13,4194.54,58.066,62.8251,535.1997,0.80761
2025-12-08 23:47:13,4194.49,58.066,62.8251,535.1997,0.80761
2025-12-08 23:47:13,4194.49,58.066,62.8251,535.1997,0.80761
2025-12-08 23:47:13,4194.49,58.066,62.8251,535.1997,0.80761
2025-12-08 23:47:13,4194.49,58.066,62.8251,535.1997,0.80761
2025-12-08 23:47:13,4194.49,58.066,62.8251,535.1997,0.80761
2025-12-08 23:47:14,4194.49,58.067,62.8251,535.1997,0.80761
