Datetime,Gold,Silver,Brent,Wheat,USD index,RSI,MACD,MACD_SIGNAL,SMA_50,EMA_20,Returns
2025-12-03 10:00:00+00:00,0.828034307536673,0.5607216553502746,0.19329141165377894,0.37573385518590996,0.18732040926043592,0.36045294047085563,0.5853823156401483,0.5910611595705967,0.8574194385833527,0.8445162056617044,0.42150929148141525
2025-12-03 11:00:00+00:00,0.8321192590516053,0.5669518786232354,0.171069242746678,0.37573385518590996,0.1837863163021609,0.4229590315657293,0.5874561314345897,0.5899020924649866,0.856957129635395,0.844498746301426,0.4872337021848176
2025-12-03 12:00:00+00:00,0.834826218332944,0.570113459050212,0.18867922717599672,0.3600782778864975,0.18489075546222544,0.46058213852555235,0.5940412256028365,0.5904224542734651,0.8564856317153102,0.8447477260945704,0.4698042802759733
2025-12-03 13:00:00+00:00,0.8467369352986507,0.5775525803232554,0.18658282330755815,0.36203522504892316,0.18408068360626917,0.5879004822821545,0.6202659955791966,0.5966037916219658,0.856268255716347,0.8461380189007388,0.585350071858888
2025-12-03 14:00:00+00:00,0.834826218332944,0.5636972896705484,0.1635220608640089,0.36203522504892316,0.1831970199242834,0.44083255982473574,0.6197009434974567,0.6014246448795668,0.855897796624262,0.8462308774939487,0.2870249584766611
2025-12-03 15:00:00+00:00,0.8364502977739321,0.5668588700975249,0.17400424015156446,0.3542074363992169,0.18231335624230027,0.45699281725293667,0.6219473793189616,0.6057751663307848,0.8555518248472678,0.8464737488233693,0.45616029324093693
2025-12-03 16:00:00+00:00,0.8286247726426967,0.559512757350192,0.16897267893287626,0.3542074363992169,0.1821661725902466,0.3794318636263821,0.6097585053649746,0.6065760769688772,0.8551303330743016,0.8459280498731683,0.3375591502439469
2025-12-03 17:00:00+00:00,0.8339894256999878,0.564441145042078,0.17903564142488948,0.35225048923679037,0.17686475226800447,0.43393149261378633,0.6095872055260141,0.6071791482652723,0.8549017250020345,0.8459590561490986,0.503338722003563
2025-12-03 18:00:00+00:00,0.8267053404889275,0.5620234909313496,0.17484283368801234,0.36203522504892316,0.17576031310793994,0.3688722511323895,0.5965968044247167,0.6048058973332046,0.8545863748268385,0.8452746297422757,0.34424608314353644
2025-12-03 19:00:00+00:00,0.8323160807536134,0.5663939693584087,0.1517819112991008,0.3561643835616435,0.17531820038211698,0.42331282343011484,0.5963801406497761,0.602859666921314,0.8543230689167649,0.8452041912782391,0.5065037213720852
2025-12-03 20:00:00+00:00,0.8312334412328009,0.565742980623153,0.17358486341065893,0.3561643835616435,0.17907363058813353,0.4134329368744701,0.5944068718127239,0.6008688946356506,0.8539454639537316,0.8450345648003201,0.4221502793126425
2025-12-03 21:00:00+00:00,0.8289201253554779,0.5601636751407296,0.15555550224043468,0.3561643835616435,0.1764232013118443,0.39196840543508,0.5889162989608032,0.5980692723023052,0.8535545937825633,0.8446548203899689,0.4066605324467006
2025-12-03 22:00:00+00:00,0.8289201253554779,0.5601636751407296,0.15555550224043468,0.3561643835616435,0.1767175686159499,0.39196840543508,0.5847993926441821,0.5949245460161767,0.8531637236113949,0.8443112421139369,0.4357634956542625
2025-12-03 23:00:00+00:00,0.8311349102220278,0.566300960832698,0.1693920556737818,0.3561643835616435,0.17634904771615467,0.41717017297799347,0.585699237622098,0.5926065798549155,0.8528779685042347,0.8442170207798301,0.46365781932076083
2025-12-04 00:00:00+00:00,0.8332511640778046,0.564813108200202,0.17023064921022968,0.3561643835616435,0.18032525340025085,0.44101140531160415,0.590346113202395,0.5917737396347876,0.852636095223833,0.8443387704737242,0.4623885531122838
2025-12-04 01:00:00+00:00,0.831873171844211,0.5679747595718968,0.17400424015156446,0.35225048923679037,0.18120891708223574,0.42487264497361804,0.5917328422854067,0.5914123151121623,0.8524156545731032,0.8443141391248499,0.41844424679358005
2025-12-04 02:00:00+00:00,0.8275911583077324,0.5641621904096646,0.17903564142488948,0.3542074363992169,0.1837863163021609,0.3768519672286425,0.5854442414688861,0.5897407387758485,0.8521115265048633,0.8438730161602119,0.3819096025885068
2025-12-04 03:00:00+00:00,0.8249334645317801,0.5605356382988534,0.17945485822043183,0.35225048923679037,0.18577441914421122,0.34907856514183955,0.5760694310488188,0.5863425928567138,0.8518390366058377,0.843213947366156,0.40226954456465724
2025-12-04 04:00:00+00:00,0.8250812610479399,0.5618374738799284,0.1631026841231038,0.35225048923679037,0.1855530818964679,0.35117569887947103,0.5693155485709072,0.5821393555292775,0.8515502218300839,0.8426321034792876,0.43762850249200425
2025-12-04 05:00:00+00:00,0.8179937572193492,0.5514227892313296,0.16016768671821735,0.3561643835616435,0.18297624444620553,0.28143032853292715,0.5519723804854778,0.574964179518044,0.851168530664695,0.8414124218464709,0.3463344354197265
2025-12-04 06:00:00+00:00,0.8223250362612144,0.5486331010177589,0.18490563623466238,0.3600782778864975,0.18430145908434792,0.343100647982797,0.5466046717622498,0.5680440436913784,0.8508623644784514,0.840732556644544,0.4906018479579543
2025-12-04 07:00:00+00:00,0.8241952029095969,0.5478891747015108,0.18197063882977593,0.3561643835616435,0.1816510298080587,0.3683099141095108,0.5463539706343041,0.5624528228588839,0.8505194573532238,0.8403003674991492,0.45939229933173814
2025-12-04 08:00:00+00:00,0.8197656331764966,0.5362655920528295,0.18280923236622382,0.3542074363992169,0.17472946577390225,0.32318940564492366,0.539040216664043,0.5563720478397304,0.8502122696163916,0.8394760688220437,0.37984802162045034
2025-12-04 09:00:00+00:00,0.8274436021111111,0.546215375962312,0.17568126727909705,0.3542074363992169,0.17281495475787967,0.4197603229846724,0.5475611801210952,0.553380609649948,0.8500591865232698,0.8394812815134858,0.532891259640321
2025-12-04 10:00:00+00:00,0.8262624315795255,0.5458434128041877,0.16436065440045677,0.35812133072407004,0.177454048645882,0.4068855798185403,0.5528167541508797,0.552142803303621,0.8499132493010968,0.839370463685355,0.42087657651534166
2025-12-04 11:00:00+00:00,0.826803871499701,0.5490050641758827,0.1777778310928988,0.340508806262231,0.16964882092973976,0.4135708840306918,0.5584824380179005,0.5523980577645462,0.8499673416505706,0.8393231599088196,0.44259142465064194
2025-12-04 12:00:00+00:00,0.8227186796652302,0.5437047133258729,0.18197063882977593,0.34442270058708413,0.17576031310793994,0.3673137847354408,0.5562712299665086,0.5521161666850423,0.8500030610389653,0.838880775556403,0.3842598266254067
2025-12-04 13:00:00+00:00,0.8266560749835412,0.546215375962312,0.1840670426982145,0.3365949119373779,0.17877926328402705,0.41799848954006497,0.5620176066114876,0.5531538922273234,0.8499203951720451,0.8388656522939189,0.48550147371088437
2025-12-04 14:00:00+00:00,0.828231129238681,0.5346848018393412,0.16477987119599957,0.3228962818003911,0.17399298574397015,0.4374139929793613,0.5697800674942143,0.5556905112253175,0.8498316099679386,0.839006030443455,0.4556222533559827
2025-12-04 15:00:00+00:00,0.8314302629348085,0.5364516091042505,0.18574422977111027,0.34833659491193725,0.1709740355678857,0.47567420100421803,0.5818887585156538,0.5603816861591168,0.8497744579498716,0.8394459567584776,0.4760686274564802
2025-12-04 16:00:00+00:00,0.8355152144497409,0.5413799967961365,0.18490563623466238,0.37181996086105684,0.1803988452262777,0.5205149323365159,0.5988218960335248,0.5678570743489777,0.8497213871509868,0.8402435475202445,0.48714989545683746
2025-12-04 17:00:00+00:00,0.8358598326679088,0.5417519599542605,0.1987421896680095,0.3796477495107631,0.18275546896812322,0.5242116921545223,0.6127663796549869,0.5769028308939071,0.8501888038518894,0.84099888546875,0.44009012544720133
2025-12-04 18:00:00+00:00,0.831873171844211,0.5355216657365814,0.20041921679554253,0.37573385518590996,0.18400709178024321,0.46620127698771036,0.6165960082149343,0.5849813116587413,0.8504214881601653,0.8412923384060635,0.3857198225766861
2025-12-04 19:00:00+00:00,0.8324638772697728,0.5382183454244415,0.19454922198576963,0.3698630136986303,0.18525871459235965,0.4735627394246484,0.6205042781841373,0.5923032597105784,0.8505715115846935,0.8416156222341817,0.4431926610575396
2025-12-04 20:00:00+00:00,0.8327099644771676,0.5395201810055165,0.17735845435199327,0.3698630136986303,0.19019217578446934,0.47679984745598575,0.6238237829191468,0.5988905520572284,0.850754194729024,0.8419321877042159,0.4388576013556525
2025-12-04 21:00:00+00:00,0.8315778191314298,0.5398921441636407,0.1953878155222175,0.3698630136986303,0.1904865430885767,0.4586307144282898,0.6242212369806989,0.6042477591204961,0.8508593097930321,0.8421078653195437,0.42153047501624774
2025-12-04 22:00:00+00:00,0.8315778191314298,0.5398921441636407,0.1953878155222175,0.3698630136986303,0.18982421665433602,0.4586307144282898,0.6243151216872213,0.608554163649195,0.850821547303459,0.8422668117334118,0.4357634956542625
2025-12-04 23:00:00+00:00,0.8307412668180121,0.5382183454244415,0.1777778310928988,0.3698630136986303,0.1911494312924802,0.4438941958724964,0.6226994349825552,0.611644107369529,0.8507960334546054,0.842328794532478,0.4252408810313694
2025-12-05 00:00:00+00:00,0.8285264819514622,0.5380323993177388,0.17568126727909705,0.3698630136986303,0.1869524501303026,0.4056130648956621,0.6173398146046621,0.6129378454065655,0.8507245946778152,0.8421682390064735,0.40789353685271884
2025-12-05 01:00:00+00:00,0.8291169470574855,0.543146804061046,0.19161422458088317,0.3659491193737763,0.18547949007044018,0.41663636976317514,0.6140396316539516,0.613247349480645,0.8506113121922707,0.8420807297661177,0.44320157148277356
2025-12-05 02:00:00+00:00,0.8311349102220278,0.5508648090217844,0.18658282330755815,0.3659491193737763,0.18621597010037227,0.4539107050168932,0.6149001241865808,0.6136841166743929,0.850550078955022,0.8421989381794222,0.46117652811146453
2025-12-05 03:00:00+00:00,0.832069993546219,0.5482611378596348,0.171069242746678,0.3639921722113506,0.1884984402465264,0.47078495582818164,0.6171068919963599,0.6145186489697185,0.8504847644985911,0.8423973521434431,0.44752798561214924
2025-12-05 04:00:00+00:00,0.8355644799551276,0.5539334518677687,0.18616344656665262,0.3639921722113506,0.18474357181017353,0.529318604468243,0.6248427262356506,0.6168868599775348,0.8503612764735051,0.842918676447322,0.4797086961017452
2025-12-05 05:00:00+00:00,0.8378777958324506,0.561372573140812,0.19161422458088317,0.37181996086105684,0.17966292696601105,0.5637199210654253,0.6347457900260064,0.6209584407147458,0.8503439300461888,0.8436166236525888,0.46480614317834296
2025-12-05 06:00:00+00:00,0.8396986969754463,0.5639762443029618,0.17484283368801234,0.36203522504892316,0.17877926328402705,0.5891731544607308,0.645368303216735,0.6265508753531512,0.8503622980240941,0.844426207868261,0.4585988181208483
2025-12-05 07:00:00+00:00,0.83964943147006,0.5620234909313496,0.1895178207124446,0.3639921722113506,0.17789559960204215,0.5879395625099999,0.6531456729752696,0.6327345390784581,0.8505255866567569,0.8451538700084276,0.4351462104213999
2025-12-05 08:00:00+00:00,0.8378777958324506,0.5607216553502746,0.17484283368801234,0.3659491193737763,0.18268187714209816,0.5431881292624803,0.655577377283789,0.6382160368760318,0.8506460150132502,0.845638941636446,0.41356479415930186
2025-12-05 09:00:00+00:00,0.8392557880660443,0.5609076014569775,0.19748421939065608,0.3502935420743638,0.18275546896812322,0.5656256797794901,0.6593302286379532,0.6434262325437836,0.8508235904046371,0.8462126018003853,0.4530444431299637
2025-12-05 10:00:00+00:00,0.8389604353532631,0.5606286468245641,0.19161422458088317,0.34833659491193725,0.18614237827434454,0.5577405280407588,0.6611336521658385,0.6479908395724876,0.850989938705893,0.8467027382681984,0.4320620124566829
2025-12-05 11:00:00+00:00,0.8392557880660443,0.560814592931267,0.1895178207124446,0.3561643835616435,0.18798329746434028,0.5630161168264045,0.6624276568297524,0.6519269890393371,0.8511991522664923,0.8471750844672081,0.4394655011428502
2025-12-05 12:00:00+00:00,0.841962747347383,0.5609076014569775,0.1903564142488925,0.3776908023483365,0.18489075546222544,0.609046476387975,0.6675474115037638,0.6562013953555917,0.8514879670422462,0.8478672216711372,0.46968823669374227
2025-12-05 13:00:00+00:00,0.8448665283307297,0.5622094370380523,0.1752620504835547,0.3679060665362037,0.18282906079415095,0.65145948087819,0.6759522172090149,0.6614685670243364,0.8517522895197354,0.8487774691643841,0.47210789300657824
2025-12-05 14:00:00+00:00,0.8485085709362596,0.5695555497853851,0.20796639867821165,0.3600782778864975,0.18282906079415095,0.6960051942601779,0.6881328664225596,0.6683600028197345,0.852036001525718,0.8499572662722261,0.481285086877615
2025-12-05 15:00:00+00:00,0.8497882724786183,0.5787614073786197,0.2197065482431202,0.33855185909980445,0.183639132650109,0.7100286820880026,0.6989799818767183,0.6762576963060196,0.8520992728809709,0.8511498734572587,0.4517306758816465
2025-12-05 16:00:00+00:00,0.8346293966309364,0.5677887425204758,0.20670858834622097,0.3326810176125248,0.1910022476404265,0.3959526963865682,0.6797596082780085,0.6783505947978385,0.8520951916617892,0.8507461608078384,0.24673716617908956
2025-12-05 17:00:00+00:00,0.8367456504867132,0.5720662124218242,0.22096435857511088,0.3326810176125248,0.18547949007044018,0.427821632736934,0.6675708667893687,0.6773454361885556,0.8521013159821489,0.8505878945497811,0.46234401115905316
2025-12-05 18:00:00+00:00,0.8322668152482267,0.568439660311013,0.1966456258542082,0.33072407045009733,0.18577441914421122,0.3671124598674678,0.6494359492118553,0.6725546711486378,0.8521768359781208,0.8500066120491117,0.37956548380053234
2025-12-05 19:00:00+00:00,0.8312824664186491,0.5668588700975249,0.21425577022889009,0.3365949119373779,0.18547949007044018,0.3546037387451162,0.6329923332616296,0.6651072234588138,0.8521207055106423,0.8493844074748893,0.4233859039283929
2025-12-05 20:00:00+00:00,0.8284772164460754,0.5649991252516232,0.19748421939065608,0.3365949119373779,0.18452223456243022,0.31981042623520983,0.614860051432746,0.655163206576785,0.8521574464496264,0.8485470699946418,0.40047252292458196
2025-12-05 21:00:00+00:00,0.8265577842923066,0.5682165391719135,0.1983228129271044,0.3365949119373779,0.18503793911428001,0.29716357946747174,0.5971686476861312,0.6433188535233296,0.8520380446268956,0.8476017331345325,0.4115838794863219
2025-12-07 23:00:00+00:00,0.8279850420312866,0.5651850713583261,0.2192871715022151,0.3365949119373779,0.1869524501303026,0.3239580022579261,0.585907766691451,0.6313678672569514,0.8519706870692871,0.8468860330070347,0.45375964049180595
2025-12-08 00:00:00+00:00,0.8327099644771676,0.5679747595718968,0.21215936636045152,0.3365949119373779,0.1801044779221712,0.40484802999753106,0.5856106812186549,0.6217417693018403,0.852049271717026,0.84670065459394,0.4952987159076101
2025-12-08 01:00:00+00:00,0.8277882203292786,0.5541193979744715,0.21383639348798456,0.33463796477495134,0.17841130415389195,0.3406366312986251,0.5769479717566585,0.612136548781382,0.8520258009693504,0.8460515197092506,0.3738886787010633
2025-12-08 02:00:00+00:00,0.831085644716641,0.555514242081257,0.21677155083823374,0.33072407045009733,0.17774841594998847,0.3925063317083786,0.5762790494771858,0.6043053217336023,0.852024779418761,0.8457867388349098,0.4773158063799978
2025-12-08 03:00:00+00:00,0.831971702854984,0.5578389586109932,0.2176099844293189,0.33072407045009733,0.18032525340025085,0.4060278987859817,0.57764149755651,0.598339850003301,0.8519982490024927,0.8456338433710917,0.44691145228089013
2025-12-08 04:00:00+00:00,0.8307902920038599,0.5561651598717946,0.2188679547066723,0.3326810176125248,0.17833715055820232,0.3891868263491624,0.5769453300192192,0.5934144326036959,0.8519757948222317,0.8453799518008258,0.42090586661193435
2025-12-08 05:00:00+00:00,0.8357120361517489,0.5635112726191273,0.21844857796576678,0.3326810176125248,0.17841130415389195,0.46370350478236794,0.5853735910574162,0.5913269015363223,0.8521441862246657,0.8456316519386646,0.4976952811807642
2025-12-08 06:00:00+00:00,0.8352691272423465,0.5640692528286723,0.21844857796576678,0.3326810176125248,0.177454048645882,0.4566756157923802,0.5914234911604327,0.5909868393065355,0.8523585025550358,0.8458160582958201,0.4302033647298002
2025-12-08 07:00:00+00:00,0.8304951796106173,0.5610006099826882,0.21844857796576678,0.34246575342465757,0.17995729427011664,0.3856802652997567,0.5879270752043242,0.5899461648411755,0.8524707634899922,0.8455159470348244,0.37582024364491107
2025-12-08 08:00:00+00:00,0.8322177900623784,0.5645341535677887,0.20628937155067817,0.34246575342465757,0.1803988452262777,0.4129271156382565,0.588412171687883,0.5892202650780142,0.8527657075692787,0.8454129118441795,0.45744268907949004
2025-12-08 09:00:00+00:00,0.8313317319240354,0.5625814001961763,0.19454922198576963,0.35225048923679037,0.18489075546222544,0.3997220667315818,0.5874251089288836,0.5884225571263969,0.852952466949618,0.8452330213444401,0.4246215881796106
2025-12-08 10:00:00+00:00,0.8291169470574855,0.5636972896705484,0.1907756310444353,0.34442270058708413,0.18422786725832196,0.36713186946449244,0.5829599868110237,0.5868028133129582,0.8530545223450321,0.8448536280718975,0.4079014274899757
2025-12-08 11:00:00+00:00,0.8314795284401952,0.562674408721887,0.18742141684400604,0.34833659491193725,0.1851851227663337,0.4083451318839722,0.5838678018885877,0.585706585214092,0.8532974171760228,0.8447414591439386,0.4655164457658252
2025-12-08 12:00:00+00:00,0.8342355129073822,0.5667658615718142,0.1781970478884416,0.34442270058708413,0.18297624444620553,0.4530872450144869,0.589666441845857,0.5861043302978568,0.8534382516284256,0.8449095446386761,0.4704314161888038
2025-12-08 13:00:00+00:00,0.828132598227908,0.5603496921921506,0.17148845954222036,0.3561643835616435,0.18570082731818527,0.362814623936426,0.5836568637001611,0.5851014278038409,0.8534770306854138,0.8444646763597328,0.35909537169362127
2025-12-08 14:00:00+00:00,0.8256224606485769,0.5600707375597372,0.18071282849778525,0.34442270058708413,0.19056013491460266,0.33108576777340637,0.5747804341379585,0.5823477811004057,0.8534525334039753,0.8438166518921599,0.4041373672211081
2025-12-08 15:00:00+00:00,0.8187320188415323,0.5544913611325953,0.18071282849778525,0.32876712328767077,0.19924902631272978,0.2570981130686123,0.5560584597245046,0.5760291716112598,0.8533698675370551,0.842556367858567,0.3488435580617635
2025-12-08 16:00:00+00:00,0.8231125633887844,0.555886205239381,0.17903564142488948,0.318982387475538,0.1987333217608782,0.32953767374816867,0.5496505335800805,0.5695656157568249,0.8532963906422604,0.8418445859680468,0.49120584644409127
2025-12-08 17:00:00+00:00,0.8248351738405455,0.5583039302948279,0.17023064921022968,0.3365949119373779,0.1911494312924802,0.35612587628189846,0.5482907322422913,0.5640958430042703,0.8532259734160592,0.8413690868744992,0.45751973504019355
2025-12-08 18:00:00+00:00,0.8208485130168477,0.5549563328164301,0.15807128284977878,0.32876712328767077,0.19284316683042224,0.31170281066170025,0.5408645893659246,0.5580875197527697,0.853006554315918,0.8405489253451932,0.38545445319597027
2025-12-08 19:00:00+00:00,0.8208485130168477,0.5553282959745541,0.15807128284977878,0.3268101761252442,0.19247464593062436,0.31170281066170025,0.5357788086380598,0.552162842974853,0.852702431230852,0.8398068744377258,0.4357634956542625
2025-12-08 20:00:00+00:00,0.823309385090792,0.557374057871877,0.16016768671821735,0.3268101761252442,0.19350549326466115,0.35334286015721467,0.5369108253913264,0.5476719552436677,0.8524421899725454,0.8393762008245338,0.4668777487380209
2025-12-08 21:00:00+00:00,0.8227186796652302,0.5579319671367039,0.16016768671821735,0.3268101761252442,0.19394760599048677,0.3457809956608794,0.537536750159102,0.544216843454143,0.8522523659404395,0.8389287649563346,0.42830370630236164
2025-12-08 22:00:00+00:00,0.8227186796652302,0.5579319671367039,0.16016768671821735,0.3268101761252442,0.19438915694664693,0.3457809956608794,0.5387974935308578,0.5417299059646185,0.8520502932676146,0.8385239420279647,0.4357634956542625
2025-12-08 23:00:00+00:00,0.8246381118189989,0.5580249756624144,0.1614254970502076,0.3268101761252442,0.19321112596055645,0.3816616178093479,0.5439156037458677,0.5408654812107949,0.8518829184325962,0.8383454194707529,0.4600101528038104
2025-12-09 00:00:00+00:00,0.8225711234686088,0.5565371230299184,0.162683467327561,0.3268101761252442,0.19387401416446082,0.35060023031611015,0.5449893984814734,0.5404099960268218,0.8516961590522569,0.837981720311108,0.40967698698665134
2025-12-09 01:00:00+00:00,0.8252780827499475,0.5603496921921506,0.15765190610887325,0.34442270058708413,0.18798329746434028,0.40111071920483804,0.5512749517398485,0.5414273746465585,0.8515655301393961,0.8379174355238732,0.4699607851300104
2025-12-09 02:00:00+00:00,0.8221282145592064,0.5596057658759027,0.15639409577688257,0.33855185909980445,0.18938210392851218,0.35325303860423224,0.5512758355906844,0.5422414718411888,0.8513869331974206,0.8375511744011364,0.3960226930722931
2025-12-09 03:00:00+00:00,0.8246381118189989,0.5639762443029618,0.15639409577688257,0.340508806262231,0.18901414479837797,0.3990522142408542,0.5563027130340782,0.5439978189371905,0.8513063054485042,0.8374652963798128,0.46747804442036467
2025-12-09 04:00:00+00:00,0.8210946002242421,0.562674408721887,0.154297691908444,0.34246575342465757,0.1890877366244048,0.3468735349967874,0.5545681317850039,0.5450215798665294,0.8511399571472478,0.8370409949993574,0.3910424666688053
2025-12-09 05:00:00+00:00,0.8169603832039234,0.5522596531285698,0.15471690870398636,0.34246575342465757,0.1881304811163922,0.2941281238705041,0.5465174162324763,0.544070782398344,0.8508460396017241,0.8362527222662812,0.38349835645396607
2025-12-09 06:00:00+00:00,0.8177476700119548,0.5563511769232156,0.15555550224043468,0.3365949119373779,0.19070788033632002,0.3095394745416845,0.542261931567658,0.5423746520263479,0.850549057404433,0.8356165301710605,0.4457363123693735
2025-12-09 07:00:00+00:00,0.8176986448261065,0.5569090861880425,0.15890987638622667,0.3326810176125248,0.19387401416446082,0.308885528373645,0.539558174168771,0.5404233748921825,0.8501785983123475,0.8350361324887483,0.4351427137334778
2025-12-09 08:00:00+00:00,0.8229155013672378,0.5633253265124244,0.15387847511290165,0.3268101761252442,0.19122302311850703,0.4080604881155467,0.5473584103709879,0.5405770959792017,0.8498683459237488,0.8350212882231107,0.5018235584100169
2025-12-09 09:00:00+00:00,0.8287725691588566,0.5682537142043104,0.15723268931333045,0.340508806262231,0.18459638815811985,0.4955792266759567,0.5644248735086276,0.5444518303509834,0.8496417859358327,0.8355807562568784,0.5097441557865614
2025-12-09 10:00:00+00:00,0.8292647435736453,0.5689976405205582,0.16771486860088602,0.3502935420743638,0.1890877366244048,0.502239130203759,0.5791252077599893,0.5507832241201419,0.8494264530380475,0.8361350827766192,0.44196267335905176
2025-12-09 11:00:00+00:00,0.8287233036534698,0.5673238417813594,0.17148845954222036,0.3326810176125248,0.19078147216234687,0.4923825803250475,0.5899871140799786,0.55823613549346,0.8492366290059412,0.8365836563217537,0.4289454057941721
2025-12-09 12:00:00+00:00,0.8293630342648799,0.5707643768407492,0.16603768152799026,0.3072407045009786,0.19483126967247166,0.5021389877331608,0.5997944251074558,0.5663544269861189,0.849031496664524,0.8370520826769179,0.4438214064748415
2025-12-09 13:00:00+00:00,0.8278865110205131,0.5740190367381549,0.15890987638622667,0.3091976516634052,0.19586211700650935,0.47296332029008964,0.6049433394203811,0.5739809571495088,0.8488018720248409,0.8373314735306907,0.4171712329116421
2025-12-09 14:00:00+00:00,0.8296091214722743,0.5803422685368261,0.1475891035622232,0.33463796477495134,0.1934319014386361,0.5015191047571645,0.6120079252689499,0.5816352044662968,0.848601842453194,0.8377527497772175,0.45746985106869614
2025-12-09 15:00:00+00:00,0.8335957822959721,0.6002418363557912,0.13836473460665832,0.3268101761252442,0.20285671109702896,0.5608249869557222,0.6244730947447035,0.5904988474847191,0.8484283482809893,0.8385238525401719,0.48595728196949367
2025-12-09 16:00:00+00:00,0.8336450478013584,0.6012647173044526,0.13626833073821976,0.31115459882583174,0.1967452189188288,0.5615192405405387,0.6341054810186854,0.599707270206581,0.8481956639727135,0.8392263357616196,0.43638258528990564
2025-12-09 17:00:00+00:00,0.8287233036534698,0.5987539837232952,0.13501052040622952,0.31506849315068486,0.20521333483887716,0.45987710633256423,0.6326696249218359,0.6067583610328916,0.8477854042730517,0.8393805042605635,0.3739163904728368
2025-12-09 18:00:00+00:00,0.8317256156475896,0.6066580057354548,0.13501052040622952,0.32485322896281765,0.20462403846099875,0.5069568278883072,0.6365089539005845,0.6132432416868755,0.847410863961785,0.8398136557973264,0.47357997945646624
2025-12-09 19:00:00+00:00,0.833300429583191,0.6075878781584058,0.142976919084441,0.32485322896281765,0.202267976488816,0.5300940063182034,0.6419279623935927,0.6196224185670812,0.8473833070117529,0.840359592401662,0.45557096704626665
2025-12-09 20:00:00+00:00,0.8330050768704098,0.6087967761584882,0.14088051521600242,0.32485322896281765,0.203666782952987,0.5238235096046056,0.6452350961156612,0.6254527744298959,0.8473057439146034,0.8408246456488822,0.43205145266293765
2025-12-09 21:00:00+00:00,0.8309380885200197,0.6074019320517029,0.14507332295287956,0.32485322896281765,0.2038139666050407,0.48010217602066324,0.6437353965349312,0.6297873769178294,0.8472781919477457,0.8410432293599135,0.409781559394636
2025-12-09 22:00:00+00:00,0.8309380885200197,0.6074019320517029,0.14507332295287956,0.32485322896281765,0.20307804834477494,0.48010217602066324,0.6421205237205158,0.6329000579248052,0.8472710510599708,0.8412409955746558,0.4357634956542625
2025-12-09 23:00:00+00:00,0.831971702854984,0.6113074387949274,0.1417191087524503,0.32485322896281765,0.20396115025709438,0.49929271076119613,0.6422509166473573,0.6354188672895017,0.84734351138735,0.8415210280403855,0.4487688535238579
2025-12-10 00:00:00+00:00,0.831085644716641,0.6082388668936615,0.142976919084441,0.32485322896281765,0.20234156831484285,0.47829967117495714,0.6403724052902465,0.637020957566861,0.8474373993612272,0.8416877225630797,0.4246202738725164
2025-12-10 01:00:00+00:00,0.8341372222161476,0.6200483956490456,0.14423472941643123,0.3228962818003911,0.2040353038527849,0.5351186818258571,0.6438637525717998,0.6390701402125893,0.8475649686054954,0.8421370259858205,0.4741569736160014
2025-12-10 02:00:00+00:00,0.8356137454605139,0.6188395685936813,0.14088051521600242,0.32876712328767077,0.20374037477901297,0.5600843142596112,0.6487535150401759,0.6417844133879649,0.8476251802921555,0.8426879620739622,0.4543132544314433
2025-12-10 03:00:00+00:00,0.8301505613924498,0.613911109957077,0.14129973201154522,0.32093933463796454,0.20204720101073548,0.4370771814513698,0.6424831453667434,0.6425774030016665,0.8476741648886847,0.8426520565271891,0.36717727687481694
2025-12-10 04:00:00+00:00,0.8305934703018523,0.6155849086962758,0.1404611384750969,0.32093933463796454,0.201384312806832,0.44560907571414504,0.6379234743394493,0.6422094323492356,0.8476639593491428,0.8426628928952844,0.44133846209076577
2025-12-10 05:00:00+00:00,0.8322668152482267,0.6194904863842187,0.14381551262088887,0.318982387475538,0.20108994550272463,0.47781087770170266,0.6369191677362555,0.6416942769346392,0.8476700786863292,0.8428363724569474,0.45682168580216975
2025-12-10 06:00:00+00:00,0.8301998268978366,0.621443239755831,0.14591191648932744,0.318982387475538,0.19792381167458384,0.43365885806379095,0.6321363274833561,0.6402307304860443,0.8476578350287836,0.8427911514048556,0.4097723661537278
2025-12-10 07:00:00+00:00,0.8282803947440673,0.620699313439583,0.14004192167955454,0.318982387475538,0.19210668680049103,0.3954150616709852,0.6247070072957043,0.6374266898024998,0.8475037353682462,0.842562491313078,0.4116038621678729
2025-12-10 08:00:00+00:00,0.8256224606485769,0.6132601921665396,0.13668754753376255,0.2994129158512715,0.1901185839584425,0.3470295986180038,0.613990609463117,0.6328276483431582,0.8473037057965997,0.8420956273261384,0.40227760232320986
2025-12-10 09:00:00+00:00,0.8236537629894214,0.61065652100439,0.13626833073821976,0.2994129158512715,0.19814458715266525,0.31430569479768455,0.6020326704587627,0.6265196755822369,0.8471618448104341,0.8414806619526278,0.4109292277706905
2025-12-10 10:00:00+00:00,0.8232601195854057,0.6141901355342089,0.15010488417156687,0.31115459882583174,0.198365362630744,0.30782898630879474,0.5920072384051497,0.619269384962577,0.8469761019975108,0.8408857611878127,0.4307931499261497
2025-12-10 11:00:00+00:00,0.8255241699573419,0.6137251638503741,0.1488469138942139,0.30136986301369806,0.19733451529670543,0.3642467501548838,0.5882823648121539,0.6126503054489031,0.846855678624191,0.8405689716569149,0.4643559863324997
